#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 15 16 50  16  5.6  6.9  1.02  4.35  4.74  48 1018.7   9.7  11.8   7.1 99.0 99.00
2012 11 15 17 50  24  5.2  6.3  0.99  9.09  4.97 305 1018.3   9.6  11.8   7.1 99.0 99.00
2012 11 15 18 50  38  6.0  7.0  0.98  9.09  4.64 304 1017.5  10.0  11.9   7.4 99.0 99.00
2012 11 15 19 50  27  5.7  6.7  1.17  4.76  4.66  37 1016.9   9.8  11.9   6.5 99.0 99.00
2012 11 15 20 50   5  4.9  6.1  1.05  9.09  4.68 305 1016.8   9.4  11.9   6.3 99.0 99.00
2012 11 15 21 50  18  4.1  5.0  0.96  8.33  4.86 294 1016.2   9.6  11.9   6.4 99.0 99.00
2012 11 15 22 50  21  3.9  5.0  0.96  7.69  5.17 291 1015.7   9.7  12.0   6.7 99.0 99.00
2012 11 15 23 50  24  3.7  4.7  0.94  7.69  5.13 304 1015.6   9.7  12.0   6.6 99.0 99.00
2012 11 16 00 50  33  3.0  4.0  0.89  8.33  5.05 301 1015.4   9.7  12.0   6.9 99.0 99.00
2012 11 16 01 50  27  3.1  4.2  0.87  7.14  5.22 300 1015.0   9.7  12.0   7.0 99.0 99.00
2012 11 16 02 50  40  2.9  3.9  0.87  7.69  5.68 291 1014.8   9.8  12.0   6.9 99.0 99.00
2012 11 16 03 50  63  3.0  3.8  0.89 21.05  5.92 263 1014.5   9.8  12.0   6.6 99.0 99.00
2012 11 16 04 50  49  2.3  3.3  0.93 21.05  6.17 194 1014.3   9.8  12.0   6.5 99.0 99.00
2012 11 16 05 50  89  1.5  2.6  1.10 19.05  7.23 265 1014.0   9.8  12.1   6.4 99.0 99.00
2012 11 16 06 50 118  1.4  2.1  0.93 21.05  6.85 242 1013.5   9.8  12.0   6.2 99.0 99.00
2012 11 16 07 50 145  1.3  2.2  1.22 19.05  9.03 307 1013.1   9.8  11.9   6.0 99.0 99.00
2012 11 16 08 50 148  3.1  4.5  1.20 19.05  9.58 282 1012.8  10.0  11.8   6.6 99.0 99.00
2012 11 16 09 50 171  4.6  6.0  1.55 19.05 12.32 291 1012.3  10.2  11.8   6.9 99.0 99.00
2012 11 16 10 50 198  3.0  3.7  1.71 17.39 12.97 284 1012.2  10.4  11.8   6.7 99.0 99.00
2012 11 16 11 50 172  3.6  4.6  2.06 17.39 13.85 291 1011.3  10.5  11.8   6.1 99.0 99.00
2012 11 16 12 50 161  5.0  6.2  2.13 17.39 13.71 305 1010.9  10.6  11.8   6.4 99.0 99.00
2012 11 16 13 50 158  6.2  7.6  2.16 17.39 12.19 292 1010.9  10.6  11.8   6.5 99.0 99.00
2012 11 16 14 50 163  6.9  8.3  2.21 17.39 10.95 282 1010.6  10.8  11.8   6.2 99.0 99.00
2012 11 16 15 50 160  7.1  8.4  1.54 16.00  7.20 290 1010.4  10.8  11.8   6.5 99.0 99.00
2012 11 16 16 50 159  7.1  8.7  1.60 16.00  7.07 313 1010.1  10.8  11.8   7.1 99.0 99.00
2012 11 16 17 50 164  8.6 10.3  1.59 17.39  6.55 271 1009.7  10.7  11.8   7.2 99.0 99.00
2012 11 16 18 50 174  8.1  9.7  1.76 17.39  6.86 273 1009.4  11.0  11.9   6.5 99.0 99.00
2012 11 16 19 50 165  7.9  9.3  1.85 17.39  6.96 270 1008.2  11.2  11.9   8.2 99.0 99.00
2012 11 16 20 50 170  8.1  9.7  1.77 17.39  6.73 247 1007.2  11.3  11.9   8.1 99.0 99.00
2012 11 16 21 50 175  7.3  9.1  1.86 17.39  6.49 277 1006.4  11.5  11.9   9.1 99.0 99.00
2012 11 16 22 50 178  8.0  9.5  2.05 17.39  7.67 294 1005.3  11.8  11.9   9.9 99.0 99.00
2012 11 16 23 50 182  9.0 11.2  2.23 17.39  8.30 281 1005.1  12.1  11.9  10.3 99.0 99.00
2012 11 17 00 50 179  9.3 11.2  2.11 16.00  6.65 265 1004.4  12.1  11.9  10.1 99.0 99.00
2012 11 17 01 50 176  9.4 12.1  3.10 17.39  8.65 270 1003.6  12.2  11.9  10.5 99.0 99.00
2012 11 17 02 50 177  9.9 12.0  3.15 16.00  8.07 278 1003.1  12.3  11.9  10.8 99.0 99.00
2012 11 17 03 50 179 11.2 14.2  3.14 16.00  7.72 265 1002.3  12.4  11.9  10.5 99.0 99.00
2012 11 17 04 50 177 12.0 14.7  3.11 16.00  7.19 286 1001.7  12.3  11.9  10.3 99.0 99.00
2012 11 17 05 50 177 12.5 15.2  3.30 16.00  6.96 299 1001.4  12.5  11.9  10.3 99.0 99.00
2012 11 17 06 50 178 13.1 16.4  3.52 14.81  6.99 270 1000.7  12.4  11.9  10.6 99.0 99.00
2012 11 17 07 50 180 13.9 17.3  3.65 16.00  7.08 282  999.6  12.4  11.9  10.3 99.0 99.00
2012 11 17 08 50 174 12.5 15.5  3.70  7.14  6.77 203  998.9  12.4  11.9  10.5 99.0 99.00
2012 11 17 09 50 174 12.6 15.9  3.81 16.00  7.01 263  997.9  12.5  12.0  10.7 99.0 99.00
2012 11 17 10 50 170 13.3 16.8  4.10 13.79  7.18 281  996.9  12.7  12.0  10.6 99.0 99.00
2012 11 17 11 50 168 14.3 19.5  4.30  8.33  7.40 215  995.7  12.5  11.9  10.8 99.0 99.00
2012 11 17 12 50 260 10.1 12.3  4.98  8.33  7.45 202  996.8  10.0  12.0   8.8 99.0 99.00
2012 11 17 13 50 239 12.2 14.2  4.34  8.33  7.46 204  997.1  10.2  12.0   8.0 99.0 99.00
2012 11 17 14 50 229 11.9 14.6  3.92  7.69  7.00 165  997.7   9.8  12.1   5.8 99.0 99.00
2012 11 17 15 50 217 10.0 12.5  4.14  8.33  7.40 204  998.3   8.9  12.1   5.8 99.0 99.00
2012 11 17 16 50 199  9.4 11.8  3.87 14.81  7.57 256  998.6   9.6  12.1   6.5 99.0 99.00
2012 11 17 17 50 233  8.6 10.5  3.80  9.09  7.86 218  998.8  11.3  12.2   4.9 99.0 99.00
2012 11 17 18 50 233  9.9 11.5  4.21 14.81  8.15 280  999.4  11.3  12.3   4.8 99.0 99.00
2012 11 17 19 50 221  9.6 12.4  3.99 13.79  7.83 284  999.6  11.2  12.3   5.8 99.0 99.00
2012 11 17 20 50 223  7.4 10.1  3.77 10.81  7.45 274  999.6  10.9  12.3   5.5 99.0 99.00
2012 11 17 21 50 212 10.3 12.3  4.27 10.00  7.98 266  999.5  11.9  12.3   4.4 99.0 99.00
2012 11 17 22 50 213 11.1 13.3  4.58 10.81  8.12 269  999.3  11.3  12.2   5.8 99.0 99.00
2012 11 17 23 50 202 12.1 14.6  4.31 14.81  7.81 267  999.2  10.7  12.2   5.7 99.0 99.00
2012 11 18 00 50 209 11.5 13.7  4.25 12.90  7.67 275 1000.3  10.8  12.1   6.9 99.0 99.00
2012 11 18 01 50 221  8.3 11.6  4.43 13.79  7.80 260 1001.0  10.7  12.2   5.6 99.0 99.00
2012 11 18 02 50 230  9.5 11.3  4.12 13.79  7.65 269 1001.9  11.3  12.2   5.5 99.0 99.00
2012 11 18 03 50 222  9.8 12.1  4.42 12.90  8.01 269 1002.3  11.3  12.3   5.3 99.0 99.00
2012 11 18 04 50 231  9.2 11.7  4.16 12.90  7.62 266 1003.1  10.3  12.2   6.4 99.0 99.00
2012 11 18 05 50 208  9.6 12.0  4.43 11.43  8.33 263 1003.2  11.4  12.3   6.9 99.0 99.00
2012 11 18 06 50 215 10.5 14.8  4.43 12.12  8.23 261 1003.4  10.3  12.3   6.1 99.0 99.00
2012 11 18 07 50 225 11.1 14.4  4.48 12.12  8.22 263 1003.7  11.3  12.2   6.3 99.0 99.00
2012 11 18 08 50 219 10.2 13.2  4.75 13.79  8.72 269 1004.0  11.6  12.2   6.9 99.0 99.00
2012 11 18 09 50 217 11.0 13.8  4.64 13.79  8.90 266 1004.1  10.4  12.1   6.9 99.0 99.00
2012 11 18 10 50 205 10.5 14.4  5.07 14.81  9.33 267 1003.8  11.2  12.1   8.0 99.0 99.00
2012 11 18 11 50 210 10.3 13.3  5.13 12.12  8.93 271 1003.8  10.1  12.0   6.3 99.0 99.00
2012 11 18 12 50 204 10.0 11.8  4.78 14.81  8.65 261 1003.6  10.4  12.0   7.3 99.0 99.00
2012 11 18 13 50 198 10.2 12.6  4.71 13.79  8.67 271 1003.4  11.0  11.9   7.5 99.0 99.00
2012 11 18 14 50 194 10.8 13.2  4.65 14.81  8.47 265 1003.0  11.3  11.9   7.9 99.0 99.00
2012 11 18 15 50 185 12.4 14.7  4.42 12.12  8.07 265 1002.5  11.5  12.0   8.1 99.0 99.00
2012 11 18 16 50 179 12.7 15.4  4.55 13.79  8.11 255 1002.1  11.5  11.9   8.5 99.0 99.00
2012 11 18 17 50 181 13.6 16.7  4.08 12.90  7.47 266 1001.5  11.8  11.8   8.9 99.0 99.00
2012 11 18 18 50 177 13.9 17.5  4.32 13.79  7.32 269 1000.8  11.8  11.8   9.3 99.0 99.00
2012 11 18 19 50 180 14.5 17.9  4.21 13.79  7.10 264  999.5  11.5  11.9   9.8 99.0 99.00
2012 11 18 20 50 178 14.9 18.0  4.29 13.79  7.19 261  998.0  11.0  12.0   9.9 99.0 99.00
2012 11 18 21 50 169 15.6 20.3  4.66 13.79  7.50 285  995.7  11.3  12.0  10.4 99.0 99.00
2012 11 18 22 50 171 17.1 21.1  4.87  8.33  7.40 196  993.3  11.7  12.1  11.0 99.0 99.00
2012 11 18 23 50 192 15.7 18.7  5.10  8.33  7.53 187  992.9  12.0  11.9  11.7 99.0 99.00
2012 11 19 00 50 232 12.5 15.4  4.73  8.33  7.43 201  995.3  12.0  12.0   9.6 99.0 99.00
2012 11 19 01 50 214 10.2 12.3  5.60 12.90  8.10 267  996.5  12.1  12.1   9.8 99.0 99.00
2012 11 19 02 50 203  9.0 11.5  5.66 10.81  8.45 200  997.0  12.3  12.1  10.2 99.0 99.00
2012 11 19 03 50 192  9.7 12.1  5.44 10.81  8.65 197  996.9  12.3  12.0  10.7 99.0 99.00
2012 11 19 04 50 185 10.3 13.0  5.15 10.81  8.80 185  996.3  12.3  11.9  11.3 99.0 99.00
2012 11 19 05 50 202  8.4 10.5  5.58 11.43  9.00 195  997.3  12.2  11.9  11.4 99.0 99.00
2012 11 19 06 50 191  9.4 11.7  4.69 10.81  8.43 190  997.2  12.2  11.8  11.4 99.0 99.00
2012 11 19 07 50 197  9.7 12.0  5.13 11.43  8.70 193  997.6  12.3  11.7  11.4 99.0 99.00
2012 11 19 08 50 198  9.5 11.6  4.54 10.81  8.10 179  997.6  12.4  11.7  11.6 99.0 99.00
2012 11 19 09 50 201  8.9 10.6  5.10 10.81  8.39 187  997.3  11.9  11.6  11.6 99.0 99.00
2012 11 19 10 50 193  6.8  8.6  5.30 11.43  8.64 191  996.9  11.9  11.6  11.4 99.0 99.00
2012 11 19 11 50 225  4.8  8.0  5.45 11.43  8.74 188  996.0  11.4  11.6  11.4 99.0 99.00
2012 11 19 12 50 157  4.6  6.9  5.20 11.43  8.63 184  994.4  11.3  11.6  11.3 99.0 99.00
2012 11 19 13 50 227  3.4  5.8  5.36 10.81  8.56 174  995.5  11.4  11.6  11.4 99.0 99.00
2012 11 19 14 50 302  2.7  5.4  5.40 12.12  8.70 177  994.4  10.8  11.6  10.2 99.0 99.00
2012 11 19 15 50  60  2.4  4.5  6.44 12.12  9.07 178  993.2  10.6  11.7  10.0 99.0 99.00
2012 11 19 16 50 334  5.5  9.5  5.94 10.81  8.96 199  993.8   9.7  11.7   9.5 99.0 99.00
2012 11 19 17 50 327  5.6  9.2  5.74 12.12  9.28 184  994.2   9.4  11.7   8.6 99.0 99.00
2012 11 19 18 50  83  4.6  7.5  5.87 12.90  9.56 176  993.9   9.8  11.7   8.7 99.0 99.00
2012 11 19 19 50 150  5.2  7.2  6.01 11.43  9.68 190  993.9  11.1  11.8   9.3 99.0 99.00
2012 11 19 20 50 192  7.8 10.1  6.28 12.12  9.79 182  994.3  12.2  11.8   9.9 99.0 99.00
2012 11 19 21 50 244 10.9 14.3  6.31 12.90  9.73 176  995.3  12.1  11.8   9.8 99.0 99.00
2012 11 19 22 50 242  7.8 10.7  5.82 13.79  9.47 182  996.5  11.8  11.8   9.5 99.0 99.00
2012 11 19 23 50 251  6.9  8.9  5.58 12.90  9.30 184  998.2  10.9  11.7   8.0 99.0 99.00
2012 11 20 00 50 218  6.8  8.9  5.82 12.90  9.29 174  998.5  11.8  11.7   9.8 99.0 99.00
2012 11 20 01 50 226  9.9 11.6  6.37 12.12  9.46 176  999.6  11.9  11.7   8.8 99.0 99.00
2012 11 20 02 50 215  8.6 11.6  5.67 12.90  9.14 175 1000.6  11.9  11.7   8.8 99.0 99.00
2012 11 20 03 50 208  8.1 10.3  5.06 12.12  8.81 174 1001.2  11.8  11.7   8.9 99.0 99.00
2012 11 20 04 50 203  8.4 10.6  5.26 12.12  8.78 177 1001.7  11.8  11.7   8.7 99.0 99.00
2012 11 20 05 50 206  7.1  8.8  5.39 12.12  8.56 184 1002.3  11.7  11.6   8.6 99.0 99.00
2012 11 20 06 50 200  7.7 10.0  4.60 10.81  8.26 181 1002.9  11.9  11.6   8.4 99.0 99.00
2012 11 20 07 50 193  8.2  9.8  5.35 11.43  8.51 188 1002.9  11.6  11.6   8.8 99.0 99.00
2012 11 20 08 50 184  7.1  9.0  6.01 12.12  9.05 193 1002.6  11.4  11.7   9.3 99.0 99.00
2012 11 20 09 50 186  8.0 10.3  5.47 12.12  8.91 192 1002.0  11.6  11.7   9.4 99.0 99.00
2012 11 20 10 50 183  8.2 10.2  5.15 11.43  8.77 197 1001.7  11.7  11.8   8.7 99.0 99.00
2012 11 20 11 50 165  7.9 10.2  4.64 11.43  8.62 197 1000.8  11.8  11.8   8.9 99.0 99.00
2012 11 20 12 50 148  9.8 12.7  4.21 12.12  8.36 209  999.2  11.7  11.8   9.0 99.0 99.00
2012 11 20 13 50 147 11.7 14.5  4.16 11.43  8.56 197  998.1  11.8  11.8   9.9 99.0 99.00
2012 11 20 14 50 147 12.5 15.8  3.65 10.81  7.43 193  996.1  11.7  11.8  10.7 99.0 99.00
2012 11 20 15 50 206 10.0 13.6  3.67 11.43  7.42 211  995.7  10.0  11.8   8.6 99.0 99.00
2012 11 20 16 50 195 12.7 15.9  3.99 10.81  7.60 201  995.2  11.7  11.8   9.6 99.0 99.00
2012 11 20 17 50 215 14.7 17.2  3.71 11.43  7.17 232  996.3  10.6  11.8   7.6 99.0 99.00
2012 11 20 18 50 230 14.3 16.8  3.52 10.81  6.60 190  998.1  10.4  11.8   6.2 99.0 99.00
2012 11 20 19 50 222 10.7 12.9  4.08 10.81  7.23 210  999.2  10.4  11.8   6.1 99.0 99.00
2012 11 20 20 50 210 11.5 13.9  3.79 10.81  6.97 208  999.6  11.1  11.8   6.5 99.0 99.00
2012 11 20 21 50 215  8.9 11.9  4.10 10.81  7.17 206 1000.6  10.2  11.7   6.1 99.0 99.00
2012 11 20 22 50 218  9.5 11.9  3.95  9.09  7.05 210 1000.9  10.0  11.7   6.6 99.0 99.00
2012 11 20 23 50 210 10.0 11.9  4.20 10.00  7.42 219 1001.1  10.3  11.7   5.8 99.0 99.00
2012 11 21 00 50 226  9.1 11.7  3.96 11.43  7.27 254 1001.8   9.6  11.7   6.6 99.0 99.00
2012 11 21 01 50 215  8.7 10.5  4.45 10.81  7.79 229 1001.9  10.2  11.7   6.0 99.0 99.00
2012 11 21 02 50 193  8.8 12.0  4.03 11.43  8.06 260 1001.5  10.1  11.7   6.0 99.0 99.00
2012 11 21 03 50 207  6.8  8.1  3.98 10.00  7.80 223 1000.7  10.8  11.6   5.0 99.0 99.00
2012 11 21 04 50 205  7.5 10.2  4.17  9.09  7.83 221 1000.7   9.0  11.6   5.3 99.0 99.00
2012 11 21 05 50 151  5.9  7.4  3.63  9.09  7.47 216  999.6   8.3  11.6   5.7 99.0 99.00
2012 11 21 06 50 231  5.5  7.6  3.29 10.81  7.41 246  999.6   7.9  11.6   6.5 99.0 99.00
2012 11 21 07 50 216  7.3  9.6  3.52 10.81  7.76 251  999.6   8.1  11.6   5.8 99.0 99.00
2012 11 21 08 50 259  9.2 11.3  3.44 10.81  7.91 241  999.9   8.6  11.6   6.2 99.0 99.00
2012 11 21 09 50 263 10.6 13.0  3.68 11.43  8.08 262 1001.1   9.4  11.6   5.0 99.0 99.00
2012 11 21 10 50 253  9.1 10.5  3.57 11.43  7.70 264 1002.6   9.7  11.6   5.3 99.0 99.00
2012 11 21 11 50 249 11.5 14.0  3.99 12.90  7.89 266 1003.5  10.3  11.6   4.4 99.0 99.00
2012 11 21 12 50 231 11.6 15.4  3.81 12.12  7.41 258 1004.6   9.6  11.6   4.3 99.0 99.00
2012 11 21 13 50 238 11.9 14.3  3.84 12.12  7.62 262 1005.4  10.2  11.5   4.5 99.0 99.00
2012 11 21 14 50 258 11.6 14.4  4.26 12.12  7.46 270 1006.6   8.9  11.6   5.0 99.0 99.00
2012 11 21 15 50 266 14.1 16.4  4.38 13.79  7.88 265 1007.4   9.2  11.6   3.8 99.0 99.00
2012 11 21 16 50 264 11.2 14.1  4.52 13.79  7.61 270 1009.3   9.5  11.6   3.2 99.0 99.00
2012 11 21 17 50 263 11.9 14.3  4.64 13.79  7.73 265 1011.1   9.3  11.6   3.5 99.0 99.00
2012 11 21 18 50 260 11.5 14.3  4.72 13.79  7.86 276 1012.7   9.6  11.6   3.9 99.0 99.00
2012 11 21 19 50 262 11.4 13.6  4.42 13.79  7.86 264 1013.9   9.9  11.5   3.6 99.0 99.00
2012 11 21 20 50 277 10.8 13.3  4.09 13.79  7.70 274 1015.2  10.0  11.4   4.0 99.0 99.00
2012 11 21 21 50 280  9.7 12.2  4.44 13.79  8.00 278 1016.5  10.4  11.2   3.1 99.0 99.00
2012 11 21 22 50 271  9.3 11.2  3.91 12.90  7.58 266 1017.8  10.3  11.2   3.1 99.0 99.00
2012 11 21 23 50 267  7.7  9.3  4.29 13.79  8.25 275 1019.0  10.4  11.2   2.9 99.0 99.00
2012 11 22 00 50 288  6.3  8.1  3.87 13.79  7.95 280 1020.2  10.1  11.1   4.0 99.0 99.00
2012 11 22 01 50 269  5.3  7.1  3.89 10.00  8.32 247 1021.0  10.4  11.1   3.2 99.0 99.00
2012 11 22 02 50 272  6.8 10.4  3.49 12.90  7.98 281 1021.9   9.2  11.1   4.9 99.0 99.00
2012 11 22 03 50 224  5.5  6.8  3.58 13.79  8.12 265 1022.6  10.3  11.1   4.3 99.0 99.00
2012 11 22 04 50 203  5.2  6.4  3.42 12.90  7.90 266 1023.2  10.3  11.1   4.4 99.0 99.00
2012 11 22 05 50 196  5.1  6.2  3.61 12.12  8.24 262 1023.7  10.3  11.1   4.5 99.0 99.00
2012 11 22 06 50 187  5.0  6.2  3.22 10.81  7.94 264 1023.9  10.4  11.1   5.1 99.0 99.00
2012 11 22 07 50 174  6.8  8.5  3.28 11.43  8.24 269 1023.8  10.6  11.1   4.7 99.0 99.00
2012 11 22 08 50 178  7.5  9.1  3.21 12.90  7.77 276 1023.6  10.8  11.2   4.4 99.0 99.00
2012 11 22 09 50 165  8.0  9.4  3.11 12.90  7.59 273 1023.7  10.8  11.2   5.6 99.0 99.00
2012 11 22 10 50 169  8.1  9.9  3.03 12.12  7.77 264 1023.8  10.9  11.2   5.4 99.0 99.00
2012 11 22 11 50 161  9.3 10.9  2.79 10.81  7.44 267 1023.5  10.8  11.3   5.9 99.0 99.00
2012 11 22 12 50 160  9.6 11.9  2.84 12.90  7.42 274 1023.2  11.0  11.3   6.7 99.0 99.00
2012 11 22 13 50 155 10.3 12.9  3.15 12.12  7.60 261 1022.7  10.9  11.3   7.7 99.0 99.00
2012 11 22 14 50 158 11.1 13.1  2.71 12.90  6.68 280 1022.9  10.9  11.3   7.7 99.0 99.00
2012 11 22 15 50 160  9.9 12.4  2.83 12.12  6.81 293 1023.2  10.9  11.3   8.3 99.0 99.00
2012 11 22 16 50 159 10.2 12.5  2.70 11.43  6.36 276 1022.9  10.9  11.3   8.5 99.0 99.00
2012 11 22 17 50 156 11.6 14.2  2.59 12.12  6.08 264 1022.5  11.0  11.3   8.8 99.0 99.00
2012 11 22 18 50 158 11.0 14.0  2.89 11.43  6.10 254 1022.6  11.1  11.3   9.1 99.0 99.00
2012 11 22 19 50 168 11.8 13.7  2.66  5.88  5.90 182 1022.1  11.3  11.3   9.0 99.0 99.00
2012 11 22 20 50 166 12.0 14.9  2.77  8.33  5.86 231 1021.4  11.3  11.3   9.0 99.0 99.00
2012 11 22 21 50 164 12.0 14.8  2.69  5.56  5.77 176 1021.2  11.3  11.3   9.1 99.0 99.00
2012 11 22 22 50 161 11.2 13.5  2.64  6.67  5.62 204 1020.7  11.4  11.2   9.4 99.0 99.00
2012 11 22 23 50 160 11.7 14.6  2.75  6.67  5.93 188 1020.1  11.4  11.3   9.4 99.0 99.00
2012 11 23 00 50 163 12.4 15.0  2.87  6.67  6.04 194 1019.5  11.6  11.8   9.6 99.0 99.00
2012 11 23 01 50 164 12.4 15.1  3.00  6.67  6.11 191 1019.4  11.7  11.9   9.8 99.0 99.00
2012 11 23 02 50 160 13.2 16.5  3.12  7.69  6.27 225 1018.8  11.6  11.7   9.9 99.0 99.00
2012 11 23 03 50 167 12.8 15.8  3.35  7.14  6.51 202 1018.8  11.6  11.7  10.3 99.0 99.00
2012 11 23 04 50 168 12.7 15.5  3.08  7.14  6.41 177 1018.7  11.6  11.5  10.6 99.0 99.00
2012 11 23 05 50 168 12.7 15.4  3.28 10.00  6.51 253 1018.5  11.5  11.4  10.7 99.0 99.00
2012 11 23 06 50 171 13.0 16.8  3.30 10.00  6.57 248 1018.2  11.8  11.3  10.9 99.0 99.00
2012 11 23 07 50 170 12.5 15.3  3.41  7.14  6.58 188 1017.9  11.9  11.3  11.2 99.0 99.00
2012 11 23 08 50 175 12.8 16.1  3.42 10.00  6.72 241 1017.5  12.1  11.3  11.2 99.0 99.00
2012 11 23 09 50 175 13.9 16.6  3.92 10.81  6.88 246 1016.5  12.2  11.3  11.3 99.0 99.00
2012 11 23 10 50 181 13.3 17.6  3.91 10.81  6.86 244 1016.8  12.2  11.3  11.6 99.0 99.00
2012 11 23 11 50 184 13.3 16.3  4.30 10.81  7.13 244 1016.5  12.3  11.3  11.8 99.0 99.00
2012 11 23 12 50 187 12.9 16.2  4.31 10.81  7.25 245 1016.1  12.4  11.3  11.9 99.0 99.00
2012 11 23 13 50 193 13.0 15.2  4.25 10.81  7.39 249 1016.2  12.6  11.3  12.3 99.0 99.00
2012 11 23 14 50 329  4.2  6.0  4.41 11.43  7.51 246 1017.4  10.7  11.4  10.7 99.0 99.00
2012 11 23 15 50 322  3.3  4.8  4.09 12.12  8.14 255 1018.1  10.2  11.3  10.2 99.0 99.00
2012 11 23 16 50 331  1.3  2.2  4.12 12.12  8.62 257 1018.3  10.4  11.3  10.4 99.0 99.00
2012 11 23 17 50 332  1.8  3.1  3.97 12.90  8.70 267 1018.3  10.3  11.2  10.3 99.0 99.00
2012 11 23 18 50  33  0.8  2.3  3.99 12.90  8.80 268 1018.2  10.2  11.2  10.2 99.0 99.00
2012 11 23 19 50 326  2.2  3.3  3.87 13.79  9.03 274 1018.0  10.1  11.1  10.1 99.0 99.00
2012 11 23 20 50 320  6.0  7.9  3.88 13.79  8.91 272 1018.0   9.8  11.1   9.8 99.0 99.00
2012 11 23 21 50 314  3.9  5.1  3.74 12.90  8.81 271 1018.2  10.1  11.2   9.3 99.0 99.00
2012 11 23 22 50 300  2.7  4.4  3.85 12.90  9.20 266 1018.6  10.1  11.2   8.0 99.0 99.00
2012 11 23 23 50 251  2.3  4.2  4.41 12.90  9.64 269 1018.9  10.2  11.1   7.8 99.0 99.00
2012 11 24 00 50 245  3.4  4.8  4.04 12.12  9.19 261 1019.3  10.4  11.1   8.6 99.0 99.00
2012 11 24 01 50 256  3.7  5.3  3.97 12.12  9.19 257 1019.4  10.6  11.1   8.8 99.0 99.00
2012 11 24 02 50 242  5.0  6.1  3.75 11.43  8.82 254 1019.8  10.8  11.1   9.2 99.0 99.00
2012 11 24 03 50 247  3.3  5.1  3.90 12.12  8.85 258 1020.5   9.6  11.1   9.4 99.0 99.00
2012 11 24 04 50 240  2.4  3.9  4.10 11.43  9.33 252 1020.5  10.8  11.2   9.2 99.0 99.00
2012 11 24 05 50 229  4.9  6.2  3.49 13.79  8.46 265 1021.1  10.9  11.2   9.4 99.0 99.00
2012 11 24 06 50 239  4.6  6.0  3.81 12.90  8.78 255 1021.5  11.2  11.2   9.4 99.0 99.00
2012 11 24 07 50 247  3.3  4.5  4.00 12.90  9.36 266 1022.2  11.3  11.2   9.6 99.0 99.00
2012 11 24 08 50 289  2.7  4.5  3.68 12.90  9.11 266 1022.5  11.1  11.2   8.2 99.0 99.00
2012 11 24 09 50 298  4.4  6.4  4.08 12.90  9.30 269 1022.9  11.3  11.1   8.0 99.0 99.00
2012 11 24 10 50 324  4.5  5.5  3.68 13.79  9.56 285 1023.5  10.7  11.2   7.4 99.0 99.00
2012 11 24 11 50 300  2.9  4.3  3.90 12.90  9.45 282 1023.5  10.9  11.2   6.4 99.0 99.00
2012 11 24 12 50 314  3.6  5.3  4.10 12.90  9.87 282 1023.5  10.5  11.2   7.1 99.0 99.00
2012 11 24 13 50 311  1.6  2.9  3.96 12.90  9.62 277 1023.7  10.6  11.2   7.0 99.0 99.00
2012 11 24 14 50 301  1.5  2.9  4.07 12.90  9.67 286 1024.1  10.5  11.2   7.5 99.0 99.00
2012 11 24 15 50 303  2.1  3.6  4.17 12.12  9.99 271 1024.2  10.6  11.2   6.9 99.0 99.00
2012 11 24 16 50 322  2.6  4.2  4.24 13.79  9.87 289 1024.5  10.6  11.2   6.8 99.0 99.00
2012 11 24 17 50 333  3.2  4.9  3.82 14.81  9.38 276 1024.7  10.6  11.2   6.4 99.0 99.00
2012 11 24 18 50 350  2.4  3.5  3.77 12.12  9.35 287 1024.9  10.5  11.2   6.7 99.0 99.00
2012 11 24 19 50 353  1.0  1.8  3.34 14.81  9.07 295 1024.8  10.4  11.3   6.6 99.0 99.00
2012 11 24 20 50 325  2.3  3.9  3.36 11.43  8.92 272 1024.8  10.6  11.3   4.6 99.0 99.00
2012 11 24 21 50 323  4.2  5.6  3.82 14.81  9.84 286 1024.6  10.5  11.3   4.7 99.0 99.00
2012 11 24 22 50 349  4.5  5.4  3.17 13.79  9.08 293 1024.6  10.4  11.3   6.1 99.0 99.00
2012 11 24 23 50   2  4.1  5.1  3.25 14.81  9.17 287 1024.7  10.3  11.3   5.3 99.0 99.00
2012 11 25 00 50 348  4.4  5.4  3.33 13.79  9.40 282 1024.6  10.1  11.2   4.3 99.0 99.00
2012 11 25 01 50   2  4.7  6.1  3.33 12.90  9.52 285 1024.7   9.9  11.1   4.7 99.0 99.00
2012 11 25 02 50   7  4.5  5.4  2.99 11.43  9.07 282 1024.7   9.9  11.2   4.6 99.0 99.00
2012 11 25 03 50   1  4.8  6.1  2.95 11.43  8.80 294 1024.9   9.9  11.2   4.3 99.0 99.00
2012 11 25 04 50   3  4.9  6.8  3.40 12.12  9.43 291 1025.0   9.9  11.1   4.8 99.0 99.00
2012 11 25 05 50 358  5.2  6.5  3.15 12.12  9.06 293 1025.1   9.7  11.1   4.1 99.0 99.00
2012 11 25 06 50   1  4.4  6.0  3.02 12.12  9.10 290 1025.6   9.8  11.0   3.7 99.0 99.00
2012 11 25 07 50 360  5.4  6.6  3.26 12.12  9.09 295 1025.8   9.7  11.0   3.7 99.0 99.00
