YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 29 21 221  9.6 12.4  1.87  5.88  4.96 999 1027.4  12.9  14.1 999.0 99.0 99.00
2004 11 29 22 232  9.6 12.2  1.98  6.25  5.13 999 1027.2  13.3  14.1 999.0 99.0 99.00
2004 11 29 23 352 11.1 13.4  2.12  6.67  5.29 999 1027.8  11.2  14.1 999.0 99.0 99.00
2004 11 30 00 356 10.7 12.6  2.25  6.67  5.16 999 1028.4  11.4  14.1 999.0 99.0 99.00
2004 11 30 01 355 10.5 13.0 99.00 99.00 99.00 999 1028.8  12.1  14.2 999.0 99.0 99.00
2004 11 30 02 348 10.5 12.8  2.33  5.56  5.21 999 1029.5  11.8  14.4 999.0 99.0 99.00
2004 11 30 03 347  9.8 12.0  2.30  6.25  5.51 999 1029.9  11.7  14.2 999.0 99.0 99.00
2004 11 30 04 349  8.8 10.9  2.46  6.67  5.65 999 1030.4  11.8  14.2 999.0 99.0 99.00
2004 11 30 05 352  8.2 10.4  2.49  7.14  5.73 999 1031.2  11.8  14.1 999.0 99.0 99.00
2004 11 30 06 344  9.8 12.0  2.39 16.67  5.99 999 1031.4  12.1  14.1 999.0 99.0 99.00
2004 11 30 07   3  7.7 10.4  2.66 16.67  6.24 999 1031.9  11.7  14.1 999.0 99.0 99.00
2004 11 30 08 333  7.7  9.7  3.12 16.67  7.19 999 1031.9  11.8  14.1 999.0 99.0 99.00
2004 11 30 09 332  6.8  8.8  3.05 14.29  7.26 999 1032.0  11.7  14.1 999.0 99.0 99.00
2004 11 30 10 343  7.2 10.7  3.25 14.29  7.64 999 1032.0  11.8  14.1 999.0 99.0 99.00
2004 11 30 11 335  7.7 10.0  3.24 12.50  7.43 999 1032.0  12.1  14.1 999.0 99.0 99.00
2004 11 30 12 346  8.3 10.5  3.94 12.50  7.75 999 1032.5  12.1  14.1 999.0 99.0 99.00
2004 11 30 13 334  8.9 11.0  4.36 14.29  8.52 999 1032.0  12.2  14.1 999.0 99.0 99.00
2004 11 30 14 344  7.4  9.7  4.04 14.29  8.33 999 1032.7  12.1  14.1 999.0 99.0 99.00
2004 11 30 15 330  7.5 10.5  4.17 12.50  8.72 999 1033.0  12.3  14.1 999.0 99.0 99.00
2004 11 30 16 339  8.3 11.1  4.22 14.29  8.43 999 1033.5  11.8  14.1 999.0 99.0 99.00
2004 11 30 17 349  6.6  9.1  3.97 12.50  8.29 999 1034.0  11.2  14.1 999.0 99.0 99.00
2004 11 30 18 356  7.4  9.6  4.33 14.29  8.70 999 1034.2  11.7  14.2 999.0 99.0 99.00
2004 11 30 19 345  8.5 11.3  3.97 14.29  8.76 999 1034.7  12.0  14.2 999.0 99.0 99.00
2004 11 30 20 335  6.2  8.7  4.29 14.29  9.15 999 1034.6  11.3  14.2 999.0 99.0 99.00
2004 11 30 21 341  6.4  8.1  4.17 14.29  8.98 999 1034.0  12.0  14.1 999.0 99.0 99.00
2004 11 30 22 343  6.2  8.3  3.99 12.50  8.87 999 1033.6  12.5  14.2 999.0 99.0 99.00
2004 11 30 23 340  6.5  7.8  3.80 12.50  8.46 999 1033.4  12.8  14.2 999.0 99.0 99.00
2004 12 01 00 346  7.7  9.5  3.59 12.50  8.15 999 1033.6  12.5  14.2 999.0 99.0 99.00
2004 12 01 01 338  6.2  7.7  3.63 11.11  8.02 999 1033.6  12.6  14.1 999.0 99.0 99.00
2004 12 01 02 330  6.6  8.2  3.61 12.50  8.02 999 1034.3  12.5  14.1 999.0 99.0 99.00
2004 12 01 03 325  7.0  8.7  3.51 12.50  8.06 999 1034.4  12.6  14.1 999.0 99.0 99.00
2004 12 01 04 334  7.0  8.8  3.14 11.11  7.54 999 1034.4  12.5  14.1 999.0 99.0 99.00
2004 12 01 05 330  7.2  8.8  3.35 12.50  7.55 999 1034.4  12.6  14.1 999.0 99.0 99.00
2004 12 01 06 329  6.6  8.5  3.04 12.50  7.15 999 1034.3  12.5  14.1 999.0 99.0 99.00
2004 12 01 07 344  6.3  7.6  2.90 12.50  7.42 999 1034.3  12.5  13.6 999.0 99.0 99.00
2004 12 01 08 335  7.9 10.2  2.99 14.29  7.69 999 1034.3  12.2  13.6 999.0 99.0 99.00
2004 12 01 09 326  7.6  9.2  3.10 14.29  7.87 999 1034.2  12.5  13.6 999.0 99.0 99.00
2004 12 01 10 327  7.2  9.4  3.17 14.29  7.71 999 1033.9  12.3  13.6 999.0 99.0 99.00
2004 12 01 11 321  6.4  8.0  2.88 11.11  7.92 999 1033.6  12.5  13.6 999.0 99.0 99.00
2004 12 01 12 331  6.5  7.8  3.04 12.50  8.02 999 1033.5  12.1  13.6 999.0 99.0 99.00
2004 12 01 13 330  7.6  9.4  2.83 12.50  7.56 999 1033.4  12.1  13.7 999.0 99.0 99.00
2004 12 01 14 331  7.8 10.0  2.81 14.29  7.45 999 1033.4  12.2  14.1 999.0 99.0 99.00
2004 12 01 15 331  6.8  8.6  2.89 10.00  7.40 999 1033.4  12.2  14.1 999.0 99.0 99.00
2004 12 01 16 336  7.4  9.1  2.89 12.50  7.58 999 1033.6  12.2  14.1 999.0 99.0 99.00
2004 12 01 17 335  7.2  8.7  2.64 11.11  7.13 999 1034.0  12.2  14.1 999.0 99.0 99.00
2004 12 01 18 357  7.2  9.0  2.55 11.11  6.89 999 1034.3  12.1  14.1 999.0 99.0 99.00
2004 12 01 19 354  7.6  9.3  2.51 11.11  6.69 999 1034.5  11.7  14.1 999.0 99.0 99.00
2004 12 01 20 357  6.1  7.2  2.38 11.11  6.91 999 1034.1  12.1  14.2 999.0 99.0 99.00
2004 12 01 21   7  5.9  7.6  2.23 14.29  7.02 999 1033.7  12.3  14.2 999.0 99.0 99.00
2004 12 01 22   6  2.1  4.2  2.25  9.09  6.79 999 1033.5  11.0  14.4 999.0 99.0 99.00
2004 12 01 23 344  6.8  8.4  2.21 11.11  6.57 999 1033.4  12.1  14.4 999.0 99.0 99.00
2004 12 02 00 358  6.7  8.3  2.05 12.50  6.62 999 1033.5  12.1  14.4 999.0 99.0 99.00
2004 12 02 01 349  7.2  8.6  2.16 12.50  6.63 999 1033.5  12.2  14.4 999.0 99.0 99.00
2004 12 02 02 360  7.5  8.6  2.07 10.00  6.56 999 1033.5  11.8  14.4 999.0 99.0 99.00
2004 12 02 03 340  6.3  7.6  2.13 12.50  6.95 999 1033.6  11.9  14.2 999.0 99.0 99.00
2004 12 02 04 329  6.7  7.9  2.02 12.50  6.96 999 1034.1  11.7  14.1 999.0 99.0 99.00
2004 12 02 05  22  6.4  8.3  2.39 12.50  7.81 999 1034.4  11.2  13.6 999.0 99.0 99.00
2004 12 02 06  45  5.4  7.1  2.32 14.29  8.11 999 1034.5  11.6  13.4 999.0 99.0 99.00
2004 12 02 07  38  4.5  6.4  2.45 12.50  8.18 999 1034.4  12.0  13.4 999.0 99.0 99.00
2004 12 02 08  28  5.6  6.8  2.32 12.50  8.00 999 1034.4  11.9  13.4 999.0 99.0 99.00
2004 12 02 09  20  4.4  5.7  2.69 20.00  8.92 999 1034.4  12.1  13.6 999.0 99.0 99.00
2004 12 02 10  35  4.8  6.4  2.22 12.50  7.84 999 1034.2  11.8  13.6 999.0 99.0 99.00
2004 12 02 11 356  4.5  5.5  2.65 20.00  8.64 999 1034.1  11.2  13.6 999.0 99.0 99.00
2004 12 02 12   6  3.8  5.9  2.57 20.00  8.57 999 1034.1  11.8  13.6 999.0 99.0 99.00
2004 12 02 13  29  5.0  6.1  2.31 20.00  8.24 999 1034.0  12.2  13.6 999.0 99.0 99.00
2004 12 02 14  17  5.6  6.3  2.44 20.00  8.12 999 1034.0  12.1  14.0 999.0 99.0 99.00
2004 12 02 15  25  5.9  8.9  2.36 12.50  7.99 999 1034.4  12.5  14.1 999.0 99.0 99.00
2004 12 02 16  25  5.9  6.9  2.73 20.00  8.77 999 1034.7  12.2  14.1 999.0 99.0 99.00
2004 12 02 17  38  6.7  8.1  2.77 20.00  8.79 999 1035.1  12.6  14.1 999.0 99.0 99.00
2004 12 02 18  31  6.4  7.5  2.37 12.50  7.64 999 1035.8  12.8  14.1 999.0 99.0 99.00
2004 12 02 19  39  5.6  7.0  2.42 20.00  7.86 999 1035.9  12.8  14.1 999.0 99.0 99.00
2004 12 02 20  38  5.3  6.5  2.56 20.00  8.15 999 1035.1  12.6  14.1 999.0 99.0 99.00
2004 12 02 21  29  4.8  5.9  2.37 16.67  8.13 999 1035.0  12.8  14.1 999.0 99.0 99.00
2004 12 02 22  33  4.6  6.1  2.81 12.50  9.31 999 1034.5  12.6  14.1 999.0 99.0 99.00
2004 12 02 23  42  5.4  6.7  2.63 16.67  8.90 999 1034.3  12.5  14.1 999.0 99.0 99.00
2004 12 03 00  26  5.2  6.2  2.62 16.67  8.77 999 1034.2  12.5  14.0 999.0 99.0 99.00
2004 12 03 01  30  5.4  6.4  2.67 16.67  8.39 999 1034.3  12.5  13.6 999.0 99.0 99.00
2004 12 03 02  10  4.7  5.8  2.91 16.67  9.06 999 1034.4  12.5  13.6 999.0 99.0 99.00
2004 12 03 03  26  5.9  7.0  2.86 16.67  8.77 999 1034.4  12.8  13.6 999.0 99.0 99.00
2004 12 03 04  40  5.5  7.6  2.82 16.67  8.68 999 1034.4  12.8  13.6 999.0 99.0 99.00
2004 12 03 05   5  4.7  5.9  2.62 16.67  8.58 999 1034.5  12.8  13.6 999.0 99.0 99.00
2004 12 03 06 353  4.9  6.3  2.75 16.67  8.77 999 1034.4  12.8  13.6 999.0 99.0 99.00
2004 12 03 07   5  4.4  5.5  2.67 14.29  8.86 999 1034.3  12.7  13.6 999.0 99.0 99.00
2004 12 03 08  22  4.2  5.8  2.58 16.67  8.67 999 1033.4  12.6  13.6 999.0 99.0 99.00
2004 12 03 09   8  2.9  3.9  2.67 16.67  9.32 999 1032.9  12.6  13.7 999.0 99.0 99.00
2004 12 03 10  16  3.3  4.6  2.52 14.29  8.87 999 1032.2  12.6  13.7 999.0 99.0 99.00
2004 12 03 11  18  3.1  4.2  2.59 16.67  9.08 999 1032.0  12.6  13.7 999.0 99.0 99.00
2004 12 03 12 325  4.2  5.5  2.50 16.67  9.16 999 1031.5  12.6  13.7 999.0 99.0 99.00
2004 12 03 13 341  4.6  7.1  2.33 14.29  8.61 999 1031.3  12.5  13.7 999.0 99.0 99.00
2004 12 03 14 325  4.1  5.7  2.12 14.29  8.37 999 1030.4  12.5  13.7 999.0 99.0 99.00
2004 12 03 15 323  5.9  8.3  2.19 14.29  8.37 999 1030.4  12.5  13.7 999.0 99.0 99.00
2004 12 03 16 309  5.5  7.8  2.23 12.50  8.28 999 1030.0  12.5  13.7 999.0 99.0 99.00
2004 12 03 17 303  5.0  7.9  2.22 12.50  8.13 999 1029.8  12.2  13.7 999.0 99.0 99.00
2004 12 03 18 310  6.1  7.4  2.29 11.11  8.29 999 1029.7  12.6  13.7 999.0 99.0 99.00
2004 12 03 19 303  4.9  6.8  1.99 16.67  7.50 999 1029.2  12.5  13.7 999.0 99.0 99.00
2004 12 03 20 296  4.6  6.0  2.05 14.29  7.44 999 1028.2  12.5  13.7 999.0 99.0 99.00
2004 12 03 21 282  4.8  6.6  1.98 14.29  7.19 999 1026.4  12.6  14.1 999.0 99.0 99.00
2004 12 03 22 272  5.2  7.6  2.10 14.29  7.19 999 1025.2  12.5  14.2 999.0 99.0 99.00
2004 12 03 23 273  5.8  8.3  2.12 14.29  7.64 999 1024.2  12.5  14.2 999.0 99.0 99.00
2004 12 04 00 258  7.3  9.1  2.14 14.29  7.68 999 1023.5  12.5  14.2 999.0 99.0 99.00
2004 12 04 01 258  6.3  9.3  2.15 14.29  7.43 999 1022.5  12.1  14.4 999.0 99.0 99.00
2004 12 04 02 256  6.9  9.4  2.04 12.50  6.96 999 1021.2  12.4  14.4 999.0 99.0 99.00
2004 12 04 03 246  7.0  8.6  2.12 12.50  7.45 999 1020.3  12.5  14.4 999.0 99.0 99.00
2004 12 04 04 235  7.3  9.5  2.44 20.00  7.68 999 1018.9  12.8  14.3 999.0 99.0 99.00
2004 12 04 05 232  8.6 10.2  2.46 20.00  7.38 999 1017.9  12.6  14.4 999.0 99.0 99.00
2004 12 04 06 237  8.8 11.3  2.44 20.00  7.28 999 1016.5  12.5  14.4 999.0 99.0 99.00
2004 12 04 07 237 11.4 15.0  2.97 20.00  7.92 999 1015.0  12.9  14.3 999.0 99.0 99.00
2004 12 04 08 218  8.8 10.5  3.06 20.00  7.61 999 1012.8  13.4  14.2 999.0 99.0 99.00
2004 12 04 09 218 10.5 13.7  3.33 16.67  7.94 999 1011.1  13.6  14.2 999.0 99.0 99.00
2004 12 04 10 210 10.5 13.4  3.86 16.67  8.38 999 1008.7  13.6  14.1 999.0 99.0 99.00
2004 12 04 11 205 10.2 12.7  3.59 16.67  7.76 999 1006.2  13.4  14.1 999.0 99.0 99.00
2004 12 04 12 325 15.4 20.3  3.48 16.67  7.63 999 1004.6  11.4  14.1 999.0 99.0 99.00
2004 12 04 13 336 14.7 17.5  4.06 16.67  7.02 999 1004.6  10.6  14.1 999.0 99.0 99.00
2004 12 04 14 348 14.7 18.6  4.09 16.67  6.98 999 1004.4  10.2  14.4 999.0 99.0 99.00
2004 12 04 15 348 15.2 19.2  4.62 16.67  7.19 999 1005.2  10.2  14.4 999.0 99.0 99.00
2004 12 04 16 342 16.5 20.4  4.73  8.33  6.88 999 1005.9  10.6  14.4 999.0 99.0 99.00
2004 12 04 17 329 17.3 24.6  5.90  9.09  7.60 999 1006.9  10.3  14.4 999.0 99.0 99.00
2004 12 04 18 330 18.3 22.7  6.74 10.00  8.33 999 1007.8  10.5  14.2 999.0 99.0 99.00
2004 12 04 19 333 17.0 20.8  6.58 11.11  8.12 999 1008.8  10.5  14.1 999.0 99.0 99.00
2004 12 04 20 329 17.8 25.0  6.96 11.11  8.42 999 1008.6  10.8  14.1 999.0 99.0 99.00
2004 12 04 21 333 16.8 21.0  6.60 11.11  8.42 999 1008.8  10.5  14.1 999.0 99.0 99.00
2004 12 04 22 342 16.6 20.6  6.88 11.11  8.36 999 1009.3  10.5  14.1 999.0 99.0 99.00
2004 12 04 23 334 14.7 18.4  6.90 11.11  8.55 999 1009.9  10.2  14.1 999.0 99.0 99.00
2004 12 05 00 343 15.4 19.9  5.98 12.50  8.19 999 1010.8   9.9  14.1 999.0 99.0 99.00
2004 12 05 01 336 14.9 19.8  5.90 12.50  8.12 999 1011.2   9.7  13.7 999.0 99.0 99.00
2004 12 05 02 334 14.4 19.1  5.62 11.11  8.15 999 1011.7  10.2  14.1 999.0 99.0 99.00
2004 12 05 03 339 12.5 15.7  6.13 11.11  8.13 999 1012.3   9.8  14.1 999.0 99.0 99.00
2004 12 05 04 339 14.4 18.1  6.14 11.11  7.96 999 1012.9   9.7  13.7 999.0 99.0 99.00
2004 12 05 05 336 13.4 16.9  5.74 11.11  7.80 999 1013.3  10.1  13.7 999.0 99.0 99.00
2004 12 05 06 340 11.7 14.8  5.23 10.00  7.50 999 1013.5  10.1  13.7 999.0 99.0 99.00
2004 12 05 07 330 12.1 15.0  5.59 10.00  7.95 999 1014.2  10.2  13.7 999.0 99.0 99.00
2004 12 05 08 325 11.5 14.4  4.99 10.00  7.37 999 1014.9  10.2  14.1 999.0 99.0 99.00
2004 12 05 09 345  9.7 13.6  5.00 11.11  7.32 999 1014.8   9.0  14.1 999.0 99.0 99.00
2004 12 05 10 323 11.0 14.1  4.86 11.11  7.69 999 1015.1  10.0  14.1 999.0 99.0 99.00
2004 12 05 11 331 10.8 13.9  4.73 11.11  7.58 999 1015.2   9.4  14.1 999.0 99.0 99.00
2004 12 05 12 315  9.4 12.7  4.89 11.11  8.02 999 1014.8  10.2  14.1 999.0 99.0 99.00
2004 12 05 13 296 10.0 13.0  4.41 10.00  7.81 999 1014.8   9.8  14.1 999.0 99.0 99.00
2004 12 05 14 303  8.9 11.0  4.18 11.11  7.51 999 1014.7  10.2  14.1 999.0 99.0 99.00
2004 12 05 15 300  7.7 10.0  4.45 10.00  7.64 999 1014.8  10.2  14.2 999.0 99.0 99.00
2004 12 05 16 282  8.7 11.7  4.11 12.50  7.80 999 1014.3   9.8  14.2 999.0 99.0 99.00
2004 12 05 17 281  6.8  8.5  4.51 12.50  7.92 999 1014.1  10.3  14.2 999.0 99.0 99.00
2004 12 05 18 283  8.1  9.8  3.74 11.11  7.45 999 1013.4  10.2  14.2 999.0 99.0 99.00
2004 12 05 19 269 10.3 13.4  4.08 11.11  7.99 999 1012.7  10.5  14.2 999.0 99.0 99.00
2004 12 05 20 263  7.7  9.6  3.65 11.11  7.54 999 1012.0   9.7  14.2 999.0 99.0 99.00
2004 12 05 21 236  9.0 11.2  4.04 10.00  7.61 999 1010.7  10.2  14.2 999.0 99.0 99.00
2004 12 05 22 240  9.8 11.6  3.63 11.11  7.19 999 1008.9  10.5  14.2 999.0 99.0 99.00
2004 12 05 23 225  9.1 11.6  3.57 12.50  7.53 999 1007.2  10.9  14.2 999.0 99.0 99.00
2004 12 06 00 225 11.0 13.7  4.01 11.11  7.48 999 1005.7  11.1  14.2 999.0 99.0 99.00
2004 12 06 01 224 11.6 13.9  4.03 12.50  7.05 999 1004.2  12.0  14.2 999.0 99.0 99.00
2004 12 06 02 237 12.1 16.7  3.64  9.09  6.69 999 1003.0  12.8  14.1 999.0 99.0 99.00
2004 12 06 03 298 11.7 14.5  3.62 12.50  6.94 999 1003.0  13.0  13.8 999.0 99.0 99.00
2004 12 06 04 292 11.7 14.2  3.69 12.50  6.55 999 1003.8  12.1  13.7 999.0 99.0 99.00
2004 12 06 05 298 12.1 15.1  3.72 12.50  6.67 999 1003.9  11.8  13.6 999.0 99.0 99.00
2004 12 06 06 303 10.4 12.3  3.95  8.33  7.04 999 1003.9  11.4  13.4 999.0 99.0 99.00
2004 12 06 07 297 10.5 12.4  4.14 10.00  7.23 999 1003.8  11.3  13.4 999.0 99.0 99.00
2004 12 06 08 285  8.7 11.7  4.28 12.50  7.66 999 1003.2  11.1  13.6 999.0 99.0 99.00
2004 12 06 09 294  9.0 11.9  4.20 11.11  7.66 999 1002.5  11.4  13.4 999.0 99.0 99.00
2004 12 06 10 271  8.3 10.3  4.03 10.00  7.68 999 1001.9  11.3  13.4 999.0 99.0 99.00
2004 12 06 11 265  9.5 12.5  4.61 12.50  7.94 999 1001.6  11.3  13.4 999.0 99.0 99.00
2004 12 06 12 251  7.1  9.5  4.14 11.11  7.44 999 1001.0  11.4  13.4 999.0 99.0 99.00
2004 12 06 13 243  9.8 11.8  4.14 10.00  7.42 999 1000.1  11.4  13.4 999.0 99.0 99.00
2004 12 06 14 255  9.8 11.8  3.91 10.00  7.28 999  999.8  12.1  13.4 999.0 99.0 99.00
2004 12 06 15 245  8.9 11.5  4.25 11.11  7.31 999  999.1  11.8  13.4 999.0 99.0 99.00
2004 12 06 16 211  7.9  9.6  4.21 11.11  7.51 999  998.3  11.5  13.4 999.0 99.0 99.00
2004 12 06 17 239  6.7 12.5  3.71 11.11  7.16 999  998.4  11.4  13.4 999.0 99.0 99.00
2004 12 06 18 250  8.4 10.9  4.05 12.50  7.50 999  998.5  10.6  13.3 999.0 99.0 99.00
2004 12 06 19 256  8.5 10.2  3.93 12.50  7.27 999  998.5  10.1  13.4 999.0 99.0 99.00
2004 12 06 20 238  8.2 11.0  3.70 11.11  7.59 999  997.6  10.4  13.4 999.0 99.0 99.00
2004 12 06 21 269  5.5  6.8  4.22 12.50  7.91 999  996.9  10.2  13.3 999.0 99.0 99.00
2004 12 06 22 295  7.1  8.9  4.27 12.50  8.29 999  996.1  10.7  13.6 999.0 99.0 99.00
2004 12 06 23 281  9.0 11.1  4.14 11.11  7.75 999  995.9  10.5  13.7 999.0 99.0 99.00
2004 12 07 00 293  9.3 11.7  4.00 11.11  7.63 999  996.1  10.6  13.7 999.0 99.0 99.00
2004 12 07 01 285 11.2 13.9  4.15 12.50  7.60 999  996.5  11.7  13.6 999.0 99.0 99.00
2004 12 07 02 295 11.3 13.9  4.39 12.50  7.73 999  997.1  11.3  13.4 999.0 99.0 99.00
2004 12 07 03 287 11.7 15.1  3.86 14.29  7.16 999  997.8  11.6  13.4 999.0 99.0 99.00
2004 12 07 04 282 11.9 15.3  4.31 12.50  7.48 999  998.2  12.0  13.4 999.0 99.0 99.00
2004 12 07 05 285 11.0 13.3  4.47 12.50  7.56 999  999.2  12.0  13.4 999.0 99.0 99.00
2004 12 07 06 272 10.9 13.0  4.35 12.50  7.40 999  999.7  11.9  13.3 999.0 99.0 99.00
2004 12 07 07 266 10.0 13.0  4.10 12.50  7.37 999 1000.0  12.1  13.3 999.0 99.0 99.00
2004 12 07 08 268  8.7 11.0  4.34 12.50  7.87 999 1000.3  12.5  13.3 999.0 99.0 99.00
2004 12 07 09 243 11.2 14.7  4.04 12.50  7.41 999 1000.3  11.6  13.3 999.0 99.0 99.00
2004 12 07 10 241  7.3  9.1  3.89 10.00  7.30 999 1000.2  12.5  13.3 999.0 99.0 99.00
2004 12 07 11 218  8.9 11.3  3.99 10.00  7.05 999  999.4  12.8  13.3 999.0 99.0 99.00
2004 12 07 12 205  9.7 11.5  3.75  9.09  7.13 999  999.2  12.5  13.4 999.0 99.0 99.00
2004 12 07 13 198  9.3 11.4  3.81 10.00  7.09 999  997.8  12.5  13.4 999.0 99.0 99.00
2004 12 07 14 257 11.5 15.4  3.58  9.09  6.89 999  997.9  12.0  13.4 999.0 99.0 99.00
2004 12 07 15 256 12.0 13.9  3.56  9.09  6.57 999  998.3  12.1  13.5 999.0 99.0 99.00
2004 12 07 16 252  9.8 12.7  3.59  9.09  6.78 999  998.4  12.1  13.6 999.0 99.0 99.00
2004 12 07 17 242 10.6 14.0  3.90  8.33  7.03 999  997.8  12.3  13.6 999.0 99.0 99.00
2004 12 07 18 229 10.1 12.1  3.56 10.00  6.71 999  997.7  12.6  13.6 999.0 99.0 99.00
2004 12 07 19 228 11.7 14.2  3.63  9.09  6.88 999  997.5  11.7  13.4 999.0 99.0 99.00
2004 12 07 20 210 10.4 12.7  3.67  9.09  6.97 999  996.1  11.8  13.3 999.0 99.0 99.00
2004 12 07 21 192 11.7 14.3  3.60  9.09  6.77 999  993.6  12.1  12.9 999.0 99.0 99.00
2004 12 07 22 202 12.5 15.4  3.54  9.09  6.72 999  991.5  12.6  13.3 999.0 99.0 99.00
2004 12 07 23 205 14.0 17.3  3.70  8.33  6.75 999  989.3  12.9  13.2 999.0 99.0 99.00
2004 12 08 00 223 16.1 20.6  4.37 10.00  6.78 999  987.9  14.1  12.9 999.0 99.0 99.00
2004 12 08 01 228 15.9 19.8  5.23  9.09  7.17 999  987.6  14.8  13.0 999.0 99.0 99.00
2004 12 08 02 229 14.8 18.4  5.68 10.00  7.70 999  986.9  14.1  13.3 999.0 99.0 99.00
2004 12 08 03 265 11.6 14.5  6.46 11.11  8.22 999  987.4  12.3  13.3 999.0 99.0 99.00
2004 12 08 04 258 12.0 15.6  6.70 11.11  8.31 999  988.3  12.7  13.3 999.0 99.0 99.00
2004 12 08 05 247 11.9 15.0  6.75 11.11  8.40 999  988.5  12.9  13.3 999.0 99.0 99.00
2004 12 08 06 245 12.9 16.3  6.83 11.11  8.50 999  989.7  13.4  13.3 999.0 99.0 99.00
2004 12 08 07 260 11.1 14.3  6.37 12.50  8.39 999  990.5  13.6  13.4 999.0 99.0 99.00
2004 12 08 08 242 13.2 16.6  6.31 12.50  8.36 999  990.8  14.1  13.3 999.0 99.0 99.00
2004 12 08 09 246 13.8 17.5  6.80 12.50  8.80 999  991.5  14.4  13.3 999.0 99.0 99.00
2004 12 08 10 253 13.5 18.2  6.53 12.50  8.65 999  992.1  14.4  12.9 999.0 99.0 99.00
2004 12 08 11 264 11.6 15.3  6.95 14.29  9.10 999  993.4  13.7  12.9 999.0 99.0 99.00
2004 12 08 12 260 10.7 13.2  7.17 14.29  9.18 999  994.2  13.7  12.9 999.0 99.0 99.00
2004 12 08 13 253 13.3 17.4  6.49 12.50  8.89 999  994.5  13.6  12.9 999.0 99.0 99.00
2004 12 08 14 269 11.8 14.4  6.58 12.50  9.06 999  995.6  12.2  12.9 999.0 99.0 99.00
2004 12 08 15 262 11.0 14.1  5.95 12.50  8.41 999  996.6  12.5  12.9 999.0 99.0 99.00
2004 12 08 16 274 13.0 15.9  6.77 14.29  9.23 999  998.5  11.9  12.9 999.0 99.0 99.00
2004 12 08 17 255  9.2 11.7  6.33 14.29  9.29 999  999.7  12.4  12.9 999.0 99.0 99.00
2004 12 08 18 261  9.0 12.2  5.97 14.29  8.85 999 1001.1  12.9  12.9 999.0 99.0 99.00
2004 12 08 19 254  9.3 11.6  6.58 14.29  9.47 999 1002.9  13.4  12.9 999.0 99.0 99.00
2004 12 08 20 242  8.8 11.2  6.82 14.29  9.61 999 1003.3  13.6  12.9 999.0 99.0 99.00
2004 12 08 21 231  9.4 12.4  7.23 14.29  9.93 999 1003.6  13.6  12.9 999.0 99.0 99.00
2004 12 08 22 230  8.5 10.9  7.09 14.29  9.83 999 1004.1  13.6  12.9 999.0 99.0 99.00
2004 12 08 23 222  6.1  9.1  7.41 14.29 10.27 999 1004.5  13.6  12.9 999.0 99.0 99.00
2004 12 09 00 215  7.1  9.5  8.03 14.29 11.09 999 1005.3  13.7  12.9 999.0 99.0 99.00
2004 12 09 01 230  6.5  9.1  7.48 16.67 10.44 999 1005.9  13.1  12.9 999.0 99.0 99.00
2004 12 09 02 213  3.7  5.9  7.84 16.67 10.82 999 1006.0  12.9  13.0 999.0 99.0 99.00
2004 12 09 03 209  3.5  5.6  8.32 16.67 12.06 999 1006.3  13.1  13.4 999.0 99.0 99.00
2004 12 09 04 177  3.4  5.4  8.73 16.67 11.91 999 1006.7  13.4  13.4 999.0 99.0 99.00
2004 12 09 05 185  4.1  5.5  7.62 16.67 11.90 999 1007.2  13.5  13.6 999.0 99.0 99.00
2004 12 09 06 187  5.0  6.8  6.99 16.67 11.03 999 1008.0  13.4  13.6 999.0 99.0 99.00
2004 12 09 07 175  7.2  9.2  6.73 16.67 11.66 999 1008.0  13.6  13.6 999.0 99.0 99.00
2004 12 09 08 180  8.2 10.8  7.23 16.67 11.93 999 1008.6  13.6  13.6 999.0 99.0 99.00
2004 12 09 09 185  7.2  9.2  6.58 16.67 11.58 999 1009.6  13.6  13.6 999.0 99.0 99.00
2004 12 09 10 190  7.1  8.7  6.29 16.67 11.10 999 1010.5  13.6  13.6 999.0 99.0 99.00
2004 12 09 11 192  6.9  8.6  6.52 16.67 10.88 999 1011.4  13.7  13.6 999.0 99.0 99.00
2004 12 09 12 184  7.1  8.9  6.63 16.67 10.98 999 1011.6  14.1  13.6 999.0 99.0 99.00
2004 12 09 13 193  7.4  9.0  6.54 16.67 11.02 999 1011.9  14.2  13.6 999.0 99.0 99.00
2004 12 09 14 193  7.8  9.6  6.02 14.29 10.14 999 1011.8  14.4  13.6 999.0 99.0 99.00
2004 12 09 15 186  7.7  9.7  6.09 16.67 10.27 999 1012.3  14.4  13.6 999.0 99.0 99.00
2004 12 09 16 196  8.6 10.5  6.26 16.67 10.09 999 1013.0  14.5  13.7 999.0 99.0 99.00
2004 12 09 17 198  8.9 10.3  5.78 14.29  9.95 999 1013.5  14.5  13.7 999.0 99.0 99.00
2004 12 09 18 198  8.9 11.1  5.40 16.67  9.83 999 1014.5  14.6  13.7 999.0 99.0 99.00
2004 12 09 19 202  8.8 10.8  5.86 16.67  9.76 999 1015.1  14.8  13.7 999.0 99.0 99.00
2004 12 09 20 196  8.5 10.0  5.38 14.29  9.55 999 1014.9  14.6  13.7 999.0 99.0 99.00
2004 12 09 21 199  8.7 10.7  4.95 14.29  8.93 999 1015.1  14.9  13.7 999.0 99.0 99.00
