#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 08 01 50 999 99.0 99.0  4.20  9.09  7.79 208 1004.6  14.8  15.0 999.0 99.0 99.00
2016 11 08 04 50 999 99.0 99.0  4.23 12.12  8.33 253 1004.6  15.2  15.0 999.0 99.0 99.00
2016 11 08 05 50 999 99.0 99.0  4.45 12.12  8.01 246 1005.4  12.7  15.0 999.0 99.0 99.00
2016 11 08 06 50 999 99.0 99.0  3.94 12.12  8.30 245 1005.6  12.7  15.0 999.0 99.0 99.00
2016 11 08 07 50 999 99.0 99.0  4.28  9.09  8.28 193 1006.1  12.8  14.9 999.0 99.0 99.00
2016 11 08 08 50 999 99.0 99.0  4.32 12.12  8.83 252 1006.1  12.6  14.9 999.0 99.0 99.00
2016 11 08 09 50 999 99.0 99.0  4.83 12.12  9.36 244 1005.8  12.7  14.9 999.0 99.0 99.00
2016 11 08 10 50 999 99.0 99.0  5.50 14.81  9.78 272 1005.6  12.7  14.9 999.0 99.0 99.00
2016 11 08 11 50 999 99.0 99.0  5.86 13.79 10.34 278 1004.3  12.7  14.9 999.0 99.0 99.00
2016 11 08 12 50 999 99.0 99.0  5.78 14.81  9.82 258 1004.0  13.3  14.9 999.0 99.0 99.00
2016 11 08 13 50 999 99.0 99.0  6.01 12.90 10.38 266 1004.3  14.1  14.9 999.0 99.0 99.00
2016 11 08 14 50 999 99.0 99.0  6.22 13.79 10.26 282 1004.9  14.6  15.0 999.0 99.0 99.00
2016 11 08 15 50 999 99.0 99.0  5.81 17.39 10.24 274 1006.5  13.3  15.0 999.0 99.0 99.00
2016 11 08 16 50 999 99.0 99.0  5.61 17.39  9.67 273 1008.2  13.9  14.9 999.0 99.0 99.00
2016 11 08 17 50 999 99.0 99.0  5.62 19.05 10.24 278 1008.6  14.3  15.0 999.0 99.0 99.00
2016 11 08 18 50 999 99.0 99.0  5.42 19.05 10.36 279 1009.5  15.2  15.0 999.0 99.0 99.00
2016 11 08 19 50 999 99.0 99.0  5.61 17.39 10.48 284 1010.0  15.3  15.0 999.0 99.0 99.00
2016 11 08 20 50 999 99.0 99.0  5.62 16.00 11.09 283 1010.5  14.8  15.0 999.0 99.0 99.00
2016 11 08 21 50 999 99.0 99.0  5.77 17.39 10.92 287 1010.8  15.2  15.1 999.0 99.0 99.00
2016 11 08 22 50 999 99.0 99.0  5.26 17.39 10.75 290 1011.3  15.0  15.1 999.0 99.0 99.00
2016 11 08 23 50 999 99.0 99.0  5.42 17.39 10.55 291 1011.8  15.4  15.1 999.0 99.0 99.00
2016 11 09 00 50 999 99.0 99.0  5.27 16.00 10.75 290 1012.3  14.6  15.0 999.0 99.0 99.00
2016 11 09 01 50 999 99.0 99.0  5.68 17.39 10.36 287 1012.2  14.1  15.0 999.0 99.0 99.00
2016 11 09 02 50 999 99.0 99.0  6.50 17.39 11.62 300 1013.2  14.2  15.0 999.0 99.0 99.00
2016 11 09 03 50 999 99.0 99.0  5.69 13.79 10.44 289 1014.0  14.4  15.0 999.0 99.0 99.00
2016 11 09 05 50 999 99.0 99.0  6.21 14.81 11.01 285 1014.9  14.3  14.9 999.0 99.0 99.00
2016 11 09 06 50 999 99.0 99.0  5.74 17.39 10.79 284 1015.5  14.0  14.9 999.0 99.0 99.00
2016 11 09 07 50 999 99.0 99.0  5.97 17.39 11.03 283 1015.7  13.9  14.9 999.0 99.0 99.00
2016 11 09 08 50 999 99.0 99.0  5.92 16.00 10.53 282 1015.3  13.8  14.9 999.0 99.0 99.00
2016 11 09 09 50 999 99.0 99.0  5.69 16.00 10.67 289 1015.6  13.8  14.9 999.0 99.0 99.00
2016 11 09 10 50 999 99.0 99.0  5.36 16.00 10.55 296 1016.1  13.9  14.9 999.0 99.0 99.00
2016 11 09 11 50 999 99.0 99.0  5.11 13.79 10.46 294 1016.2  14.0  14.9 999.0 99.0 99.00
2016 11 09 12 50 999 99.0 99.0  4.69 16.00 10.20 294 1016.3  14.1  14.9 999.0 99.0 99.00
2016 11 09 13 50 999 99.0 99.0  5.04 16.00 10.89 297 1016.3  14.0  14.9 999.0 99.0 99.00
2016 11 09 14 50 999 99.0 99.0  4.41 16.00 10.07 300 1016.2  14.0  14.9 999.0 99.0 99.00
2016 11 09 15 50 999 99.0 99.0  5.04 16.00 10.82 295 1016.5  14.3  15.0 999.0 99.0 99.00
2016 11 09 16 50 999 99.0 99.0  4.30 14.81 10.28 302 1016.6  15.1  15.1 999.0 99.0 99.00
2016 11 09 17 50 999 99.0 99.0  4.61 14.81 10.35 301 1017.0  15.4  15.2 999.0 99.0 99.00
2016 11 09 18 50 999 99.0 99.0  4.03 12.90  9.35 289 1016.8  15.5  15.2 999.0 99.0 99.00
2016 11 09 19 50 999 99.0 99.0  4.47 14.81  9.90 287 1016.1  15.4  15.2 999.0 99.0 99.00
2016 11 09 20 50 999 99.0 99.0  4.07 14.81  9.45 288 1014.9  15.1  15.2 999.0 99.0 99.00
2016 11 09 21 50 999 99.0 99.0  4.66 13.79  9.61 290 1014.2  15.7  15.2 999.0 99.0 99.00
2016 11 09 22 50 999 99.0 99.0  3.86 14.81  8.58 288 1013.6  15.4  15.2 999.0 99.0 99.00
2016 11 09 23 50 999 99.0 99.0  3.59 13.79  8.19 291 1013.6  15.5  15.2 999.0 99.0 99.00
2016 11 10 00 50 999 99.0 99.0  3.37 14.81  8.25 279 1012.8  15.1  15.2 999.0 99.0 99.00
2016 11 10 01 50 999 99.0 99.0  3.35 13.79  7.75 285 1012.3  14.7  15.1 999.0 99.0 99.00
2016 11 10 02 50 999 99.0 99.0  3.21 12.12  7.51 291 1012.2  14.7  15.1 999.0 99.0 99.00
2016 11 10 03 50 999 99.0 99.0  3.28 12.90  7.54 287 1012.3  14.7  15.2 999.0 99.0 99.00
2016 11 10 04 50 999 99.0 99.0  3.10 12.90  7.31 288 1012.2  14.8  15.2 999.0 99.0 99.00
2016 11 10 05 50 999 99.0 99.0  3.15 14.81  7.40 266 1011.8  14.9  15.1 999.0 99.0 99.00
2016 11 10 06 50 999 99.0 99.0  3.35 12.12  7.57 281 1012.0  15.1  15.1 999.0 99.0 99.00
2016 11 10 07 50 999 99.0 99.0  3.38 10.00  7.28 250 1011.3  15.2  15.2 999.0 99.0 99.00
2016 11 10 09 50 999 99.0 99.0  3.42 10.81  7.19 242 1010.8  14.5  15.2 999.0 99.0 99.00
2016 11 10 10 50 999 99.0 99.0  3.69 13.79  7.63 272 1010.7  15.3  15.2 999.0 99.0 99.00
2016 11 10 11 50 999 99.0 99.0  3.61 10.00  7.56 239 1010.4  14.7  15.2 999.0 99.0 99.00
2016 11 10 12 50 999 99.0 99.0  3.97 11.43  7.81 256 1009.8  14.9  15.1 999.0 99.0 99.00
2016 11 10 13 50 999 99.0 99.0  3.87 10.81  7.42 257 1009.6  14.7  15.1 999.0 99.0 99.00
2016 11 10 14 50 999 99.0 99.0  4.17 12.12  7.73 267 1009.3  14.8  15.1 999.0 99.0 99.00
2016 11 10 15 50 999 99.0 99.0  4.26 11.43  7.98 258 1009.5  14.8  15.1 999.0 99.0 99.00
2016 11 10 16 50 999 99.0 99.0  4.68 12.12  8.45 276 1009.6  15.0  15.1 999.0 99.0 99.00
2016 11 10 17 50 999 99.0 99.0  4.25 12.12  8.05 257 1009.5  15.0  15.1 999.0 99.0 99.00
2016 11 10 18 50 999 99.0 99.0  5.07 12.90  8.81 265 1009.6  15.0  15.1 999.0 99.0 99.00
2016 11 10 19 50 999 99.0 99.0  4.86 12.12  8.57 264 1009.5  15.1  15.1 999.0 99.0 99.00
2016 11 10 20 50 999 99.0 99.0  4.41 13.79  8.26 278 1009.2  14.9  15.1 999.0 99.0 99.00
2016 11 10 21 50 999 99.0 99.0  4.17 13.79  8.12 275 1008.6  14.9  15.1 999.0 99.0 99.00
2016 11 10 22 50 999 99.0 99.0  4.08 12.90  7.99 275 1008.8  14.5  15.1 999.0 99.0 99.00
2016 11 10 23 50 999 99.0 99.0  3.88 14.81  8.66 281 1009.6  14.2  15.1 999.0 99.0 99.00
2016 11 11 00 50 999 99.0 99.0  4.59 14.81  9.45 292 1009.5  14.0  15.2 999.0 99.0 99.00
2016 11 11 01 50 999 99.0 99.0  4.29 14.81  9.46 297 1009.2  13.9  15.2 999.0 99.0 99.00
2016 11 11 02 50 999 99.0 99.0  4.71 14.81 10.14 290 1008.7  13.9  15.1 999.0 99.0 99.00
2016 11 11 03 50 999 99.0 99.0  4.72 12.90 10.22 286 1009.2  14.2  15.1 999.0 99.0 99.00
2016 11 11 04 50 999 99.0 99.0  4.30 13.79  9.54 291 1009.3  14.3  15.1 999.0 99.0 99.00
2016 11 11 05 50 999 99.0 99.0  4.42 13.79  9.44 288 1009.6  14.5  15.2 999.0 99.0 99.00
2016 11 11 06 50 999 99.0 99.0  4.55 13.79  9.68 298 1009.4  14.4  15.2 999.0 99.0 99.00
2016 11 11 07 50 999 99.0 99.0  4.48 12.90  9.44 290 1009.1  14.4  15.2 999.0 99.0 99.00
2016 11 11 08 50 999 99.0 99.0  4.79 13.79 10.00 285 1008.6  14.0  15.2 999.0 99.0 99.00
2016 11 11 09 50 999 99.0 99.0  5.06 13.79 10.24 280 1007.8  14.0  15.2 999.0 99.0 99.00
2016 11 11 10 50 999 99.0 99.0  4.86 12.90  9.94 261 1006.7  14.0  15.1 999.0 99.0 99.00
2016 11 11 11 50 999 99.0 99.0  4.63 13.79 10.01 269 1005.7  14.1  15.2 999.0 99.0 99.00
2016 11 11 12 50 999 99.0 99.0  4.18 13.79  9.63 272 1004.6  14.7  15.2 999.0 99.0 99.00
2016 11 11 13 50 999 99.0 99.0  4.49 13.79  9.44 286 1003.8  15.2  15.2 999.0 99.0 99.00
2016 11 11 14 50 999 99.0 99.0  4.74 14.81  9.41 282 1002.8  15.3  15.2 999.0 99.0 99.00
2016 11 11 15 50 999 99.0 99.0  4.20 13.79  9.25 270 1002.6  14.4  15.2 999.0 99.0 99.00
2016 11 11 16 50 999 99.0 99.0  3.90 12.90  9.32 274 1002.3  14.7  15.2 999.0 99.0 99.00
2016 11 11 17 50 999 99.0 99.0  3.97 12.90  9.18 278 1001.8  14.5  15.1 999.0 99.0 99.00
2016 11 11 18 50 999 99.0 99.0  4.10 16.00  9.52 277 1001.7  14.3  15.1 999.0 99.0 99.00
2016 11 11 19 50 999 99.0 99.0  4.23 16.00  9.90 299 1000.8  15.3  15.1 999.0 99.0 99.00
2016 11 11 20 50 999 99.0 99.0  5.05 14.81 10.67 305 1000.3  15.1  15.1 999.0 99.0 99.00
2016 11 11 21 50 999 99.0 99.0  5.13 14.81 11.03 292 1000.4  15.7  15.1 999.0 99.0 99.00
2016 11 11 22 50 999 99.0 99.0  5.06 16.00 11.01 303 1000.2  15.3  15.1 999.0 99.0 99.00
2016 11 11 23 50 999 99.0 99.0  5.01 14.81 10.18 295 1000.2  15.2  15.1 999.0 99.0 99.00
2016 11 12 00 50 999 99.0 99.0  5.84 14.81 10.89 294 1000.8  15.1  15.1 999.0 99.0 99.00
2016 11 12 01 50 999 99.0 99.0  5.27 13.79 10.53 290 1001.3  14.8  15.1 999.0 99.0 99.00
2016 11 12 02 50 999 99.0 99.0  4.93 14.81  9.66 291 1002.7  14.6  15.1 999.0 99.0 99.00
2016 11 12 03 50 999 99.0 99.0  5.13 12.90  8.96 292 1004.6  14.3  15.1 999.0 99.0 99.00
2016 11 12 04 50 999 99.0 99.0  5.07 14.81  8.44 285 1006.6  13.4  15.1 999.0 99.0 99.00
2016 11 12 05 50 999 99.0 99.0  5.62 13.79  8.37 291 1008.6  13.9  15.1 999.0 99.0 99.00
2016 11 12 06 50 999 99.0 99.0  5.49 13.79  8.65 294 1010.2  13.9  15.1 999.0 99.0 99.00
2016 11 12 07 50 999 99.0 99.0  4.90 16.00  8.34 307 1011.4  13.8  15.1 999.0 99.0 99.00
2016 11 12 08 50 999 99.0 99.0  4.50 12.90  8.26 309 1012.5  13.5  15.1 999.0 99.0 99.00
2016 11 12 09 50 999 99.0 99.0  4.25 14.81  8.23 295 1013.6  13.6  15.1 999.0 99.0 99.00
2016 11 12 10 50 999 99.0 99.0  4.00 16.00  8.38 309 1015.0  13.9  15.1 999.0 99.0 99.00
2016 11 12 11 50 999 99.0 99.0  3.97 16.00  8.40 305 1016.0  13.3  15.1 999.0 99.0 99.00
2016 11 12 12 50 999 99.0 99.0  4.64 14.81  9.36 308 1016.2  13.4  15.0 999.0 99.0 99.00
2016 11 12 13 50 999 99.0 99.0  4.51 16.00  9.55 316 1017.0  13.4  15.0 999.0 99.0 99.00
2016 11 12 14 50 999 99.0 99.0  4.13 16.00  9.01 294 1017.4  13.4  15.0 999.0 99.0 99.00
2016 11 12 15 50 999 99.0 99.0  4.37 14.81  9.17 298 1018.1  13.5  15.0 999.0 99.0 99.00
2016 11 12 16 50 999 99.0 99.0  4.77 14.81  9.66 294 1018.5  14.2  15.0 999.0 99.0 99.00
2016 11 12 17 50 999 99.0 99.0  4.58 14.81  9.25 296 1018.9  14.6  15.0 999.0 99.0 99.00
2016 11 12 18 50 999 99.0 99.0  4.46 13.79  9.33 298 1019.1  15.1  15.0 999.0 99.0 99.00
2016 11 12 19 50 999 99.0 99.0  4.30 13.79  8.95 300 1018.7  14.8  15.0 999.0 99.0 99.00
2016 11 12 20 50 999 99.0 99.0  4.10 13.79  8.64 298 1018.6  15.3  15.1 999.0 99.0 99.00
2016 11 12 21 50 999 99.0 99.0  3.84 12.12  8.41 288 1018.5  15.2  15.1 999.0 99.0 99.00
2016 11 12 22 50 999 99.0 99.0  3.33 12.12  8.15 302 1018.5  15.0  15.1 999.0 99.0 99.00
2016 11 12 23 50 999 99.0 99.0  3.60 12.12  8.24 298 1018.1  14.9  15.1 999.0 99.0 99.00
2016 11 13 00 50 999 99.0 99.0  3.27 12.90  8.26 309 1017.9  14.7  15.0 999.0 99.0 99.00
2016 11 13 01 50 999 99.0 99.0  2.93 14.81  7.99 318 1017.4  14.6  15.0 999.0 99.0 99.00
2016 11 13 02 50 999 99.0 99.0  2.80 12.90  7.70 307 1017.1  14.8  15.0 999.0 99.0 99.00
2016 11 13 03 50 999 99.0 99.0  3.02 13.79  7.87 312 1017.3  14.9  15.0 999.0 99.0 99.00
2016 11 13 04 50 999 99.0 99.0  2.67 13.79  7.28 311 1016.8  14.9  15.0 999.0 99.0 99.00
2016 11 13 05 50 999 99.0 99.0  3.02 13.79  7.87 308 1016.1  14.9  15.0 999.0 99.0 99.00
2016 11 13 06 50 999 99.0 99.0  3.25 13.79  7.67 292 1016.0  15.0  15.0 999.0 99.0 99.00
2016 11 13 07 50 999 99.0 99.0  3.38 12.90  7.46 301 1016.0  14.3  15.0 999.0 99.0 99.00
2016 11 13 09 50 999 99.0 99.0  3.01 12.12  6.76 280 1013.9  14.2  15.0 999.0 99.0 99.00
2016 11 13 10 50 999 99.0 99.0  3.03 12.90  6.69 280 1013.0  14.1  15.0 999.0 99.0 99.00
2016 11 13 11 50 999 99.0 99.0  3.29 12.12  6.79 292 1012.5  15.0  15.0 999.0 99.0 99.00
2016 11 13 12 50 999 99.0 99.0  3.69 11.43  7.06 287 1012.5  14.3  15.0 999.0 99.0 99.00
2016 11 13 14 50 999 99.0 99.0  3.56 10.00  7.11 278 1012.0  14.4  15.0 999.0 99.0 99.00
2016 11 13 15 50 999 99.0 99.0  3.68 10.00  7.18 279 1012.0  14.4  15.0 999.0 99.0 99.00
2016 11 13 16 50 999 99.0 99.0  4.09 10.81  7.46 286 1012.8  14.5  15.0 999.0 99.0 99.00
2016 11 13 17 50 999 99.0 99.0  4.00  9.09  7.55 261 1013.0  14.6  15.0 999.0 99.0 99.00
2016 11 13 18 50 999 99.0 99.0  3.75  9.09  7.46 269 1013.2  14.8  15.0 999.0 99.0 99.00
2016 11 13 19 50 999 99.0 99.0  4.39 10.00  8.20 283 1013.2  14.9  15.0 999.0 99.0 99.00
2016 11 13 20 50 999 99.0 99.0  3.75 11.43  7.68 287 1013.0  14.9  15.0 999.0 99.0 99.00
2016 11 13 21 50 999 99.0 99.0  4.13 10.81  8.12 281 1013.5  14.3  15.0 999.0 99.0 99.00
2016 11 13 22 50 999 99.0 99.0  3.63 10.81  7.69 280 1013.9  14.0  15.0 999.0 99.0 99.00
2016 11 13 23 50 999 99.0 99.0  3.63 10.81  8.15 281 1014.4  13.4  15.0 999.0 99.0 99.00
2016 11 14 00 50 999 99.0 99.0  3.79 11.43  8.38 284 1014.6  13.2  15.0 999.0 99.0 99.00
2016 11 14 01 50 999 99.0 99.0  3.35 11.43  8.20 282 1014.0  13.9  15.0 999.0 99.0 99.00
2016 11 14 02 50 999 99.0 99.0  3.60 10.81  8.16 269 1014.9  13.6  15.0 999.0 99.0 99.00
2016 11 14 03 50 999 99.0 99.0  3.53 10.81  8.11 276 1015.4  12.8  15.0 999.0 99.0 99.00
2016 11 14 04 50 999 99.0 99.0  3.39 11.43  7.81 281 1015.4  12.2  15.0 999.0 99.0 99.00
2016 11 14 05 50 999 99.0 99.0  3.67 10.81  8.16 278 1015.5  12.8  15.0 999.0 99.0 99.00
2016 11 14 06 50 999 99.0 99.0  3.22 10.81  7.78 293 1015.4  12.9  15.0 999.0 99.0 99.00
2016 11 14 07 50 999 99.0 99.0  3.29 10.00  7.94 282 1015.5  13.1  15.0 999.0 99.0 99.00
2016 11 14 08 50 999 99.0 99.0  2.94 10.81  7.68 279 1015.7  13.3  14.9 999.0 99.0 99.00
2016 11 14 09 50 999 99.0 99.0  3.25 10.00  8.13 278 1015.6  13.5  14.9 999.0 99.0 99.00
2016 11 14 10 50 999 99.0 99.0  3.05  9.09  7.67 277 1016.2  13.5  14.9 999.0 99.0 99.00
2016 11 14 11 50 999 99.0 99.0  2.98 10.00  7.75 276 1015.8  13.5  14.9 999.0 99.0 99.00
2016 11 14 12 50 999 99.0 99.0  2.76 10.81  7.73 293 1016.2  13.6  14.9 999.0 99.0 99.00
2016 11 14 13 50 999 99.0 99.0  2.74 10.00  7.98 283 1015.7  13.6  14.9 999.0 99.0 99.00
2016 11 14 14 50 999 99.0 99.0  2.55 11.43  7.89 296 1015.9  13.6  15.0 999.0 99.0 99.00
2016 11 14 15 50 999 99.0 99.0  2.55 12.12  8.05 302 1016.2  13.8  15.0 999.0 99.0 99.00
2016 11 14 16 50 999 99.0 99.0  2.68 11.43  8.29 291 1016.3  14.0  15.0 999.0 99.0 99.00
2016 11 14 17 50 999 99.0 99.0  2.77 14.81  8.51 304 1015.8  13.9  15.0 999.0 99.0 99.00
2016 11 14 18 50 999 99.0 99.0  2.80 13.79  8.42 332 1015.2  13.8  15.0 999.0 99.0 99.00
2016 11 14 19 50 999 99.0 99.0  3.11 11.43  8.20 284 1014.9  13.9  15.0 999.0 99.0 99.00
2016 11 14 20 50 999 99.0 99.0  2.87 13.79  8.54 308 1013.9  13.9  15.0 999.0 99.0 99.00
2016 11 14 21 50 999 99.0 99.0  3.21 12.90  8.89 301 1012.6  14.0  15.0 999.0 99.0 99.00
2016 11 14 22 50 999 99.0 99.0  3.15 11.43  8.77 286 1012.0  14.0  15.0 999.0 99.0 99.00
2016 11 14 23 50 999 99.0 99.0  3.44 12.12  8.96 303 1011.5  13.7  15.0 999.0 99.0 99.00
2016 11 15 00 50 999 99.0 99.0  3.65 12.12  8.77 289 1011.8  11.7  15.0 999.0 99.0 99.00
2016 11 15 01 50 999 99.0 99.0  3.66 12.12  8.28 294 1012.3  11.5  15.0 999.0 99.0 99.00
2016 11 15 02 50 999 99.0 99.0  3.66 12.12  8.26 289 1013.1  11.8  15.0 999.0 99.0 99.00
2016 11 15 03 50 999 99.0 99.0  3.40 12.12  8.16 302 1013.8  12.3  15.0 999.0 99.0 99.00
2016 11 15 04 50 999 99.0 99.0  3.19 12.12  7.84 297 1014.3  12.9  15.0 999.0 99.0 99.00
2016 11 15 05 50 999 99.0 99.0  3.38 12.12  8.19 301 1014.8  12.7  15.0 999.0 99.0 99.00
2016 11 15 06 50 999 99.0 99.0  3.18 12.90  8.27 309 1014.9  12.8  15.0 999.0 99.0 99.00
2016 11 15 07 50 999 99.0 99.0  2.98 13.79  8.29 316 1014.7  12.7  15.0 999.0 99.0 99.00
2016 11 15 08 50 999 99.0 99.0  2.99 13.79  8.48 328 1014.6  13.1  14.9 999.0 99.0 99.00
2016 11 15 09 50 999 99.0 99.0  3.15 12.12  8.28 300 1015.1  11.6  14.9 999.0 99.0 99.00
2016 11 15 10 50 999 99.0 99.0  3.49 17.39  8.29 319 1015.2  10.2  14.9 999.0 99.0 99.00
2016 11 15 11 50 999 99.0 99.0  4.14 17.39  9.11 319 1015.3  12.0  14.9 999.0 99.0 99.00
2016 11 15 12 50 999 99.0 99.0  4.33 12.90  8.82 303 1015.7  11.8  14.9 999.0 99.0 99.00
2016 11 15 13 50 999 99.0 99.0  4.51 16.00  9.11 302 1016.5  11.3  14.8 999.0 99.0 99.00
2016 11 15 14 50 999 99.0 99.0  4.75 13.79  9.50 307 1016.8  11.6  14.8 999.0 99.0 99.00
2016 11 15 15 50 999 99.0 99.0  5.26 16.00  9.67 301 1017.4  11.6  14.7 999.0 99.0 99.00
2016 11 15 16 50 999 99.0 99.0  4.84 14.81  9.23 298 1018.1  11.9  14.7 999.0 99.0 99.00
2016 11 15 17 50 999 99.0 99.0  5.14 14.81  9.36 305 1018.2  12.7  14.7 999.0 99.0 99.00
2016 11 15 18 50 999 99.0 99.0  4.96 13.79  9.06 306 1018.8  12.5  14.7 999.0 99.0 99.00
2016 11 15 19 50 999 99.0 99.0  4.91 13.79  8.99 303 1018.6  13.0  14.7 999.0 99.0 99.00
2016 11 15 20 50 999 99.0 99.0  4.78 13.79  9.32 302 1018.3  13.2  14.7 999.0 99.0 99.00
2016 11 15 21 50 999 99.0 99.0  4.53 12.90  8.77 299 1018.3  12.8  14.7 999.0 99.0 99.00
2016 11 15 22 50 999 99.0 99.0  4.56 12.90  9.11 302 1018.5  12.0  14.8 999.0 99.0 99.00
2016 11 15 23 50 999 99.0 99.0  4.19 13.79  8.59 305 1018.5  12.6  14.8 999.0 99.0 99.00
2016 11 16 00 50 999 99.0 99.0  4.18 16.00  8.56 306 1018.6  12.3  14.8 999.0 99.0 99.00
2016 11 16 01 50 999 99.0 99.0  3.80 16.00  8.18 313 1018.6  12.2  14.8 999.0 99.0 99.00
2016 11 16 02 50 999 99.0 99.0  4.09 16.00  8.45 320 1019.0  10.9  14.7 999.0 99.0 99.00
2016 11 16 03 50 999 99.0 99.0  4.52 14.81  9.24 305 1019.1  10.6  14.7 999.0 99.0 99.00
2016 11 16 04 50 999 99.0 99.0  4.53 14.81  9.62 306 1018.7  11.7  14.7 999.0 99.0 99.00
2016 11 16 05 50 999 99.0 99.0  4.29 14.81  9.34 298 1019.0   8.5  14.7 999.0 99.0 99.00
2016 11 16 06 50 999 99.0 99.0  4.99 12.12  9.77 302 1018.5  11.4  14.7 999.0 99.0 99.00
2016 11 16 07 50 999 99.0 99.0  4.91 11.43  9.36 300 1018.7  10.6  14.7 999.0 99.0 99.00
2016 11 16 09 50 999 99.0 99.0  4.82 13.79  9.57 299 1018.4  11.2  14.7 999.0 99.0 99.00
2016 11 16 10 50 999 99.0 99.0  4.83 13.79  9.06 306 1018.4  11.1  14.6 999.0 99.0 99.00
2016 11 16 11 50 999 99.0 99.0  5.43 14.81  9.56 307 1018.7  10.4  14.6 999.0 99.0 99.00
2016 11 16 12 50 999 99.0 99.0  4.46 14.81  8.74 298 1018.5  11.0  14.6 999.0 99.0 99.00
2016 11 16 14 50 999 99.0 99.0  4.66 12.90  8.78 298 1018.8  10.8  14.6 999.0 99.0 99.00
2016 11 16 15 50 999 99.0 99.0  4.70 13.79  8.91 296 1019.3  11.3  14.6 999.0 99.0 99.00
2016 11 16 16 50 999 99.0 99.0  3.98 14.81  8.61 304 1019.8  11.8  14.6 999.0 99.0 99.00
2016 11 16 17 50 999 99.0 99.0  4.22 12.90  8.92 296 1020.1  10.6  14.6 999.0 99.0 99.00
2016 11 16 18 50 999 99.0 99.0  4.62 11.43  9.24 287 1020.4  12.4  14.6 999.0 99.0 99.00
2016 11 16 19 50 999 99.0 99.0  4.36 14.81  9.21 299 1020.7  12.1  14.6 999.0 99.0 99.00
2016 11 16 20 50 999 99.0 99.0  4.40 12.90  9.45 299 1020.2  12.3  14.6 999.0 99.0 99.00
2016 11 16 21 50 999 99.0 99.0  5.00 14.81  9.69 304 1020.6  12.3  14.7 999.0 99.0 99.00
2016 11 16 22 50 999 99.0 99.0  4.86 13.79 10.04 309 1020.7  11.5  14.6 999.0 99.0 99.00
2016 11 16 23 50 999 99.0 99.0  4.37 13.79  9.31 310 1020.7  11.5  14.6 999.0 99.0 99.00
2016 11 17 00 50 999 99.0 99.0  5.38 14.81 10.32 308 1021.1  11.4  14.6 999.0 99.0 99.00
2016 11 17 01 50 999 99.0 99.0  4.38 13.79  9.26 299 1021.2  11.0  14.6 999.0 99.0 99.00
2016 11 17 02 50 999 99.0 99.0  4.66 13.79  9.41 296 1021.4  11.4  14.6 999.0 99.0 99.00
2016 11 17 03 50 999 99.0 99.0  4.51 12.90  9.18 298 1021.3  11.5  14.6 999.0 99.0 99.00
2016 11 17 04 50 999 99.0 99.0  4.56 13.79  9.03 304 1021.2  11.0  14.6 999.0 99.0 99.00
2016 11 17 05 50 999 99.0 99.0  4.18 13.79  9.09 299 1021.4  11.3  14.6 999.0 99.0 99.00
2016 11 17 06 50 999 99.0 99.0  4.19 11.43  9.01 299 1021.2  11.0  14.6 999.0 99.0 99.00
2016 11 17 07 50 999 99.0 99.0  3.86 13.79  8.94 301 1020.9  11.1  14.6 999.0 99.0 99.00
2016 11 17 08 50 999 99.0 99.0  3.69 14.81  8.78 308 1020.7  10.9  14.6 999.0 99.0 99.00
2016 11 17 09 50 999 99.0 99.0  3.74 13.79  8.98 305 1020.5  11.3  14.6 999.0 99.0 99.00
2016 11 17 10 50 999 99.0 99.0  3.29 14.81  8.78 322 1020.4  11.4  14.6 999.0 99.0 99.00
2016 11 17 11 50 999 99.0 99.0  3.41 13.79  9.10 315 1019.3  11.1  14.6 999.0 99.0 99.00
2016 11 17 12 50 999 99.0 99.0  3.40 14.81  9.23 324 1018.7  11.0  14.6 999.0 99.0 99.00
2016 11 17 13 50 999 99.0 99.0  3.33 13.79  8.79 325 1018.3  11.3  14.6 999.0 99.0 99.00
2016 11 17 14 50 999 99.0 99.0  3.18 12.12  8.85 324 1018.8  11.6  14.6 999.0 99.0 99.00
2016 11 17 15 50 999 99.0 99.0  3.33 13.79  9.25 319 1019.0  11.8  14.6 999.0 99.0 99.00
2016 11 17 16 50 999 99.0 99.0  3.06 12.90  9.30 319 1019.0  11.9  14.6 999.0 99.0 99.00
2016 11 17 17 50 999 99.0 99.0  3.21 13.79  9.37 311 1018.0  12.2  14.6 999.0 99.0 99.00
2016 11 17 18 50 999 99.0 99.0  2.91 12.90  9.39 319 1017.4  12.3  14.6 999.0 99.0 99.00
2016 11 17 19 50 999 99.0 99.0  3.17 12.90  9.27 310 1016.6  12.5  14.6 999.0 99.0 99.00
2016 11 17 20 50 999 99.0 99.0  3.62 12.90  9.56 307 1015.6  12.5  14.6 999.0 99.0 99.00
2016 11 17 21 50 999 99.0 99.0  3.18 12.12  8.83 300 1014.7  12.7  14.6 999.0 99.0 99.00
2016 11 17 22 50 999 99.0 99.0  3.08 12.12  8.65 313 1013.5  13.1  14.6 999.0 99.0 99.00
2016 11 17 23 50 999 99.0 99.0  2.83 12.90  7.79 315 1012.6  13.1  14.6 999.0 99.0 99.00
