#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 10 15 08 50 198  4.5  5.8  3.58 13.79  8.92 999 1014.4  16.6  16.6 999.0 99.0 99.00
2012 10 15 09 50 189  6.2  8.2  4.11 13.79  9.48 999 1013.5  16.3  16.6 999.0 99.0 99.00
2012 10 15 10 50 183  6.1  7.8  3.96 12.90  9.76 999 1013.1  16.7  16.6 999.0 99.0 99.00
2012 10 15 11 50 180  7.2  9.2  4.43 13.79 10.12 999 1012.1  16.7  16.6 999.0 99.0 99.00
2012 10 15 12 50 186  7.6  9.4  4.33 12.90 10.03 999 1011.5  16.9  16.6 999.0 99.0 99.00
2012 10 15 13 50 204  9.2 11.6  3.90 12.90  9.06 999 1010.9  17.2  16.6 999.0 99.0 99.00
2012 10 15 14 50 214  9.0 10.4  3.93 12.12  8.86 999 1010.7  17.5  16.6 999.0 99.0 99.00
2012 10 15 15 50 216  9.7 11.6  3.45 13.79  8.47 999 1009.9  17.6  16.6 999.0 99.0 99.00
2012 10 15 16 50 220 10.4 12.7  3.83 12.90  8.51 999 1010.0  17.6  16.6 999.0 99.0 99.00
2012 10 15 17 50 222 10.4 12.7  3.50 13.79  7.93 999 1009.7  17.7  16.6 999.0 99.0 99.00
2012 10 15 18 50 222 10.8 12.9  3.27 13.79  7.53 999 1009.6  17.7  16.6 999.0 99.0 99.00
2012 10 15 19 50 227 11.1 13.6  3.67 12.90  7.44 999 1009.3  17.8  16.6 999.0 99.0 99.00
2012 10 15 20 50 230 11.8 13.8  3.56 13.79  7.22 999 1009.1  18.0  16.7 999.0 99.0 99.00
2012 10 15 21 50 231 11.6 13.4  3.55 13.79  7.32 999 1008.5  17.9  16.7 999.0 99.0 99.00
2012 10 15 22 50 238 10.7 13.4  3.80 12.90  7.72 999 1008.9  17.9  16.7 999.0 99.0 99.00
2012 10 15 23 50 235  8.9 10.7  3.69 12.12  7.78 999 1008.8  17.8  16.7 999.0 99.0 99.00
2012 10 16 00 50 238 10.0 11.8  3.52 12.12  7.56 999 1008.7  18.0  16.7 999.0 99.0 99.00
2012 10 16 01 50 254 10.7 13.4  3.52 12.12  7.01 999 1009.1  17.9  16.7 999.0 99.0 99.00
2012 10 16 02 50 254  9.1 11.4  3.84 12.12  7.66 999 1010.0  17.7  16.7 999.0 99.0 99.00
2012 10 16 03 50 294  7.8  9.5  3.26 12.12  7.11 999 1011.7  16.8  16.7 999.0 99.0 99.00
2012 10 16 04 50 303  8.0  9.8  3.42 10.00  7.43 999 1012.8  17.0  16.6 999.0 99.0 99.00
2012 10 16 05 50 298  8.0  9.9  3.48 10.00  7.88 999 1013.8  16.9  16.6 999.0 99.0 99.00
2012 10 16 06 50 298  9.3 11.6  3.15 10.81  7.43 999 1014.7  16.8  16.6 999.0 99.0 99.00
2012 10 16 07 50 307  8.9 10.9  3.25 11.43  7.43 999 1015.4  16.5  16.5 999.0 99.0 99.00
2012 10 16 08 50 306  8.8 10.8  3.10 10.81  7.41 999 1016.4  16.4  16.5 999.0 99.0 99.00
2012 10 16 09 50 318 10.2 11.8  3.55 11.43  7.94 999 1017.4  16.0  16.5 999.0 99.0 99.00
2012 10 16 10 50 316 10.5 13.5  3.33 10.81  7.66 999 1018.3  15.4  16.5 999.0 99.0 99.00
2012 10 16 11 50 332  8.2 10.0  3.19 10.00  7.45 999 1019.1  15.6  16.5 999.0 99.0 99.00
2012 10 16 12 50 338  7.3  9.3  3.06 12.12  7.20 999 1020.1  15.2  16.5 999.0 99.0 99.00
2012 10 16 13 50 327  8.2  9.8  3.11 10.81  7.21 999 1021.2  15.5  16.5 999.0 99.0 99.00
2012 10 16 14 50 328  7.5  9.3  3.01 10.81  7.11 999 1022.2  15.4  16.4 999.0 99.0 99.00
2012 10 16 15 50 347  7.2  9.3  3.35 12.12  7.57 999 1023.3  15.3  16.4 999.0 99.0 99.00
2012 10 16 16 50 344  6.5  8.6  2.91 12.12  7.40 999 1024.4  15.5  16.4 999.0 99.0 99.00
2012 10 16 17 50 349  5.0  6.2  3.29 11.43  7.73 999 1025.2  15.5  16.4 999.0 99.0 99.00
2012 10 16 18 50 353  4.3  5.5  3.45 11.43  8.10 999 1025.7  15.6  16.5 999.0 99.0 99.00
2012 10 16 19 50 339  4.6  6.1  3.49 11.43  8.00 999 1026.2  15.4  16.5 999.0 99.0 99.00
2012 10 16 20 50 351  5.4  7.0  3.74 11.43  8.34 999 1026.3  15.6  16.5 999.0 99.0 99.00
2012 10 16 21 50 351  5.4  6.8  3.89 11.43  8.22 999 1026.0  15.6  16.5 999.0 99.0 99.00
2012 10 16 22 50 355  4.4  5.9  3.39 10.81  7.98 999 1026.0  15.6  16.5 999.0 99.0 99.00
2012 10 16 23 50  10  4.6  5.7  3.33 10.81  8.05 999 1026.4  15.6  16.5 999.0 99.0 99.00
2012 10 17 00 50   6  4.2  5.9  3.24 11.43  8.02 999 1026.7  15.6  16.5 999.0 99.0 99.00
2012 10 17 01 50  24  3.4  4.6  3.13 12.12  7.84 999 1026.3  15.4  16.5 999.0 99.0 99.00
2012 10 17 02 50  15  3.3  5.0  3.32 11.43  8.53 999 1027.2  15.2  16.5 999.0 99.0 99.00
2012 10 17 03 50  27  4.3  5.4  3.21 10.81  8.47 999 1026.9  15.5  16.5 999.0 99.0 99.00
2012 10 17 04 50   7  4.3  6.3  3.21 10.81  8.57 999 1027.5  15.5  16.4 999.0 99.0 99.00
2012 10 17 05 50  23  2.9  4.1  3.47 11.43  9.16 999 1027.3  15.3  16.4 999.0 99.0 99.00
2012 10 17 06 50  17  2.5  3.6  2.96 10.81  8.32 999 1027.6  15.2  16.4 999.0 99.0 99.00
2012 10 17 07 50  29  2.3  3.4  2.94 10.81  8.57 999 1027.6  15.3  16.4 999.0 99.0 99.00
2012 10 17 08 50  10  2.1  3.2  3.14 10.81  8.66 999 1027.4  15.2  16.4 999.0 99.0 99.00
2012 10 17 09 50  18  1.5  2.4  3.34 10.81  8.84 999 1026.9  15.1  16.4 999.0 99.0 99.00
2012 10 17 10 50  73  0.6  1.5  3.26 11.43  9.00 999 1026.4  14.9  16.4 999.0 99.0 99.00
2012 10 17 11 50  66  0.8  1.8  3.18 10.00  8.57 999 1025.7  14.8  16.4 999.0 99.0 99.00
2012 10 17 12 50  73  0.6  2.3  3.17 12.12  8.71 999 1025.6  14.7  16.4 999.0 99.0 99.00
2012 10 17 13 50 134  1.3  2.7  3.79 11.43  9.28 999 1025.3  14.7  16.4 999.0 99.0 99.00
2012 10 17 14 50 116  1.2  2.7  3.71 10.81  9.42 999 1025.0  14.7  16.3 999.0 99.0 99.00
2012 10 17 15 50 133  1.0  2.7  3.74 12.12  9.51 999 1025.2  15.2  16.3 999.0 99.0 99.00
2012 10 17 16 50 142  1.1  2.8  3.71 11.43  9.40 999 1025.6  15.9  16.4 999.0 99.0 99.00
2012 10 17 17 50 167  1.3  2.5  3.12 12.12  9.07 999 1025.7  16.0  16.4 999.0 99.0 99.00
2012 10 17 18 50 168  1.2  2.5  3.32 10.81  9.31 999 1025.4  16.0  16.6 999.0 99.0 99.00
2012 10 17 19 50 187  1.9  3.3  3.86 10.81  9.96 999 1025.1  15.8  16.7 999.0 99.0 99.00
2012 10 17 20 50 195  1.8  2.8  3.43 13.79  9.66 999 1024.4  15.8  16.8 999.0 99.0 99.00
2012 10 17 21 50 199  2.1  3.6  3.22 13.79  9.44 999 1023.6  15.9  16.9 999.0 99.0 99.00
2012 10 17 22 50 205  2.6  3.9  2.74 13.79  9.29 999 1023.1  15.8  17.0 999.0 99.0 99.00
2012 10 17 23 50 225  2.8  3.9  3.43 13.79 10.00 999 1023.3  15.8  16.9 999.0 99.0 99.00
2012 10 18 00 50 201  2.9  3.9  3.01 12.90  9.85 999 1022.9  15.9  16.8 999.0 99.0 99.00
2012 10 18 01 50 212  3.2  4.3  2.64 12.90  9.21 999 1022.8  15.5  16.8 999.0 99.0 99.00
2012 10 18 02 50 212  3.6  4.6  2.30 12.90  9.10 999 1022.8  15.4  16.7 999.0 99.0 99.00
2012 10 18 03 50 237  3.4  4.4  2.60 12.12  9.57 999 1022.9  15.6  16.6 999.0 99.0 99.00
2012 10 18 04 50 203  2.7  4.1  2.52 12.90  9.49 999 1022.4  15.5  16.6 999.0 99.0 99.00
2012 10 18 05 50 175  2.7  3.6  2.77 12.90  9.80 999 1021.8  15.5  16.5 999.0 99.0 99.00
2012 10 18 06 50 199  4.3  5.5  2.38 12.90  8.91 999 1022.0  15.6  16.5 999.0 99.0 99.00
2012 10 18 07 50 199  4.0  4.9  2.35 11.43  8.73 999 1021.5  15.6  16.5 999.0 99.0 99.00
2012 10 18 08 50 191  4.4  5.9  2.79 12.12  9.35 999 1020.8  15.6  16.5 999.0 99.0 99.00
2012 10 18 09 50 201  4.1  5.1  2.63 12.12  9.15 999 1020.6  15.6  16.4 999.0 99.0 99.00
2012 10 18 10 50 190  5.1  6.4  2.45 12.12  8.84 999 1019.6  15.6  16.4 999.0 99.0 99.00
2012 10 18 11 50 216  5.2  6.3  2.45 12.90  8.63 999 1019.3  15.6  16.4 999.0 99.0 99.00
2012 10 18 12 50 217  5.8  7.7  2.20 12.90  8.31 999 1018.9  15.8  16.4 999.0 99.0 99.00
2012 10 18 13 50 232  6.3  8.4  2.26 12.90  8.28 999 1018.7  15.8  16.4 999.0 99.0 99.00
2012 10 18 14 50 228  7.0  8.7  2.18 12.90  8.22 999 1018.2  16.0  16.4 999.0 99.0 99.00
2012 10 18 15 50 238  6.9  9.1  1.85 12.12  7.17 999 1018.1  16.1  16.4 999.0 99.0 99.00
2012 10 18 16 50 238  6.8  8.5  1.94 12.90  7.10 999 1017.9  16.1  16.4 999.0 99.0 99.00
2012 10 18 17 50 232  7.4  9.4  1.92 12.90  7.14 999 1017.5  16.2  16.4 999.0 99.0 99.00
2012 10 18 18 50 241  9.0 10.8  2.01 12.90  6.89 999 1017.5  16.3  16.4 999.0 99.0 99.00
2012 10 18 19 50 244  8.2  9.9  1.99 12.12  6.57 999 1017.1  16.5  16.4 999.0 99.0 99.00
2012 10 18 20 50 242  7.4  9.3  2.03 11.43  6.27 999 1016.2  16.5  16.5 999.0 99.0 99.00
2012 10 18 21 50 220  8.6 10.3  2.03 12.12  6.28 999 1014.8  16.4  16.5 999.0 99.0 99.00
2012 10 18 22 50 226  8.4 10.2  2.14 10.81  6.20 999 1014.6  16.6  16.5 999.0 99.0 99.00
2012 10 18 23 50 222  8.5 10.1  2.15 10.81  6.42 999 1014.4  16.7  16.5 999.0 99.0 99.00
2012 10 19 00 50 226  8.3  9.9  2.13 11.43  6.39 999 1014.3  16.7  16.6 999.0 99.0 99.00
2012 10 19 01 50 226  7.5  8.7  2.14 10.00  6.20 999 1014.3  16.6  16.5 999.0 99.0 99.00
2012 10 19 02 50 229  7.7  9.4  1.87 10.81  5.94 999 1014.4  16.8  16.6 999.0 99.0 99.00
2012 10 19 03 50 232  7.0  8.0  2.04 11.43  6.38 999 1014.4  16.9  16.6 999.0 99.0 99.00
2012 10 19 04 50 237  7.0  8.6  2.24 10.81  6.68 999 1014.8  16.9  16.6 999.0 99.0 99.00
2012 10 19 05 50 234  6.9  8.4  1.97 11.43  6.48 999 1015.0  16.9  16.6 999.0 99.0 99.00
2012 10 19 06 50 228  6.4  7.7  1.80 10.81  6.34 999 1014.7  16.8  16.6 999.0 99.0 99.00
2012 10 19 07 50 225  6.3  7.5  1.99 10.81  6.81 999 1014.5  16.9  16.5 999.0 99.0 99.00
2012 10 19 08 50 250  6.0  7.0  2.01 10.00  6.62 999 1014.5  16.9  16.5 999.0 99.0 99.00
2012 10 19 09 50 269  5.4  6.2  1.91 11.43  6.78 999 1014.8  16.9  16.5 999.0 99.0 99.00
2012 10 19 10 50 266  5.1  6.4  1.87 11.43  6.62 999 1014.4  16.6  16.5 999.0 99.0 99.00
2012 10 19 11 50 264  4.9  6.2  1.87 11.43  6.54 999 1014.1  16.5  16.5 999.0 99.0 99.00
2012 10 19 12 50 267  5.0  6.2  2.03 10.00  7.03 999 1014.3  16.7  16.5 999.0 99.0 99.00
2012 10 19 13 50 269  4.9  6.2  1.86 10.00  6.72 999 1014.7  16.7  16.5 999.0 99.0 99.00
2012 10 19 14 50 270  5.8  7.0  1.71 10.00  6.58 999 1015.1  16.6  16.5 999.0 99.0 99.00
2012 10 19 15 50 277  6.6  8.1  1.93 10.00  6.90 999 1015.2  16.7  16.5 999.0 99.0 99.00
2012 10 19 16 50 262  5.4  6.5  1.77 10.00  6.56 999 1015.7  16.8  16.5 999.0 99.0 99.00
2012 10 19 17 50 262  6.1  7.4  1.73  8.33  6.50 999 1016.0  16.8  16.5 999.0 99.0 99.00
2012 10 19 18 50 267  5.8  7.0  1.72 10.00  6.64 999 1016.0  16.9  16.5 999.0 99.0 99.00
2012 10 19 19 50 278  5.9  7.2  1.84  9.09  6.60 999 1016.2  17.0  16.6 999.0 99.0 99.00
2012 10 19 20 50 295  4.5  5.4  1.74 10.00  6.53 999 1015.8  16.9  16.6 999.0 99.0 99.00
2012 10 19 21 50 300  5.9  7.5  1.76  8.33  6.57 999 1015.7  16.7  16.7 999.0 99.0 99.00
2012 10 19 22 50 324 11.0 13.3  1.75  9.09  6.47 999 1015.8  15.5  16.6 999.0 99.0 99.00
2012 10 19 23 50 325 11.5 14.7  1.86  8.33  5.73 999 1016.4  15.1  16.5 999.0 99.0 99.00
2012 10 20 00 50 325 10.8 12.8  2.06 10.00  5.71 999 1016.8  15.2  16.4 999.0 99.0 99.00
2012 10 20 01 50 322 11.2 14.2  2.30  9.09  5.85 999 1017.5  15.0  16.4 999.0 99.0 99.00
2012 10 20 02 50 322 12.1 14.5  2.50  9.09  6.02 999 1017.9  14.9  16.4 999.0 99.0 99.00
2012 10 20 03 50 327  9.4 11.7  2.51  9.09  6.10 999 1018.8  14.5  16.3 999.0 99.0 99.00
2012 10 20 04 50 336  9.7 11.6  2.66  9.09  6.23 999 1019.1  14.2  16.3 999.0 99.0 99.00
2012 10 20 05 50 327  8.3 10.3  2.66  7.69  6.34 999 1020.1  13.8  16.3 999.0 99.0 99.00
2012 10 20 06 50 327  9.5 11.8  2.74  7.69  6.30 999 1020.4  13.9  16.3 999.0 99.0 99.00
2012 10 20 07 50 331  9.2 12.1  2.73  8.33  6.37 999 1020.4  13.4  16.3 999.0 99.0 99.00
2012 10 20 08 50 311  8.7 10.7  2.66  9.09  6.50 999 1020.3  13.7  16.3 999.0 99.0 99.00
2012 10 20 09 50 312  9.8 13.6  2.92  8.33  6.60 999 1020.4  13.8  16.3 999.0 99.0 99.00
2012 10 20 10 50 312  9.0 11.2  2.83  8.33  6.51 999 1020.1  13.7  16.2 999.0 99.0 99.00
2012 10 20 11 50 308  7.0  9.4  3.10  8.33  6.72 999 1019.8  13.3  16.2 999.0 99.0 99.00
2012 10 20 12 50 308  8.5 10.0  2.82  8.33  6.54 999 1019.3  13.9  16.2 999.0 99.0 99.00
2012 10 20 13 50 302  9.1 11.5  2.87  8.33  6.41 999 1019.6  13.7  16.2 999.0 99.0 99.00
2012 10 20 14 50 307  7.9  9.8  2.91  9.09  6.71 999 1019.6  13.7  16.2 999.0 99.0 99.00
2012 10 20 15 50 304  8.8 10.9  2.97  8.33  6.62 999 1019.6  13.6  16.2 999.0 99.0 99.00
2012 10 20 16 50 303  9.3 11.6  2.90  9.09  6.58 999 1019.9  13.7  16.2 999.0 99.0 99.00
2012 10 20 17 50 292  8.3 10.3  2.82  9.09  6.81 999 1019.8  13.9  16.2 999.0 99.0 99.00
2012 10 20 18 50 304  7.8 10.5  2.95 10.00  6.98 999 1019.5  13.6  16.2 999.0 99.0 99.00
2012 10 20 19 50 285  9.0 10.8  3.21 10.00  7.41 999 1019.0  13.8  16.2 999.0 99.0 99.00
2012 10 20 20 50 287  8.8 10.9  3.19 10.00  7.43 999 1018.5  13.8  16.2 999.0 99.0 99.00
2012 10 20 21 50 281  6.3  7.9  3.19  9.09  7.25 999 1017.7  13.4  16.2 999.0 99.0 99.00
2012 10 20 22 50 298  8.0 10.1  3.27 10.00  7.15 999 1017.2  13.1  16.2 999.0 99.0 99.00
2012 10 20 23 50 282  9.1 11.6  3.22 10.81  7.22 999 1016.8  13.2  16.2 999.0 99.0 99.00
2012 10 21 00 50 292  6.5  7.9 99.00 99.00 99.00 999 1016.4  12.6  16.2 999.0 99.0 99.00
2012 10 21 01 50 314  7.2  9.8  3.58 10.00  7.48 999 1016.1  12.5  16.2 999.0 99.0 99.00
2012 10 21 02 50 313  7.0  9.8  3.40 10.00  7.18 999 1015.9  12.6  16.2 999.0 99.0 99.00
2012 10 21 03 50 321  6.6  8.2  3.53 10.81  7.67 999 1015.9  12.4  16.2 999.0 99.0 99.00
2012 10 21 04 50 306  7.3  9.4  3.30 10.81  7.58 999 1015.7  13.3  16.2 999.0 99.0 99.00
2012 10 21 05 50 315  5.9  7.9  3.41 10.00  7.77 999 1015.8  12.6  16.2 999.0 99.0 99.00
2012 10 21 06 50 320  8.2 12.9  3.26 10.00  7.71 999 1015.7  12.7  16.2 999.0 99.0 99.00
2012 10 21 07 50 335  8.6 11.9  3.35 10.81  7.99 999 1015.3  11.6  16.1 999.0 99.0 99.00
2012 10 21 08 50 295  6.0  8.1  3.33 10.81  8.12 999 1014.7  12.3  16.1 999.0 99.0 99.00
2012 10 21 09 50 267  3.2  4.9  3.41 11.43  8.25 999 1014.4  12.1  16.1 999.0 99.0 99.00
2012 10 21 10 50 306  7.4  9.2  3.26 10.00  8.04 999 1013.7  12.6  16.1 999.0 99.0 99.00
2012 10 21 11 50 284  6.0  7.6  3.31 11.43  8.13 999 1013.2  12.5  16.1 999.0 99.0 99.00
2012 10 21 12 50 277  4.9  7.6  3.41 12.12  8.27 999 1012.5  12.3  16.1 999.0 99.0 99.00
2012 10 21 13 50 298  6.2  7.9  3.16 11.43  7.83 999 1012.4  12.2  16.1 999.0 99.0 99.00
2012 10 21 14 50 320  7.0  9.1  3.01 10.81  7.81 999 1012.0  12.1  16.1 999.0 99.0 99.00
2012 10 21 16 50 291  4.6  6.1  2.86 11.43  7.76 999 1011.6  11.5  16.1 999.0 99.0 99.00
2012 10 21 17 50 178  1.5  3.1  2.90 10.81  7.81 999 1011.4  10.8  16.1 999.0 99.0 99.00
2012 10 21 18 50   4  2.2  3.2  2.88 11.43  8.02 999 1010.8  11.3  16.1 999.0 99.0 99.00
2012 10 21 20 50 297  7.9 10.2  2.86 10.00  7.76 999 1009.7  10.6  16.1 999.0 99.0 99.00
2012 10 21 21 50 267  5.3  7.4  3.56 10.81  8.71 999 1008.8  11.0  16.1 999.0 99.0 99.00
2012 10 21 22 50 271  6.2  8.5  2.87 11.43  7.64 999 1008.2  11.6  16.1 999.0 99.0 99.00
2012 10 21 23 50 296  5.8  8.3  2.95 11.43  7.51 999 1008.1  10.7  16.1 999.0 99.0 99.00
2012 10 22 00 50 307 11.2 13.7  3.01 12.12  7.69 999 1007.7  10.9  16.1 999.0 99.0 99.00
2012 10 22 02 50 307  8.7 11.3  3.07 11.43  7.47 999 1007.5  11.2  16.1 999.0 99.0 99.00
2012 10 22 03 50 306  8.6 10.8  2.96 11.43  7.50 999 1007.3  11.5  16.0 999.0 99.0 99.00
2012 10 22 04 50 307 10.3 13.9  2.61 10.00  6.92 999 1006.8  11.7  16.0 999.0 99.0 99.00
2012 10 22 05 50 317  9.4 11.6  2.63 11.43  7.03 999 1006.8  11.7  16.0 999.0 99.0 99.00
2012 10 22 06 50 315  7.6 10.3  2.54 10.81  6.78 999 1006.9  11.5  16.0 999.0 99.0 99.00
2012 10 22 07 50 316  8.4 10.6  2.39 11.43  6.48 999 1006.5  11.4  16.0 999.0 99.0 99.00
2012 10 22 08 50 313  9.0 12.9  2.65 12.12  6.80 999 1006.3  11.5  15.9 999.0 99.0 99.00
2012 10 22 09 50 308  6.4 10.0  2.39 10.81  6.48 999 1005.8  11.0  15.9 999.0 99.0 99.00
2012 10 22 10 50 279  7.5  9.8  2.89 10.81  7.11 999 1005.6  10.7  15.9 999.0 99.0 99.00
2012 10 22 11 50 352  7.3 10.6  2.53 10.81  6.94 999 1005.0   9.6  15.9 999.0 99.0 99.00
2012 10 22 12 50 317  7.5  9.3  2.55 10.81  6.78 999 1005.1  10.1  15.9 999.0 99.0 99.00
2012 10 22 13 50 341  9.0 10.8  2.79 10.81  6.83 999 1005.1   9.7  15.8 999.0 99.0 99.00
2012 10 22 14 50 328  6.2  7.8 99.00 99.00 99.00 999 1005.4   8.9  15.8 999.0 99.0 99.00
2012 10 22 15 50 344  5.0  6.6  2.78 10.00  6.91 999 1005.7   8.3  15.8 999.0 99.0 99.00
2012 10 22 16 50 313  4.3  5.7  2.72 10.00  7.26 999 1005.9   9.5  15.8 999.0 99.0 99.00
2012 10 22 17 50 314  7.9 10.3  2.55 10.81  6.87 999 1006.1  10.8  15.8 999.0 99.0 99.00
2012 10 22 19 50 302  7.5 10.1  2.55 10.81  7.15 999 1006.5  10.2  15.9 999.0 99.0 99.00
2012 10 22 20 50 301  6.8  8.9  2.32 10.81  6.87 999 1006.7  10.7  15.9 999.0 99.0 99.00
2012 10 22 21 50 310  8.3 11.3  2.49 10.00  6.80 999 1006.6  10.9  15.9 999.0 99.0 99.00
2012 10 22 22 50 301  8.2 10.3  2.59 12.12  7.01 999 1006.8  10.6  15.9 999.0 99.0 99.00
2012 10 22 23 50 283 11.3 13.6  2.60 11.43  6.70 999 1006.8  10.7  15.9 999.0 99.0 99.00
2012 10 23 00 50 304  7.9  9.7  2.81 10.00  6.80 999 1007.3  11.2  15.9 999.0 99.0 99.00
2012 10 23 01 50 328  8.0 11.0  2.36 10.81  6.48 999 1007.6  11.1  15.9 999.0 99.0 99.00
2012 10 23 02 50 320  8.6 10.7  2.46 10.81  6.31 999 1007.8  11.5  15.9 999.0 99.0 99.00
2012 10 23 03 50 312  9.5 12.2  2.61 10.81  6.39 999 1008.3  11.7  15.8 999.0 99.0 99.00
2012 10 23 04 50 312  9.0 11.6  2.49 10.00  6.41 999 1008.6  11.9  15.8 999.0 99.0 99.00
2012 10 23 05 50 296  7.4  9.6  2.60  7.69  6.48 999 1008.8  11.9  15.8 999.0 99.0 99.00
2012 10 23 06 50 333  8.4 11.7  2.55  9.09  6.76 999 1009.2  11.4  15.8 999.0 99.0 99.00
2012 10 23 07 50 272 12.1 15.0  2.66 10.00  6.87 999 1009.0  11.9  15.8 999.0 99.0 99.00
2012 10 23 08 50 254  7.3  9.0  2.73 10.00  6.71 999 1009.4  11.6  15.8 999.0 99.0 99.00
2012 10 23 09 50 272  9.6 11.4  2.68 10.81  6.90 999 1009.2  12.1  15.8 999.0 99.0 99.00
2012 10 23 10 50 310 11.5 14.4  2.89 10.00  6.94 999 1008.9  11.6  15.8 999.0 99.0 99.00
2012 10 23 11 50 293  6.4  8.9  3.30 10.00  7.13 999 1009.3   9.8  15.7 999.0 99.0 99.00
2012 10 23 12 50 324  8.2 10.7  2.98 10.00  7.14 999 1009.4   9.0  15.7 999.0 99.0 99.00
2012 10 23 13 50 262  2.7  4.0  2.91 10.00  7.28 999 1009.2   9.5  15.7 999.0 99.0 99.00
2012 10 23 14 50 279  7.5 10.2  2.81 10.81  6.96 999 1009.0  11.3  15.7 999.0 99.0 99.00
2012 10 23 15 50 281  7.3  9.8  2.85 10.81  7.18 999 1009.1  11.4  15.7 999.0 99.0 99.00
2012 10 23 16 50 294  6.0  7.6  2.87 11.43  7.29 999 1009.6  11.5  15.7 999.0 99.0 99.00
2012 10 23 17 50 285  7.6  9.4  2.71 11.43  7.06 999 1009.7  11.8  15.7 999.0 99.0 99.00
2012 10 23 18 50 273  7.6  9.4  2.57 11.43  6.74 999 1009.8  11.6  15.7 999.0 99.0 99.00
2012 10 23 19 50 286  7.9 10.2  2.80 10.81  7.16 999 1009.9  11.8  15.7 999.0 99.0 99.00
2012 10 23 20 50 275  6.9  9.2  2.73 10.00  6.94 999 1010.0  11.7  15.8 999.0 99.0 99.00
2012 10 23 21 50 257  6.5  8.1  2.55 10.81  6.90 999 1009.9  11.3  15.8 999.0 99.0 99.00
2012 10 23 22 50 291  6.4  8.5  2.61 10.00  7.33 999 1009.8  11.7  15.8 999.0 99.0 99.00
2012 10 23 23 50 289  5.7  8.2  2.55  9.09  7.01 999 1009.6  11.4  15.8 999.0 99.0 99.00
2012 10 24 00 50 269  7.6  9.5  2.54  9.09  7.14 999 1009.4  11.8  15.8 999.0 99.0 99.00
2012 10 24 01 50 265  7.1  8.9  2.57 10.00  6.81 999 1009.5  11.6  15.8 999.0 99.0 99.00
2012 10 24 02 50 279  7.8  9.3  2.67 10.81  6.65 999 1009.6  11.8  15.8 999.0 99.0 99.00
2012 10 24 03 50 295  3.7  5.8 99.00 99.00 99.00 999 1009.9  10.9  15.7 999.0 99.0 99.00
2012 10 24 04 50 283  9.6 11.6  2.67 10.00  6.53 999 1009.6  12.5  15.7 999.0 99.0 99.00
2012 10 24 05 50 275  8.1 13.7 99.00 99.00 99.00 999 1010.2  11.0  15.7 999.0 99.0 99.00
2012 10 24 06 50 281  9.4 11.2  2.80 10.00  6.43 999 1010.4  12.1  15.7 999.0 99.0 99.00
2012 10 24 07 50 253  8.4 10.3  2.58 10.00  6.40 999 1010.7  11.3  15.7 999.0 99.0 99.00
2012 10 24 08 50 304  9.5 11.7  2.48 10.00  6.22 999 1010.7  12.3  15.7 999.0 99.0 99.00
2012 10 24 10 50 286  9.1 12.4  2.57  9.09  6.43 999 1011.1  12.1  15.7 999.0 99.0 99.00
2012 10 24 11 50 292  9.0 10.6  2.44  9.09  6.11 999 1011.3  12.4  15.7 999.0 99.0 99.00
2012 10 24 12 50 298  8.6 10.8  2.41  7.69  6.10 999 1011.7  12.0  15.7 999.0 99.0 99.00
2012 10 24 13 50 305  8.1 10.3  2.44 10.00  6.33 999 1012.4  11.7  15.7 999.0 99.0 99.00
2012 10 24 14 50 297  7.1  9.5  2.17  8.33  6.22 999 1012.8  12.2  15.6 999.0 99.0 99.00
2012 10 24 15 50 305  8.1  9.9  2.27  9.09  6.41 999 1013.1  12.4  15.6 999.0 99.0 99.00
2012 10 24 16 50 304  6.4  8.3  2.28  9.09  6.27 999 1014.2  12.3  15.6 999.0 99.0 99.00
2012 10 24 17 50 296  5.5  6.8  1.91  8.33  5.87 999 1014.9  12.4  15.6 999.0 99.0 99.00
2012 10 24 18 50 291  4.8  6.7  2.06  9.09  6.22 999 1015.6  12.7  15.7 999.0 99.0 99.00
2012 10 24 19 50 284  4.4  5.7  1.96  9.09  6.28 999 1016.2  12.8  15.7 999.0 99.0 99.00
2012 10 24 20 50 286  4.2  5.8  1.89  8.33  6.23 999 1016.4  12.9  15.8 999.0 99.0 99.00
2012 10 24 21 50 299  4.3  5.5  2.02  9.09  6.56 999 1016.9  12.2  15.8 999.0 99.0 99.00
2012 10 24 22 50 256  4.2  6.0  1.99  9.09  6.75 999 1017.3  12.7  15.8 999.0 99.0 99.00
2012 10 24 23 50 301  4.0  5.6  1.89  8.33  6.52 999 1017.7  12.9  15.8 999.0 99.0 99.00
2012 10 25 00 50 325  3.6  5.1  1.90  8.33  6.67 999 1018.3  13.0  15.7 999.0 99.0 99.00
2012 10 25 01 50 294  3.6  4.9  1.74  9.09  6.48 999 1018.6  13.1  15.7 999.0 99.0 99.00
2012 10 25 02 50 313  2.7  4.4  1.77  8.33  6.55 999 1019.5  13.1  15.7 999.0 99.0 99.00
2012 10 25 03 50 304  2.6  3.9  1.57  7.69  6.12 999 1020.5  13.2  15.7 999.0 99.0 99.00
