#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 26 18 50  26  7.8  9.2  3.12 12.12  6.95 999 1021.6  15.3  16.1 999.0 99.0 99.00
2008 10 26 19 50  24  7.7  9.3  3.00 13.79  6.84 999 1021.0  15.4  16.2 999.0 99.0 99.00
2008 10 26 20 50  32  7.9  9.0  2.88 12.90  7.10 999 1020.4  15.4  16.2 999.0 99.0 99.00
2008 10 26 21 50  29  7.2  8.2  3.06 13.79  7.30 999 1019.8  15.4  16.2 999.0 99.0 99.00
2008 10 26 22 50  26  7.6  9.0  2.36 14.81  6.46 999 1019.2  15.5  16.2 999.0 99.0 99.00
2008 10 26 23 50  28  8.1  9.4  2.47 12.90  6.42 999 1018.7  15.5  16.2 999.0 99.0 99.00
2008 10 27 00 50  46  6.6  8.0  2.55 13.79  6.79 999 1018.5  15.6  16.2 999.0 99.0 99.00
2008 10 27 01 50  48  6.5  7.6  2.46 11.43  6.48 999 1018.0  15.5  16.2 999.0 99.0 99.00
2008 10 27 02 50  55  5.3  6.4  2.60 13.79  7.09 999 1018.2  15.4  16.1 999.0 99.0 99.00
2008 10 27 03 50  51  5.6  6.9  2.45 13.79  6.84 999 1017.8  15.4  16.1 999.0 99.0 99.00
2008 10 27 04 50  54  4.7  5.6  2.29 12.12  6.82 999 1018.2  15.5  16.2 999.0 99.0 99.00
2008 10 27 05 50  56  3.9  4.8  2.36 13.79  7.03 999 1018.4  15.5  16.2 999.0 99.0 99.00
2008 10 27 06 50  71  4.3  5.2  2.31 12.90  7.35 999 1018.2  15.4  16.1 999.0 99.0 99.00
2008 10 27 07 50  97  3.1  4.4  2.15 13.79  7.05 999 1018.3  15.3  16.1 999.0 99.0 99.00
2008 10 27 08 50  85  2.4  3.7  2.40 12.90  7.67 999 1017.9  15.2  16.1 999.0 99.0 99.00
2008 10 27 09 50 102  2.8  4.6  2.23 12.12  7.12 999 1017.6  15.1  16.1 999.0 99.0 99.00
2008 10 27 10 50 114  3.1  4.4  1.85 13.79  6.60 999 1017.3  15.2  16.1 999.0 99.0 99.00
2008 10 27 11 50 135  2.4  5.0  1.96 13.79  7.04 999 1017.2  15.1  16.1 999.0 99.0 99.00
2008 10 27 12 50 177  3.3  4.8  1.76 12.90  6.66 999 1017.2  14.9  16.1 999.0 99.0 99.00
2008 10 27 13 50 161  2.2  4.0  1.72 12.90  7.06 999 1017.2  15.0  16.0 999.0 99.0 99.00
2008 10 27 14 50 184  3.7  4.9  1.68 12.90  7.03 999 1017.5  14.9  16.1 999.0 99.0 99.00
2008 10 27 15 50 171  2.9  5.1  1.65 13.79  7.23 999 1017.5  14.7  16.1 999.0 99.0 99.00
2008 10 27 16 50 228  2.8  3.8  1.70 12.12  7.94 999 1018.0  14.8  16.1 999.0 99.0 99.00
2008 10 27 17 50 186  3.6  5.5  1.75 13.79  8.00 999 1018.4  14.8  16.1 999.0 99.0 99.00
2008 10 27 18 50 199  5.0  6.5  1.65 13.79  7.71 999 1018.4  15.0  16.1 999.0 99.0 99.00
2008 10 27 19 50 215  5.6  6.7  1.50 12.12  7.20 999 1018.2  15.3  16.2 999.0 99.0 99.00
2008 10 27 20 50 206  5.1  6.0  1.57 12.12  7.40 999 1018.0  15.4  16.2 999.0 99.0 99.00
2008 10 27 21 50 223  5.5  6.9  1.49 14.81  7.24 999 1017.7  15.6  16.2 999.0 99.0 99.00
2008 10 27 22 50 221  6.2  7.4  1.70 13.79  7.49 999 1017.4  15.7  16.2 999.0 99.0 99.00
2008 10 27 23 50 236  5.2  6.4  1.57 13.79  6.84 999 1017.8  15.8  16.1 999.0 99.0 99.00
2008 10 28 00 50 222  6.0  7.0  1.58 13.79  7.06 999 1017.7  15.8  16.1 999.0 99.0 99.00
2008 10 28 01 50 219  6.7  8.2  1.65 13.79  7.42 999 1017.8  15.8  16.1 999.0 99.0 99.00
2008 10 28 02 50 229  6.8  8.2  1.57 13.79  6.35 999 1018.4  15.7  16.1 999.0 99.0 99.00
2008 10 28 03 50 225  6.4  9.3  1.62 13.79  6.41 999 1018.9  15.7  16.1 999.0 99.0 99.00
2008 10 28 04 50 225  6.0  8.5  1.92 12.90  7.41 999 1019.4  15.5  16.1 999.0 99.0 99.00
2008 10 28 05 50 235  6.8  8.1  1.79 12.90  6.59 999 1020.1  15.5  16.1 999.0 99.0 99.00
2008 10 28 06 50 250  7.1  8.5  1.74 13.79  6.08 999 1020.5  15.4  16.1 999.0 99.0 99.00
2008 10 28 07 50 246  7.1  8.3  1.96 13.79  6.92 999 1020.7  15.4  16.1 999.0 99.0 99.00
2008 10 28 08 50 264  6.9  8.2  1.82 12.90  6.30 999 1020.7  15.5  16.1 999.0 99.0 99.00
2008 10 28 09 50 260  6.0  8.6  1.83 12.90  6.56 999 1020.6  15.5  16.1 999.0 99.0 99.00
2008 10 28 10 50 265  5.1  6.3  1.90 12.90  6.62 999 1020.9  15.4  16.1 999.0 99.0 99.00
2008 10 28 11 50 252  4.4  5.4  1.74 12.12  6.74 999 1020.9  15.5  16.1 999.0 99.0 99.00
2008 10 28 12 50 226  3.8  4.5  1.76 12.90  6.77 999 1021.2  15.3  16.1 999.0 99.0 99.00
2008 10 28 13 50 210  4.9  5.7  1.62 12.12  6.57 999 1021.3  15.6  16.1 999.0 99.0 99.00
2008 10 28 14 50 223  5.7  6.6  1.65 12.12  6.95 999 1021.6  15.7  16.1 999.0 99.0 99.00
2008 10 28 15 50 203  5.1  6.0  1.68 12.90  7.20 999 1022.1  15.8  16.1 999.0 99.0 99.00
2008 10 28 16 50 201  5.5  6.4  1.71 11.43  7.24 999 1022.6  16.1  16.1 999.0 99.0 99.00
2008 10 28 17 50 198  6.2  7.3  1.66 12.12  7.04 999 1022.8  16.2  16.2 999.0 99.0 99.00
2008 10 28 18 50 197  6.9  8.2  1.72 11.43  6.68 999 1022.8  16.2  16.2 999.0 99.0 99.00
2008 10 28 19 50 208  6.5  7.6  1.65 10.81  6.29 999 1022.9  16.4  16.2 999.0 99.0 99.00
2008 10 28 20 50 202  6.5  7.7  1.50 11.43  5.88 999 1022.2  16.5  16.2 999.0 99.0 99.00
2008 10 28 21 50 197  6.9  8.4  1.65 11.43  5.86 999 1021.7  16.5  16.2 999.0 99.0 99.00
2008 10 28 22 50 203  6.8  8.1  1.49 11.43  5.66 999 1021.5  16.4  16.2 999.0 99.0 99.00
2008 10 29 00 50 205  6.6  7.9  1.44 12.12  5.44 999 1020.9  16.5  16.2 999.0 99.0 99.00
2008 10 29 01 50 191  6.6  7.7  1.64 11.43  6.02 999 1020.3  16.5  16.1 999.0 99.0 99.00
2008 10 29 02 50 198  5.9  7.1  1.54 10.81  5.82 999 1020.2  16.5  16.1 999.0 99.0 99.00
2008 10 29 03 50 206  7.3  8.7  1.71 11.43  5.81 999 1020.3  16.6  16.1 999.0 99.0 99.00
2008 10 29 04 50 197  6.1  7.2  1.64 10.81  5.87 999 1019.9  16.5  16.1 999.0 99.0 99.00
2008 10 29 05 50 200  6.6  7.8  1.55 11.43  5.91 999 1019.6  16.5  16.1 999.0 99.0 99.00
2008 10 29 06 50 192  8.5 10.2  1.67 10.81  5.58 999 1018.3  16.4  16.1 999.0 99.0 99.00
2008 10 29 07 50 202  8.0  9.2  1.90 10.81  5.78 999 1018.4  16.4  16.1 999.0 99.0 99.00
2008 10 29 08 50 195  7.4  8.6  1.96 10.81  6.11 999 1017.6  16.3  16.1 999.0 99.0 99.00
2008 10 29 09 50 191  7.3  9.2  1.70 10.00  5.49 999 1016.6  16.3  16.1 999.0 99.0 99.00
2008 10 29 10 50 191  8.2  9.4  1.97 11.43  5.79 999 1015.9  16.4  16.1 999.0 99.0 99.00
2008 10 29 11 50 192  8.3 10.0  1.79 10.81  5.47 999 1015.5  16.4  16.1 999.0 99.0 99.00
2008 10 29 12 50 190  9.1 10.7  1.87 11.43  5.33 999 1014.8  16.4  16.1 999.0 99.0 99.00
2008 10 29 13 50 189  9.0 10.7  1.94 11.43  5.24 999 1014.4  16.5  16.1 999.0 99.0 99.00
2008 10 29 14 50 185  9.1 10.9  1.85 10.00  5.09 999 1013.8  16.4  16.1 999.0 99.0 99.00
2008 10 29 15 50 184  8.8 10.3  1.94 10.00  5.19 999 1013.5  16.3  16.1 999.0 99.0 99.00
2008 10 29 16 50 182  9.3 11.0  2.21 10.00  5.24 999 1013.4  16.3  16.0 999.0 99.0 99.00
2008 10 29 17 50 180  9.0 10.4  2.14 10.81  5.27 999 1013.1  16.2  16.1 999.0 99.0 99.00
2008 10 29 18 50 173  8.9 11.1  2.19  6.67  5.28 999 1012.3  16.3  16.1 999.0 99.0 99.00
2008 10 29 19 50 170 10.0 11.8  2.07  5.56  5.17 999 1011.4  16.3  16.1 999.0 99.0 99.00
2008 10 29 20 50 168 10.1 12.5  2.13 11.43  5.38 999 1010.1  16.1  16.0 999.0 99.0 99.00
2008 10 29 21 50 167 10.5 12.8  2.19  5.88  5.27 999 1009.0  16.2  16.0 999.0 99.0 99.00
2008 10 29 22 50 163 11.1 13.4  2.23  5.56  5.36 999 1008.1  16.2  16.0 999.0 99.0 99.00
2008 10 29 23 50 162  9.4 11.6  2.35  6.25  5.35 999 1007.3  16.1  16.0 999.0 99.0 99.00
2008 10 30 00 50 162  9.9 12.2  2.53  5.88  5.77 999 1006.2  16.1  16.0 999.0 99.0 99.00
2008 10 30 01 50 159 10.4 13.1  2.64  7.14  5.99 999 1005.2  16.1  16.0 999.0 99.0 99.00
2008 10 30 02 50 161 11.2 15.6  2.58 11.43  5.86 999 1004.3  16.2  16.0 999.0 99.0 99.00
2008 10 30 03 50 155 13.0 17.1  2.88 12.12  5.79 999 1003.0  16.3  16.0 999.0 99.0 99.00
2008 10 30 04 50 158 13.4 17.3  3.16 12.12  5.68 999 1001.7  16.2  16.0 999.0 99.0 99.00
2008 10 30 05 50 154 14.9 19.0  3.16  7.14  5.44 999 1000.6  16.0  16.1 999.0 99.0 99.00
2008 10 30 06 50 152 15.9 19.3  3.29  6.67  5.68 999  999.4  15.8  16.1 999.0 99.0 99.00
2008 10 30 07 50 162 14.9 18.0  3.99  6.67  6.12 999  998.3  16.2  16.0 999.0 99.0 99.00
2008 10 30 08 50 195 15.2 19.0  4.50  7.69  6.47 999  998.7  15.8  16.0 999.0 99.0 99.00
2008 10 30 09 50 208 15.9 18.8  4.40  9.09  6.40 999  999.0  15.3  16.0 999.0 99.0 99.00
2008 10 30 10 50 218 14.8 18.6  4.92  9.09  6.74 999 1000.1  14.9  16.0 999.0 99.0 99.00
2008 10 30 11 50 243 14.6 17.4  4.82  9.09  6.79 999 1000.7  14.4  15.9 999.0 99.0 99.00
2008 10 30 12 50 237 12.4 15.1  4.18  8.33  6.41 999 1001.4  14.0  15.9 999.0 99.0 99.00
2008 10 30 13 50 242 12.0 13.8  3.84 10.00  6.35 999 1001.9  14.3  15.9 999.0 99.0 99.00
2008 10 30 14 50 243 10.5 13.0  3.71  9.09  6.38 999 1002.6  14.4  15.9 999.0 99.0 99.00
2008 10 30 15 50 239  8.8 10.6  3.85  9.09  6.85 999 1003.0  14.4  16.0 999.0 99.0 99.00
2008 10 30 16 50 233  7.1  8.9  3.22  9.09  6.65 999 1003.7  14.6  15.9 999.0 99.0 99.00
2008 10 30 17 50 217  6.5  8.1  3.45 10.00  7.12 999 1004.1  14.6  15.9 999.0 99.0 99.00
2008 10 30 18 50 217  6.4  7.9  3.74 10.00  7.53 999 1004.0  14.7  15.9 999.0 99.0 99.00
2008 10 30 19 50 211  6.8  8.1  3.19 10.00  7.04 999 1003.7  14.8  15.9 999.0 99.0 99.00
2008 10 30 20 50 201  5.6  7.1  3.09 10.00  7.19 999 1003.3  14.6  15.9 999.0 99.0 99.00
2008 10 30 21 50 213  5.1  6.5  3.22  9.09  7.11 999 1002.9  14.8  15.9 999.0 99.0 99.00
2008 10 30 22 50 199  4.0  5.1  3.43 10.00  7.14 999 1002.6  14.8  15.9 999.0 99.0 99.00
2008 10 30 23 50 180  4.1  5.4  3.33 10.00  6.96 999 1002.4  14.7  15.9 999.0 99.0 99.00
2008 10 31 00 50 159  5.3  6.6  3.37 10.00  6.89 999 1002.2  14.6  15.9 999.0 99.0 99.00
2008 10 31 01 50 135  6.0  8.3  3.11 10.00  6.71 999 1001.9  14.7  15.9 999.0 99.0 99.00
2008 10 31 02 50 137  6.1  8.1  3.15  9.09  6.62 999 1001.8  14.5  15.9 999.0 99.0 99.00
2008 10 31 03 50 147  5.7  7.2  2.97 10.00  6.90 999 1001.7  14.7  15.9 999.0 99.0 99.00
2008 10 31 04 50 139  5.6  7.3  2.83  8.33  6.48 999 1001.3  14.8  15.9 999.0 99.0 99.00
2008 10 31 05 50 164  6.1  7.7  2.77  8.33  6.63 999 1001.2  15.1  15.9 999.0 99.0 99.00
2008 10 31 06 50 192  4.5  6.2  2.34 10.00  6.41 999 1001.1  14.3  15.9 999.0 99.0 99.00
2008 10 31 07 50 210  4.8  5.7  2.29  8.33  6.64 999 1001.0  14.9  15.9 999.0 99.0 99.00
2008 10 31 08 50 189  6.2  7.4  2.24  8.33  6.62 999 1000.9  15.0  15.9 999.0 99.0 99.00
2008 10 31 09 50 178  7.6  9.3  2.28  8.33  6.63 999 1000.6  15.1  15.9 999.0 99.0 99.00
2008 10 31 10 50 172  8.6 11.3  2.23  9.09  6.13 999 1000.6  15.3  15.9 999.0 99.0 99.00
2008 10 31 11 50 164  9.0 10.6  2.11  9.09  5.56 999 1000.2  15.5  15.9 999.0 99.0 99.00
2008 10 31 12 50 156 11.0 13.4  2.38  8.33  5.59 999 1000.0  15.7  15.9 999.0 99.0 99.00
2008 10 31 13 50 153 12.5 14.8  2.53  9.09  5.33 999  999.9  15.3  15.9 999.0 99.0 99.00
2008 10 31 14 50 160 14.7 17.9  2.65  7.14  5.20 999  999.3  15.7  15.9 999.0 99.0 99.00
2008 10 31 15 50 174 11.5 13.9  2.79  7.69  5.29 999  999.4  16.2  15.9 999.0 99.0 99.00
2008 10 31 16 50 176 11.6 14.0  3.09  7.69  5.42 999  999.9  16.3  15.9 999.0 99.0 99.00
2008 10 31 17 50 170 11.0 12.8  3.11  7.14  5.61 999 1000.1  16.3  15.9 999.0 99.0 99.00
2008 10 31 18 50 161 11.3 14.3  3.49  7.69  5.98 999  999.9  16.4  15.9 999.0 99.0 99.00
2008 10 31 19 50 156 12.4 15.3  3.12  7.69  5.78 999  999.4  16.4  15.9 999.0 99.0 99.00
2008 10 31 20 50 154 12.5 14.9  3.67  8.33  6.17 999  998.1  16.4  15.9 999.0 99.0 99.00
2008 10 31 21 50 154 13.8 17.0  3.87  9.09  6.34 999  996.6  15.9  15.9 999.0 99.0 99.00
2008 10 31 22 50 155 15.5 19.1  4.54  8.33  6.92 999  995.1  16.6  15.9 999.0 99.0 99.00
2008 10 31 23 50 150 16.6 21.4  4.39  8.33  6.73 999  993.5  16.3  15.9 999.0 99.0 99.00
2008 11 01 00 50 151 19.4 23.7  4.83 10.00  7.08 999  992.1  15.7  15.9 999.0 99.0 99.00
2008 11 01 01 50 153 20.0 25.4  5.56 10.00  7.53 999  990.6  16.5  15.9 999.0 99.0 99.00
2008 11 01 02 50 161 21.3 27.4  6.16 10.00  7.75 999  989.7  16.8  15.9 999.0 99.0 99.00
2008 11 01 03 50 180 19.4 24.6  7.94 11.43  8.71 999  990.7  16.3  15.8 999.0 99.0 99.00
2008 11 01 04 50 186 17.9 23.0  7.92 12.12  8.88 999  992.1  15.8  15.8 999.0 99.0 99.00
2008 11 01 05 50 190 15.7 19.8  7.12 12.12  8.44 999  993.1  16.2  15.8 999.0 99.0 99.00
2008 11 01 06 50 187 15.9 19.7  7.49 12.12  8.79 999  993.6  15.9  15.7 999.0 99.0 99.00
2008 11 01 07 50 190 15.9 19.8  7.67 12.12  9.09 999  993.5  16.0  15.7 999.0 99.0 99.00
2008 11 01 08 50 185 13.7 19.0  5.88 12.12  7.96 999  993.2  15.5  15.7 999.0 99.0 99.00
2008 11 01 09 50 187 14.5 18.7  6.58 12.12  8.24 999  992.4  16.2  15.6 999.0 99.0 99.00
2008 11 01 10 50 188 14.4 18.8  6.33 12.12  8.04 999  991.9  16.3  15.6 999.0 99.0 99.00
2008 11 01 11 50 185 16.0 20.0  5.73 12.12  7.58 999  991.0  15.9  15.5 999.0 99.0 99.00
2008 11 01 12 50 194 15.5 18.6  5.67 10.81  7.53 999  990.7  15.8  15.5 999.0 99.0 99.00
2008 11 01 13 50 196 15.3 18.9  5.54  9.09  7.44 999  990.7  15.7  15.5 999.0 99.0 99.00
2008 11 01 14 50 201 17.4 21.0  5.32 10.00  7.50 999  990.1  15.4  15.5 999.0 99.0 99.00
2008 11 01 15 50 217 13.5 16.4  5.30 12.12  7.56 999  991.0  14.2  15.5 999.0 99.0 99.00
2008 11 01 16 50 224 15.2 19.2  5.38 11.43  7.42 999  992.0  14.8  15.4 999.0 99.0 99.00
2008 11 01 17 50 240 14.6 19.7  4.86 11.43  7.25 999  993.3  14.2  15.4 999.0 99.0 99.00
2008 11 01 18 50 242 14.7 19.1  5.46 10.00  7.55 999  994.8  15.1  15.4 999.0 99.0 99.00
2008 11 01 19 50 249 13.7 17.1  5.30 10.81  7.54 999  996.0  14.9  15.4 999.0 99.0 99.00
2008 11 01 20 50 250 13.6 16.9  5.54 10.81  7.71 999  997.0  14.7  15.4 999.0 99.0 99.00
2008 11 01 21 50 257 13.3 16.1  5.30 10.81  7.76 999  998.0  14.8  15.4 999.0 99.0 99.00
2008 11 01 22 50 260 14.4 17.4  5.47 10.00  7.94 999  999.0  14.9  15.4 999.0 99.0 99.00
2008 11 02 00 50 262 12.6 15.8  6.24 10.81  8.17 999 1001.1  14.4  15.4 999.0 99.0 99.00
2008 11 02 01 50 262 11.9 14.9  6.07 11.43  8.02 999 1001.9  14.6  15.4 999.0 99.0 99.00
2008 11 02 02 50 271 11.3 14.5  6.03 11.43  7.95 999 1003.0  14.5  15.4 999.0 99.0 99.00
2008 11 02 03 50 271 10.9 13.6  5.70 12.12  8.02 999 1003.6  14.5  15.4 999.0 99.0 99.00
2008 11 02 04 50 271 11.0 13.4  5.98 11.43  8.42 999 1004.2  14.3  15.4 999.0 99.0 99.00
2008 11 02 05 50 270 10.4 13.2  5.07 12.12  8.02 999 1005.0  14.1  15.4 999.0 99.0 99.00
2008 11 02 06 50 274 10.3 12.8  5.52 12.12  8.34 999 1005.6  14.4  15.4 999.0 99.0 99.00
2008 11 02 07 50 269 10.0 12.2  4.98 12.12  8.12 999 1006.1  14.0  15.4 999.0 99.0 99.00
2008 11 02 08 50 277 10.3 13.0  4.80 10.81  7.81 999 1006.8  13.8  15.3 999.0 99.0 99.00
2008 11 02 09 50 272 10.2 13.7  5.15 11.43  8.16 999 1007.3  13.6  15.3 999.0 99.0 99.00
2008 11 02 10 50 291 11.6 14.2  4.99 11.43  7.82 999 1007.9  12.6  15.3 999.0 99.0 99.00
2008 11 02 11 50 277  9.9 12.1  5.82 11.43  8.88 999 1007.8  13.3  15.4 999.0 99.0 99.00
2008 11 02 12 50 263  8.7 10.6  5.03 12.90  8.36 999 1008.5  13.8  15.3 999.0 99.0 99.00
2008 11 02 13 50 257  7.7  9.9  5.07 12.90  8.45 999 1008.9  13.8  15.3 999.0 99.0 99.00
2008 11 02 14 50 245  7.1  8.5  4.72 10.81  7.98 999 1009.3  14.0  15.3 999.0 99.0 99.00
2008 11 02 15 50 239  6.6  7.8  4.77 12.12  8.50 999 1009.6  14.2  15.4 999.0 99.0 99.00
2008 11 02 16 50 241  8.1  9.7  4.56 12.12  8.06 999 1010.3  14.0  15.4 999.0 99.0 99.00
2008 11 02 17 50 254  6.6  8.8  4.26 11.43  7.64 999 1011.0  14.0  15.4 999.0 99.0 99.00
2008 11 02 18 50 256  9.2 10.6  4.45 12.90  8.08 999 1011.5  14.4  15.4 999.0 99.0 99.00
2008 11 02 19 50 251  8.2 10.6  4.45 12.12  7.94 999 1011.4  14.4  15.4 999.0 99.0 99.00
2008 11 02 20 50 256  8.5 10.6  4.26 11.43  7.84 999 1011.6  14.3  15.4 999.0 99.0 99.00
2008 11 02 21 50 254  8.3  9.6  3.87 11.43  7.63 999 1011.5  14.2  15.5 999.0 99.0 99.00
2008 11 02 22 50 254  7.4  8.9  4.10 11.43  7.84 999 1011.3  14.4  15.5 999.0 99.0 99.00
2008 11 02 23 50 265  7.2  8.7  3.95 11.43  7.93 999 1011.7  14.3  15.4 999.0 99.0 99.00
2008 11 03 00 50 258  6.6  8.4  4.44 11.43  8.15 999 1011.6  14.2  15.4 999.0 99.0 99.00
2008 11 03 01 50 244  4.8  6.2  3.67 12.12  7.58 999 1011.4  14.1  15.4 999.0 99.0 99.00
2008 11 03 02 50 255  4.7  5.9  3.63 10.00  7.67 999 1011.5  14.1  15.4 999.0 99.0 99.00
2008 11 03 03 50 277  7.1  8.6  3.71 10.00  7.65 999 1011.5  12.8  15.4 999.0 99.0 99.00
2008 11 03 04 50 237  4.6  6.2  3.25 11.43  7.39 999 1011.3  12.4  15.4 999.0 99.0 99.00
2008 11 03 05 50 232  5.2  6.3  3.49 10.00  7.60 999 1011.2  12.9  15.5 999.0 99.0 99.00
2008 11 03 06 50 312  2.7  4.0  3.23 11.43  7.65 999 1010.6  12.1  15.5 999.0 99.0 99.00
2008 11 03 07 50 200  1.1  2.1  3.19 10.81  7.59 999 1010.0  12.2  15.5 999.0 99.0 99.00
2008 11 03 08 50 218  3.6  5.1  3.41 10.00  8.03 999 1009.5  12.4  15.5 999.0 99.0 99.00
2008 11 03 09 50 287  5.3  8.0  2.90 10.81  7.35 999 1009.1  12.0  15.4 999.0 99.0 99.00
2008 11 03 10 50 289  3.6  5.3  2.78 10.81  7.07 999 1008.3  11.3  15.4 999.0 99.0 99.00
2008 11 03 11 50 346  7.7  8.9  2.80 10.00  7.34 999 1007.8  11.5  15.4 999.0 99.0 99.00
2008 11 03 12 50 354  8.5 10.2  2.87 10.00  7.00 999 1007.4  11.9  15.4 999.0 99.0 99.00
2008 11 03 13 50 358  9.6 12.0  2.85 10.00  6.76 999 1007.3  12.0  15.4 999.0 99.0 99.00
2008 11 03 14 50 356  9.6 11.7  3.04 10.00  6.72 999 1007.7  12.2  15.4 999.0 99.0 99.00
2008 11 03 15 50 352 10.4 12.2  2.92 10.00  6.31 999 1008.2  12.3  15.4 999.0 99.0 99.00
2008 11 03 16 50 345 10.7 13.0  3.05 10.81  6.49 999 1009.1  12.6  15.3 999.0 99.0 99.00
2008 11 03 17 50 331 10.6 13.2  3.09 10.00  6.62 999 1009.5  12.5  15.3 999.0 99.0 99.00
2008 11 03 18 50 332 10.2 12.7  3.34 10.00  6.72 999 1009.9  12.4  15.4 999.0 99.0 99.00
2008 11 03 19 50 329 11.7 13.9  3.31 10.81  6.54 999 1010.1  13.2  15.4 999.0 99.0 99.00
2008 11 03 20 50 326 11.8 14.3  3.04 10.00  6.16 999 1009.9  13.2  15.4 999.0 99.0 99.00
2008 11 03 21 50 322 12.3 14.6  3.19 10.00  6.21 999 1010.0  12.8  15.4 999.0 99.0 99.00
2008 11 03 22 50 328 12.6 15.1  2.93  9.09  6.05 999 1010.3  12.9  15.4 999.0 99.0 99.00
2008 11 03 23 50 325 12.3 14.8  3.21 10.00  6.14 999 1011.2  12.7  15.4 999.0 99.0 99.00
2008 11 04 00 50 312 12.8 16.0  3.39  9.09  6.23 999 1011.8  12.6  15.4 999.0 99.0 99.00
2008 11 04 01 50 316 13.4 16.3  3.70  7.14  6.28 999 1012.3  12.8  15.4 999.0 99.0 99.00
2008 11 04 02 50 315 11.1 16.7  3.42 10.00  6.23 999 1013.4  11.5  15.4 999.0 99.0 99.00
2008 11 04 03 50 323 11.7 15.0  3.44 10.00  6.28 999 1013.9  12.4  15.4 999.0 99.0 99.00
2008 11 04 04 50 314 10.3 13.1  3.62 10.00  6.56 999 1014.6  12.5  15.4 999.0 99.0 99.00
2008 11 04 05 50 312 11.3 13.5  3.30  7.69  6.13 999 1015.4  12.7  15.4 999.0 99.0 99.00
2008 11 04 06 50 309 10.8 13.0  3.36 10.81  6.32 999 1016.0  12.6  15.4 999.0 99.0 99.00
2008 11 04 07 50 296 10.5 12.7  3.21  9.09  6.07 999 1016.0  12.5  15.4 999.0 99.0 99.00
2008 11 04 08 50 289  9.4 12.3  3.13  7.69  6.12 999 1016.2  12.5  15.4 999.0 99.0 99.00
2008 11 04 09 50 295 10.4 12.9  3.12 10.81  6.18 999 1016.4  12.5  15.4 999.0 99.0 99.00
2008 11 04 10 50 294  9.1 11.9  2.98 10.00  6.09 999 1016.6  12.5  15.4 999.0 99.0 99.00
2008 11 04 11 50 300 10.5 13.3  3.06 10.00  6.30 999 1016.7  12.9  15.3 999.0 99.0 99.00
2008 11 04 12 50 293 10.6 14.0  3.03 10.00  6.33 999 1017.0  12.8  15.3 999.0 99.0 99.00
2008 11 04 13 50 292 10.8 13.2  2.99 10.81  6.34 999 1017.5  12.9  15.3 999.0 99.0 99.00
2008 11 04 14 50 296  9.4 11.6  2.84 10.81  6.16 999 1017.6  12.7  15.3 999.0 99.0 99.00
2008 11 04 15 50 287  9.0 11.2  2.78 10.00  6.05 999 1018.1  13.0  15.3 999.0 99.0 99.00
2008 11 04 16 50 268  8.4 10.6  3.25 10.00  6.59 999 1018.4  12.9  15.3 999.0 99.0 99.00
2008 11 04 17 50 275  6.9  8.5  2.62 10.00  6.16 999 1018.8  13.0  15.3 999.0 99.0 99.00
2008 11 04 18 50 264  8.4 10.3  2.93 10.00  6.46 999 1018.9  13.1  15.3 999.0 99.0 99.00
2008 11 04 19 50 257  8.3 10.4  2.91 10.00  6.47 999 1018.7  13.2  15.3 999.0 99.0 99.00
2008 11 04 20 50 245  7.8  9.3  2.64  9.09  6.11 999 1018.1  13.0  15.3 999.0 99.0 99.00
2008 11 04 21 50 256  8.6 10.3  2.67  9.09  6.15 999 1017.9  13.6  15.2 999.0 99.0 99.00
2008 11 04 22 50 259  8.9 10.5  2.54  8.33  5.92 999 1017.8  13.7  15.1 999.0 99.0 99.00
2008 11 04 23 50 259  8.4 10.0  2.55 10.00  5.87 999 1017.9  14.0  15.1 999.0 99.0 99.00
2008 11 05 00 50 267  7.4  9.6  2.45  8.33  6.00 999 1018.2  13.8  15.1 999.0 99.0 99.00
2008 11 05 01 50 300  4.7  6.1  2.29 10.00  6.14 999 1017.9  13.7  15.1 999.0 99.0 99.00
2008 11 05 02 50 243  6.2  7.9  2.65 10.00  6.61 999 1017.6  13.9  15.1 999.0 99.0 99.00
2008 11 05 03 50 239  5.1  5.9  2.42  9.09  6.50 999 1017.4  13.6  15.1 999.0 99.0 99.00
2008 11 05 04 50 215  5.6  6.6  2.39  9.09  6.52 999 1017.1  13.7  15.1 999.0 99.0 99.00
2008 11 05 05 50 215  4.0  5.6  2.22  9.09  6.44 999 1016.5  13.3  15.1 999.0 99.0 99.00
2008 11 05 06 50 203  8.6 10.2  2.32 10.00  5.96 999 1015.9  13.8  15.1 999.0 99.0 99.00
2008 11 05 07 50 184  9.4 11.2  2.27 10.00  6.15 999 1014.6  13.5  15.1 999.0 99.0 99.00
2008 11 05 08 50 186 10.8 13.0  2.29 10.00  5.80 999 1013.4  13.6  15.1 999.0 99.0 99.00
2008 11 05 09 50 186 10.9 14.0  2.51 10.00  5.76 999 1012.3  13.8  15.1 999.0 99.0 99.00
2008 11 05 10 50 190 11.6 13.6  2.64  5.56  5.37 999 1010.9  14.6  15.1 999.0 99.0 99.00
