YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 10 04 09 00 288  4.4  6.1 99.00 99.00 99.00 999 1023.6  15.6  17.2 999.0 99.0 99.00
2005 10 04 10 00 282  3.4  4.6 99.00 99.00 99.00 999 1024.1  15.6  17.2 999.0 99.0 99.00
2005 10 04 11 00 286  3.5  5.1 99.00 99.00 99.00 999 1024.0  15.3  17.2 999.0 99.0 99.00
2005 10 04 12 00 266  3.6  4.6 99.00 99.00 99.00 999 1023.6  15.3  17.2 999.0 99.0 99.00
2005 10 04 13 00 254  4.0  5.5 99.00 99.00 99.00 999 1023.9  15.6  17.2 999.0 99.0 99.00
2005 10 04 14 00 233  4.8  5.7 99.00 99.00 99.00 999 1023.8  15.6  17.2 999.0 99.0 99.00
2005 10 04 15 00 216  4.9  5.8 99.00 99.00 99.00 999 1023.8  15.6  17.2 999.0 99.0 99.00
2005 10 04 16 00 228  6.6  8.5 99.00 99.00 99.00 999 1024.1  15.7  17.2 999.0 99.0 99.00
2005 10 04 17 00 213  6.8  8.5 99.00 99.00 99.00 999 1023.6  16.0  17.2 999.0 99.0 99.00
2005 10 04 18 00 208  6.9  8.0 99.00 99.00 99.00 999 1023.1  16.0  17.2 999.0 99.0 99.00
2005 10 04 19 00 211  8.3 10.6 99.00 99.00 99.00 999 1023.0  16.0  17.2 999.0 99.0 99.00
2005 10 04 20 00 212  8.8 10.7 99.00 99.00 99.00 999 1022.8  16.5  17.2 999.0 99.0 99.00
2005 10 04 21 00 211  9.9 11.7 99.00 99.00 99.00 999 1022.1  16.5  17.2 999.0 99.0 99.00
2005 10 04 22 00 211 10.2 12.2 99.00 99.00 99.00 999 1021.8  16.7  17.2 999.0 99.0 99.00
2005 10 04 23 00 214 11.5 14.3 99.00 99.00 99.00 999 1021.0  16.7  17.2 999.0 99.0 99.00
2005 10 05 00 00 215 11.5 15.0 99.00 99.00 99.00 999 1020.5  16.8  17.2 999.0 99.0 99.00
2005 10 05 01 00 211 11.9 14.5 99.00 99.00 99.00 999 1020.1  16.8  17.2 999.0 99.0 99.00
2005 10 05 02 00 218 12.0 14.7 99.00 99.00 99.00 999 1019.8  16.8  17.2 999.0 99.0 99.00
2005 10 05 03 00 210 11.5 14.2 99.00 99.00 99.00 999 1019.4  16.8  17.2 999.0 99.0 99.00
2005 10 05 04 00 212 12.3 14.8 99.00 99.00 99.00 999 1019.1  16.8  17.2 999.0 99.0 99.00
2005 10 05 05 00 210 12.3 14.4 99.00 99.00 99.00 999 1019.0  16.5  17.2 999.0 99.0 99.00
2005 10 05 06 00 213 12.0 14.2 99.00 99.00 99.00 999 1018.7  16.4  17.2 999.0 99.0 99.00
2005 10 05 07 00 214 11.6 13.8 99.00 99.00 99.00 999 1018.1  16.5  17.2 999.0 99.0 99.00
2005 10 05 08 00 218 11.8 14.9 99.00 99.00 99.00 999 1017.9  16.7  17.2 999.0 99.0 99.00
2005 10 05 09 00 220 11.1 13.3 99.00 99.00 99.00 999 1017.7  16.8  17.2 999.0 99.0 99.00
2005 10 05 10 00 225  9.7 12.2 99.00 99.00 99.00 999 1017.7  17.2  17.2 999.0 99.0 99.00
2005 10 05 11 00 270  5.7  6.8 99.00 99.00 99.00 999 1017.6  16.7  17.2 999.0 99.0 99.00
2005 10 05 12 00 290  7.0  8.5 99.00 99.00 99.00 999 1017.9  16.8  17.2 999.0 99.0 99.00
2005 10 05 13 00 288  6.0  7.2 99.00 99.00 99.00 999 1018.1  16.8  17.2 999.0 99.0 99.00
2005 10 05 14 00 278  5.2  6.5 99.00 99.00 99.00 999 1018.7  16.9  17.2 999.0 99.0 99.00
2005 10 05 15 00 277  6.9  9.0 99.00 99.00 99.00 999 1018.9  16.9  17.2 999.0 99.0 99.00
2005 10 05 16 00 296  4.8  5.6 99.00 99.00 99.00 999 1019.0  17.2  17.2 999.0 99.0 99.00
2005 10 05 17 00 294  5.2  6.8 99.00 99.00 99.00 999 1019.4  17.2  17.2 999.0 99.0 99.00
2005 10 05 18 00 316  5.9  7.2 99.00 99.00 99.00 999 1019.9  16.9  17.2 999.0 99.0 99.00
2005 10 05 19 00 331  2.9  3.6 99.00 99.00 99.00 999 1020.3  16.7  17.2 999.0 99.0 99.00
2005 10 05 20 00 303  4.7  5.3 99.00 99.00 99.00 999 1020.3  16.8  17.2 999.0 99.0 99.00
2005 10 05 21 00 316  3.9  5.0 99.00 99.00 99.00 999 1020.4  16.0  17.2 999.0 99.0 99.00
2005 10 05 22 00 300  4.3  5.8 99.00 99.00 99.00 999 1020.3  16.9  17.3 999.0 99.0 99.00
2005 10 05 23 00 305  5.6  6.7 99.00 99.00 99.00 999 1019.9  17.2  17.3 999.0 99.0 99.00
2005 10 06 00 00 314  7.4  8.7 99.00 99.00 99.00 999 1020.3  16.8  17.3 999.0 99.0 99.00
2005 10 06 01 00 305  5.3  6.8 99.00 99.00 99.00 999 1020.3  16.8  17.3 999.0 99.0 99.00
2005 10 06 02 00 307  5.5  6.6 99.00 99.00 99.00 999 1020.3  16.5  17.3 999.0 99.0 99.00
2005 10 06 03 00 325  6.0  7.2 99.00 99.00 99.00 999 1020.4  16.5  17.3 999.0 99.0 99.00
2005 10 06 04 00 324  5.7  6.9 99.00 99.00 99.00 999 1020.5  16.5  17.2 999.0 99.0 99.00
2005 10 06 05 00 324  5.1  6.1 99.00 99.00 99.00 999 1020.9  16.5  17.2 999.0 99.0 99.00
2005 10 06 06 00 320  4.9  6.2 99.00 99.00 99.00 999 1021.0  16.4  17.2 999.0 99.0 99.00
2005 10 06 07 00 324  3.9  4.9 99.00 99.00 99.00 999 1020.8  16.0  17.2 999.0 99.0 99.00
2005 10 06 08 00 311  5.2  6.6 99.00 99.00 99.00 999 1020.9  16.1  17.2 999.0 99.0 99.00
2005 10 06 09 00 311  4.1  5.5 99.00 99.00 99.00 999 1020.3  16.0  17.2 999.0 99.0 99.00
2005 10 06 10 00 294  4.3  5.5 99.00 99.00 99.00 999 1019.9  16.0  17.2 999.0 99.0 99.00
2005 10 06 11 00 290  4.3  5.7 99.00 99.00 99.00 999 1019.6  16.0  17.2 999.0 99.0 99.00
2005 10 06 12 00 302  3.4  4.8 99.00 99.00 99.00 999 1019.2  16.0  17.2 999.0 99.0 99.00
2005 10 06 13 00 274  4.9  6.5 99.00 99.00 99.00 999 1019.1  16.0  17.2 999.0 99.0 99.00
2005 10 06 14 00 266  5.1  6.7 99.00 99.00 99.00 999 1019.0  16.4  17.2 999.0 99.0 99.00
2005 10 06 15 00 263  6.2  8.0 99.00 99.00 99.00 999 1019.0  16.4  17.2 999.0 99.0 99.00
2005 10 06 16 00 251  6.4  8.0 99.00 99.00 99.00 999 1019.0  16.5  17.2 999.0 99.0 99.00
2005 10 06 17 00 241  7.7  9.3 99.00 99.00 99.00 999 1018.8  16.7  17.2 999.0 99.0 99.00
2005 10 06 18 00 245  8.2 10.6 99.00 99.00 99.00 999 1018.4  16.8  17.2 999.0 99.0 99.00
2005 10 06 19 00 237  8.2 10.2 99.00 99.00 99.00 999 1018.4  16.4  17.2 999.0 99.0 99.00
2005 10 06 20 00 256  7.9 10.0 99.00 99.00 99.00 999 1018.0  16.9  17.3 999.0 99.0 99.00
2005 10 06 21 00 298 10.0 11.7 99.00 99.00 99.00 999 1017.9  17.0  17.3 999.0 99.0 99.00
2005 10 06 22 00 302 11.6 13.7 99.00 99.00 99.00 999 1017.9  16.8  17.3 999.0 99.0 99.00
2005 10 06 23 00 316 11.2 13.3 99.00 99.00 99.00 999 1018.0  16.7  17.3 999.0 99.0 99.00
2005 10 07 00 00 320 10.1 12.4 99.00 99.00 99.00 999 1018.0  16.7  17.2 999.0 99.0 99.00
2005 10 07 01 00 322  9.9 12.3 99.00 99.00 99.00 999 1018.5  16.6  17.2 999.0 99.0 99.00
2005 10 07 02 00 321  9.4 11.4 99.00 99.00 99.00 999 1018.8  16.5  17.2 999.0 99.0 99.00
2005 10 07 03 00 312  9.1 10.7 99.00 99.00 99.00 999 1018.9  16.5  17.2 999.0 99.0 99.00
2005 10 07 04 00 310  8.7 10.4 99.00 99.00 99.00 999 1019.3  16.5  17.2 999.0 99.0 99.00
2005 10 07 05 00 308  7.8  9.5 99.00 99.00 99.00 999 1019.6  16.4  17.2 999.0 99.0 99.00
2005 10 07 06 00 294  5.8  6.9 99.00 99.00 99.00 999 1019.5  16.4  17.2 999.0 99.0 99.00
2005 10 07 07 00 281  7.8 10.5 99.00 99.00 99.00 999 1020.0  16.5  17.2 999.0 99.0 99.00
2005 10 07 08 00 302  8.4 11.0 99.00 99.00 99.00 999 1019.6  16.3  17.2 999.0 99.0 99.00
2005 10 07 09 00 315  7.7  9.0 99.00 99.00 99.00 999 1019.5  16.0  17.2 999.0 99.0 99.00
2005 10 07 10 00 309  6.8  8.1 99.00 99.00 99.00 999 1019.3  16.0  17.2 999.0 99.0 99.00
2005 10 07 11 00 302  5.2  6.2 99.00 99.00 99.00 999 1018.8  16.0  17.2 999.0 99.0 99.00
2005 10 07 12 00 289  6.4  7.7 99.00 99.00 99.00 999 1018.6  16.0  17.2 999.0 99.0 99.00
2005 10 07 13 00 280  5.7  7.6 99.00 99.00 99.00 999 1018.1  16.0  17.2 999.0 99.0 99.00
2005 10 07 14 00 275  1.9  3.1 99.00 99.00 99.00 999 1018.1  14.4  17.2 999.0 99.0 99.00
2005 10 07 15 00 263  3.6  5.4 99.00 99.00 99.00 999 1017.9  15.6  17.2 999.0 99.0 99.00
2005 10 07 16 00 278  7.4  8.7 99.00 99.00 99.00 999 1017.9  16.1  17.2 999.0 99.0 99.00
2005 10 07 17 00 314  6.4  8.2 99.00 99.00 99.00 999 1018.0  15.2  17.2 999.0 99.0 99.00
2005 10 07 18 00 291  6.0  7.1 99.00 99.00 99.00 999 1017.9  15.7  17.2 999.0 99.0 99.00
2005 10 07 19 00 296  6.1  7.4 99.00 99.00 99.00 999 1017.7  15.7  17.2 999.0 99.0 99.00
2005 10 07 20 00 298  7.2  9.9 99.00 99.00 99.00 999 1017.4  16.0  17.2 999.0 99.0 99.00
2005 10 07 21 00 284  6.4  8.4 99.00 99.00 99.00 999 1017.1  16.0  17.2 999.0 99.0 99.00
2005 10 07 22 00 306  6.5  8.3 99.00 99.00 99.00 999 1016.5  15.7  17.2 999.0 99.0 99.00
2005 10 07 23 00 306  6.6  8.3 99.00 99.00 99.00 999 1016.1  15.8  17.2 999.0 99.0 99.00
2005 10 08 00 00 302  5.8  7.8 99.00 99.00 99.00 999 1015.8  16.0  17.2 999.0 99.0 99.00
2005 10 08 01 00 313  4.9  7.0 99.00 99.00 99.00 999 1015.5  15.9  17.2 999.0 99.0 99.00
2005 10 08 02 00 301  5.0  7.1 99.00 99.00 99.00 999 1015.4  15.6  17.2 999.0 99.0 99.00
2005 10 08 03 00 293  5.2  7.0 99.00 99.00 99.00 999 1015.4  15.6  17.2 999.0 99.0 99.00
2005 10 08 04 00 291  4.0  5.7 99.00 99.00 99.00 999 1015.3  15.6  17.2 999.0 99.0 99.00
2005 10 08 05 00 281  3.8  5.3 99.00 99.00 99.00 999 1015.7  15.6  17.2 999.0 99.0 99.00
2005 10 08 06 00 278  2.9  4.7 99.00 99.00 99.00 999 1015.3  15.6  17.2 999.0 99.0 99.00
2005 10 08 07 00 250  3.1  4.2 99.00 99.00 99.00 999 1014.7  15.6  16.9 999.0 99.0 99.00
2005 10 08 08 00 243  3.9  5.0 99.00 99.00 99.00 999 1014.5  15.6  16.8 999.0 99.0 99.00
2005 10 08 09 00 251  5.4  6.8 99.00 99.00 99.00 999 1014.2  15.7  16.8 999.0 99.0 99.00
2005 10 08 10 00 227  6.3  7.6 99.00 99.00 99.00 999 1013.2  15.7  16.8 999.0 99.0 99.00
2005 10 08 11 00 224  6.6  7.9 99.00 99.00 99.00 999 1012.8  16.0  16.8 999.0 99.0 99.00
2005 10 08 12 00 222  7.1  8.7 99.00 99.00 99.00 999 1012.2  16.0  16.8 999.0 99.0 99.00
2005 10 08 13 00 215  8.1  9.9 99.00 99.00 99.00 999 1011.8  16.4  16.8 999.0 99.0 99.00
2005 10 08 14 00 222  9.4 11.0 99.00 99.00 99.00 999 1011.8  16.7  16.8 999.0 99.0 99.00
2005 10 08 15 00 222  9.3 11.0 99.00 99.00 99.00 999 1011.7  16.0  16.8 999.0 99.0 99.00
2005 10 08 16 00 222  9.2 11.2 99.00 99.00 99.00 999 1011.5  15.7  16.8 999.0 99.0 99.00
2005 10 08 17 00 222  8.8 10.2 99.00 99.00 99.00 999 1011.7  16.4  16.8 999.0 99.0 99.00
2005 10 08 18 00 228  7.8  9.7 99.00 99.00 99.00 999 1011.9  16.5  16.8 999.0 99.0 99.00
2005 10 08 19 00 315  8.1 10.7 99.00 99.00 99.00 999 1012.6  15.9  16.8 999.0 99.0 99.00
2005 10 08 20 00 319 10.2 12.3 99.00 99.00 99.00 999 1013.2  16.5  16.9 999.0 99.0 99.00
2005 10 08 21 00 312  8.9 11.1 99.00 99.00 99.00 999 1013.4  16.4  17.1 999.0 99.0 99.00
2005 10 08 22 00 302  9.5 11.6 99.00 99.00 99.00 999 1013.4  16.2  17.2 999.0 99.0 99.00
2005 10 08 23 00 307  9.8 12.7 99.00 99.00 99.00 999 1014.1  16.1  17.2 999.0 99.0 99.00
2005 10 09 00 00 303  9.1 11.3 99.00 99.00 99.00 999 1014.8  16.4  16.9 999.0 99.0 99.00
2005 10 09 01 00 299  8.8 10.6 99.00 99.00 99.00 999 1015.3  16.4  16.9 999.0 99.0 99.00
2005 10 09 02 00 305  8.8 10.1 99.00 99.00 99.00 999 1015.7  16.0  16.8 999.0 99.0 99.00
2005 10 09 03 00 306  9.0 11.0 99.00 99.00 99.00 999 1016.3  16.1  16.8 999.0 99.0 99.00
2005 10 09 04 00 296  8.0 10.2 99.00 99.00 99.00 999 1017.1  16.3  16.8 999.0 99.0 99.00
2005 10 09 05 00 292  8.6 10.0 99.00 99.00 99.00 999 1017.5  16.0  16.8 999.0 99.0 99.00
2005 10 09 06 00 303  7.6  9.5 99.00 99.00 99.00 999 1018.0  16.1  16.8 999.0 99.0 99.00
2005 10 09 07 00 293  6.4  8.4 99.00 99.00 99.00 999 1018.3  16.2  16.8 999.0 99.0 99.00
2005 10 09 08 00 294  4.5  6.0 99.00 99.00 99.00 999 1018.5  16.0  16.8 999.0 99.0 99.00
2005 10 09 09 00 292  7.0  9.0 99.00 99.00 99.00 999 1018.8  16.3  16.8 999.0 99.0 99.00
2005 10 09 10 00 295  6.7  8.5 99.00 99.00 99.00 999 1019.0  16.0  16.8 999.0 99.0 99.00
2005 10 09 11 00 288  5.9  7.8 99.00 99.00 99.00 999 1019.3  16.0  16.8 999.0 99.0 99.00
2005 10 09 12 00 294  5.3  6.7 99.00 99.00 99.00 999 1019.3  16.0  16.8 999.0 99.0 99.00
2005 10 09 13 00 287  4.3  6.6 99.00 99.00 99.00 999 1019.6  16.0  16.8 999.0 99.0 99.00
2005 10 09 14 00 288  3.3  5.2 99.00 99.00 99.00 999 1020.1  16.0  16.8 999.0 99.0 99.00
2005 10 09 15 00 268  2.6  4.3 99.00 99.00 99.00 999 1020.4  16.0  16.8 999.0 99.0 99.00
2005 10 09 16 00 238  3.1  4.0 99.00 99.00 99.00 999 1020.5  16.0  16.8 999.0 99.0 99.00
2005 10 09 17 00 232  3.5  4.5 99.00 99.00 99.00 999 1020.9  16.4  16.8 999.0 99.0 99.00
2005 10 09 18 00 216  4.0  5.2 99.00 99.00 99.00 999 1021.1  16.5  16.8 999.0 99.0 99.00
2005 10 09 19 00 217  4.8  5.9 99.00 99.00 99.00 999 1021.5  16.7  17.0 999.0 99.0 99.00
2005 10 09 20 00 218  6.1  7.5 99.00 99.00 99.00 999 1021.8  16.7  17.2 999.0 99.0 99.00
2005 10 09 21 00 221  6.4  7.8 99.00 99.00 99.00 999 1021.5  16.8  17.2 999.0 99.0 99.00
2005 10 09 22 00 221  6.4  7.9 99.00 99.00 99.00 999 1020.9  16.8  17.2 999.0 99.0 99.00
2005 10 09 23 00 218  7.3  8.9 99.00 99.00 99.00 999 1020.5  16.8  17.2 999.0 99.0 99.00
2005 10 10 00 00 217  7.3  8.9 99.00 99.00 99.00 999 1020.4  16.8  17.2 999.0 99.0 99.00
2005 10 10 01 00 224  7.2  9.4 99.00 99.00 99.00 999 1020.4  16.8  17.1 999.0 99.0 99.00
2005 10 10 02 00 218  6.8  8.8 99.00 99.00 99.00 999 1020.4  16.8  16.9 999.0 99.0 99.00
2005 10 10 03 00 222  7.6  9.8 99.00 99.00 99.00 999 1020.5  16.8  16.8 999.0 99.0 99.00
2005 10 10 04 00 219  7.2  8.7 99.00 99.00 99.00 999 1020.4  16.8  16.8 999.0 99.0 99.00
2005 10 10 05 00 218  8.3  9.7 99.00 99.00 99.00 999 1020.1  16.8  16.8 999.0 99.0 99.00
2005 10 10 06 00 215  8.1 10.1 99.00 99.00 99.00 999 1019.5  16.8  16.8 999.0 99.0 99.00
2005 10 10 07 00 224  8.2 10.1 99.00 99.00 99.00 999 1019.3  17.2  16.8 999.0 99.0 99.00
2005 10 10 08 00 214  7.5  8.8 99.00 99.00 99.00 999 1018.8  17.2  16.8 999.0 99.0 99.00
2005 10 10 09 00 222  8.2 10.0 99.00 99.00 99.00 999 1018.8  17.2  16.8 999.0 99.0 99.00
2005 10 10 10 00 226  7.9 10.1 99.00 99.00 99.00 999 1018.3  17.2  16.8 999.0 99.0 99.00
2005 10 10 11 00 228  7.4  9.1 99.00 99.00 99.00 999 1017.9  17.2  16.8 999.0 99.0 99.00
2005 10 10 12 00 305 10.5 14.0 99.00 99.00 99.00 999 1017.8  16.1  16.8 999.0 99.0 99.00
2005 10 10 13 00 321  5.8  7.3 99.00 99.00 99.00 999 1018.3  16.4  16.8 999.0 99.0 99.00
2005 10 10 14 00 301  8.2 10.1 99.00 99.00 99.00 999 1018.6  16.7  16.8 999.0 99.0 99.00
2005 10 10 15 00 308  7.3  8.8 99.00 99.00 99.00 999 1018.9  16.4  16.8 999.0 99.0 99.00
2005 10 10 16 00 301  6.8  8.6 99.00 99.00 99.00 999 1019.5  16.5  16.8 999.0 99.0 99.00
2005 10 10 17 00 301  5.8  7.2 99.00 99.00 99.00 999 1019.9  16.6  16.8 999.0 99.0 99.00
2005 10 10 18 00 300  6.3  8.3 99.00 99.00 99.00 999 1020.4  16.7  16.8 999.0 99.0 99.00
2005 10 10 19 00 304  6.8  7.8 99.00 99.00 99.00 999 1020.9  16.5  16.8 999.0 99.0 99.00
2005 10 10 20 00 306  7.8  9.2 99.00 99.00 99.00 999 1021.0  16.5  17.2 999.0 99.0 99.00
2005 10 10 21 00 304  7.3  8.9 99.00 99.00 99.00 999 1021.2  16.5  17.2 999.0 99.0 99.00
2005 10 10 22 00 298  7.7  9.3 99.00 99.00 99.00 999 1021.6  16.5  17.2 999.0 99.0 99.00
2005 10 10 23 00 309  6.5  8.0 99.00 99.00 99.00 999 1021.2  16.5  17.2 999.0 99.0 99.00
2005 10 11 00 00 307  6.9  8.8 99.00 99.00 99.00 999 1021.7  16.4  17.2 999.0 99.0 99.00
2005 10 11 01 00 324  6.7  8.6 99.00 99.00 99.00 999 1021.3  15.9  17.2 999.0 99.0 99.00
2005 10 11 02 00 322  7.3  8.9 99.00 99.00 99.00 999 1022.0  16.0  17.1 999.0 99.0 99.00
2005 10 11 03 00 353  6.0  7.7 99.00 99.00 99.00 999 1022.5  15.7  16.9 999.0 99.0 99.00
2005 10 11 04 00 349  5.6  6.7 99.00 99.00 99.00 999 1022.6  15.9  16.8 999.0 99.0 99.00
2005 10 11 05 00 341  4.3  5.8 99.00 99.00 99.00 999 1023.2  15.7  16.8 999.0 99.0 99.00
2005 10 11 06 00 320  4.5  5.7 99.00 99.00 99.00 999 1023.8  15.7  16.8 999.0 99.0 99.00
2005 10 11 07 00 332  5.9  8.0 99.00 99.00 99.00 999 1023.7  15.4  16.8 999.0 99.0 99.00
2005 10 11 08 00 332  6.0  7.2 99.00 99.00 99.00 999 1023.9  15.6  16.8 999.0 99.0 99.00
2005 10 11 09 00 328  4.6  6.3 99.00 99.00 99.00 999 1023.6  15.3  16.8 999.0 99.0 99.00
2005 10 11 10 00 334  4.6  5.9 99.00 99.00 99.00 999 1023.9  15.2  16.8 999.0 99.0 99.00
2005 10 11 11 00 327  4.4  5.8 99.00 99.00 99.00 999 1023.6  15.2  16.8 999.0 99.0 99.00
2005 10 11 12 00 312  5.2  7.5 99.00 99.00 99.00 999 1023.5  15.2  16.8 999.0 99.0 99.00
2005 10 11 13 00 337  4.2  5.8 99.00 99.00 99.00 999 1023.5  15.2  16.8 999.0 99.0 99.00
2005 10 11 14 00 322  3.0  4.0 99.00 99.00 99.00 999 1023.7  15.2  16.8 999.0 99.0 99.00
2005 10 11 15 00 313  4.3  6.3 99.00 99.00 99.00 999 1024.1  15.2  16.8 999.0 99.0 99.00
2005 10 11 16 00 322  2.8  4.4 99.00 99.00 99.00 999 1024.1  15.2  16.8 999.0 99.0 99.00
2005 10 11 17 00 327  1.5  2.5 99.00 99.00 99.00 999 1024.3  15.6  16.8 999.0 99.0 99.00
2005 10 11 18 00 298  2.4  4.0 99.00 99.00 99.00 999 1024.9  15.6  16.8 999.0 99.0 99.00
2005 10 11 19 00 279  1.9  3.2 99.00 99.00 99.00 999 1024.5  15.6  16.8 999.0 99.0 99.00
2005 10 11 20 00 258  1.8  3.5 99.00 99.00 99.00 999 1025.1  16.0  17.2 999.0 99.0 99.00
2005 10 11 21 00 237  1.9  3.4 99.00 99.00 99.00 999 1024.6  15.9  17.2 999.0 99.0 99.00
2005 10 11 22 00 235  3.0  4.3 99.00 99.00 99.00 999 1024.2  15.9  17.2 999.0 99.0 99.00
2005 10 11 23 00 230  3.9  5.3 99.00 99.00 99.00 999 1024.0  16.0  17.2 999.0 99.0 99.00
2005 10 12 00 00 258  4.4  5.8 99.00 99.00 99.00 999 1024.0  16.0  17.2 999.0 99.0 99.00
2005 10 12 01 00 250  5.0  6.3 99.00 99.00 99.00 999 1024.0  16.0  17.2 999.0 99.0 99.00
2005 10 12 02 00 241  4.7  6.3 99.00 99.00 99.00 999 1023.6  16.0  17.2 999.0 99.0 99.00
2005 10 12 03 00 238  4.6  5.8 99.00 99.00 99.00 999 1023.5  15.9  17.2 999.0 99.0 99.00
2005 10 12 04 00 232  4.8  5.8 99.00 99.00 99.00 999 1023.5  15.8  16.8 999.0 99.0 99.00
2005 10 12 05 00 222  5.3  7.0 99.00 99.00 99.00 999 1023.1  16.0  16.8 999.0 99.0 99.00
2005 10 12 06 00 220  5.8  7.2 99.00 99.00 99.00 999 1022.6  16.0  16.8 999.0 99.0 99.00
2005 10 12 07 00 215  6.8  7.9 99.00 99.00 99.00 999 1022.0  16.0  16.8 999.0 99.0 99.00
2005 10 12 08 00 222  7.4  8.8 99.00 99.00 99.00 999 1021.9  16.3  16.8 999.0 99.0 99.00
2005 10 12 09 00 212  7.7  9.5 99.00 99.00 99.00 999 1021.2  16.3  16.8 999.0 99.0 99.00
2005 10 12 10 00 220  8.0 10.2 99.00 99.00 99.00 999 1021.1  16.4  16.8 999.0 99.0 99.00
2005 10 12 11 00 224  8.4  9.9 99.00 99.00 99.00 999 1020.8  16.4  16.8 999.0 99.0 99.00
2005 10 12 12 00 231  8.2  9.8 99.00 99.00 99.00 999 1020.3  16.5  16.8 999.0 99.0 99.00
2005 10 12 13 00 235  8.9 10.4 99.00 99.00 99.00 999 1020.2  16.5  16.8 999.0 99.0 99.00
2005 10 12 14 00 224  7.1  9.1 99.00 99.00 99.00 999 1019.6  16.6  16.8 999.0 99.0 99.00
2005 10 12 15 00 227  7.6  9.6 99.00 99.00 99.00 999 1019.6  16.7  16.8 999.0 99.0 99.00
2005 10 12 16 00 220  8.3 10.0 99.00 99.00 99.00 999 1019.5  16.8  16.8 999.0 99.0 99.00
2005 10 12 17 00 225  8.5 10.4 99.00 99.00 99.00 999 1019.5  17.2  16.8 999.0 99.0 99.00
2005 10 12 18 00 216  8.7 10.0 99.00 99.00 99.00 999 1019.4  17.2  16.8 999.0 99.0 99.00
2005 10 12 19 00 212  8.2 10.2 99.00 99.00 99.00 999 1019.1  17.2  16.8 999.0 99.0 99.00
2005 10 12 20 00 213  9.4 11.1 99.00 99.00 99.00 999 1018.8  17.3  16.8 999.0 99.0 99.00
2005 10 12 21 00 211  9.7 11.7 99.00 99.00 99.00 999 1018.2  17.3  16.8 999.0 99.0 99.00
2005 10 12 22 00 215  9.5 11.8 99.00 99.00 99.00 999 1017.7  17.3  16.8 999.0 99.0 99.00
2005 10 12 23 00 217  9.8 12.0 99.00 99.00 99.00 999 1017.7  17.3  16.8 999.0 99.0 99.00
2005 10 13 00 00 211  9.7 11.7 99.00 99.00 99.00 999 1017.0  17.3  16.8 999.0 99.0 99.00
2005 10 13 01 00 213  9.3 11.3 99.00 99.00 99.00 999 1016.9  17.3  16.8 999.0 99.0 99.00
2005 10 13 02 00 220  9.6 11.7 99.00 99.00 99.00 999 1016.6  16.8  16.8 999.0 99.0 99.00
2005 10 13 03 00 221  9.7 11.6 99.00 99.00 99.00 999 1016.4  16.8  16.8 999.0 99.0 99.00
2005 10 13 04 00 229  9.3 11.1 99.00 99.00 99.00 999 1016.6  16.8  16.8 999.0 99.0 99.00
2005 10 13 05 00 283  7.2  9.3 99.00 99.00 99.00 999 1017.3  16.5  16.8 999.0 99.0 99.00
2005 10 13 06 00 314  5.6  6.9 99.00 99.00 99.00 999 1017.4  15.7  16.8 999.0 99.0 99.00
2005 10 13 07 00 309  6.4  8.5 99.00 99.00 99.00 999 1018.4  15.2  16.8 999.0 99.0 99.00
2005 10 13 08 00 311  5.5  6.8 99.00 99.00 99.00 999 1018.8  15.9  16.8 999.0 99.0 99.00
2005 10 13 09 00 316  5.6  6.6 99.00 99.00 99.00 999 1019.0  15.8  16.8 999.0 99.0 99.00
2005 10 13 10 00 308  4.6  5.9 99.00 99.00 99.00 999 1019.4  15.8  16.8 999.0 99.0 99.00
2005 10 13 11 00 312  3.7  4.8 99.00 99.00 99.00 999 1019.1  15.9  16.8 999.0 99.0 99.00
2005 10 13 12 00 292  3.8  4.8 99.00 99.00 99.00 999 1018.9  15.9  16.8 999.0 99.0 99.00
2005 10 13 13 00 280  4.1  5.3 99.00 99.00 99.00 999 1019.1  16.0  16.8 999.0 99.0 99.00
2005 10 13 14 00 279  3.7  4.7 99.00 99.00 99.00 999 1019.4  16.0  16.8 999.0 99.0 99.00
2005 10 13 15 00 295  3.3  4.8 99.00 99.00 99.00 999 1019.3  16.0  16.8 999.0 99.0 99.00
2005 10 13 16 00 285  2.0  3.2 99.00 99.00 99.00 999 1019.4  16.4  16.8 999.0 99.0 99.00
2005 10 13 17 00 262  2.3  3.5 99.00 99.00 99.00 999 1019.9  16.5  16.8 999.0 99.0 99.00
2005 10 13 18 00 237  2.1  3.0 99.00 99.00 99.00 999 1019.7  16.8  16.8 999.0 99.0 99.00
2005 10 13 19 00 188  2.9  3.7 99.00 99.00 99.00 999 1019.5  16.7  16.9 999.0 99.0 99.00
2005 10 13 20 00 180  3.6  5.1 99.00 99.00 99.00 999 1018.8  16.8  17.2 999.0 99.0 99.00
2005 10 13 21 00 175  4.9  6.7 99.00 99.00 99.00 999 1018.0  16.7  17.2 999.0 99.0 99.00
2005 10 13 22 00 180  4.9  6.2 99.00 99.00 99.00 999 1017.4  16.6  17.2 999.0 99.0 99.00
2005 10 13 23 00 165  6.2  7.7 99.00 99.00 99.00 999 1016.2  16.5  17.2 999.0 99.0 99.00
2005 10 14 00 00 160  7.7  9.3 99.00 99.00 99.00 999 1015.4  16.5  17.2 999.0 99.0 99.00
