#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 10 25 09 50 215  6.0  7.9  3.18 12.90  6.64 269  995.2  14.8  15.6 999.0 99.0 99.00
2014 10 25 10 50 191  6.5  9.7  2.99 12.90  6.64 277  994.4  14.7  15.6 999.0 99.0 99.00
2014 10 25 11 50 156  7.6 10.7  3.13 12.12  6.53 294  993.5  15.0  15.6 999.0 99.0 99.00
2014 10 25 12 50 144  9.7 14.8  3.96 10.00  7.27 201  993.5  15.1  15.6 999.0 99.0 99.00
2014 10 25 13 50 139  9.5 13.1  3.77 10.81  6.81 190  992.8  14.6  15.6 999.0 99.0 99.00
2014 10 25 14 50 139  9.6 12.6  3.84 10.81  6.78 195  991.5  15.2  15.7 999.0 99.0 99.00
2014 10 25 15 50 139  7.1 10.6  4.08 10.00  7.15 197  990.3  14.8  15.7 999.0 99.0 99.00
2014 10 25 16 50 118  9.6 12.6  4.13 10.81  7.33 203  988.3  14.9  15.7 999.0 99.0 99.00
2014 10 25 17 50 107  9.3 12.6  4.10  8.33  7.14 189  985.9  14.3  15.7 999.0 99.0 99.00
2014 10 25 18 50  92  8.5 11.5  4.30 10.81  7.60 219  982.8  14.7  15.7 999.0 99.0 99.00
2014 10 25 19 50 352  2.7  5.2  4.83 10.81  8.35 195  983.9  14.9  15.7 999.0 99.0 99.00
2014 10 25 20 50 326 12.1 17.8  5.66 11.43  8.41 171  987.4  13.3  15.7 999.0 99.0 99.00
2014 10 25 21 50 319 10.9 15.7  6.45 12.90  8.70 185  991.0  13.0  15.7 999.0 99.0 99.00
2014 10 25 22 50 304 10.3 15.0  6.33 12.90  8.39 201  995.3  14.0  15.6 999.0 99.0 99.00
2014 10 25 23 50 294 10.7 14.5  5.95 11.43  8.14 177  998.4  14.3  15.6 999.0 99.0 99.00
2014 10 26 00 50 302  9.1 13.1  5.20 13.79  8.06 155 1001.6  13.5  15.5 999.0 99.0 99.00
2014 10 26 01 50 289 10.0 14.9  5.53 12.12  8.41 198 1004.0  14.3  15.5 999.0 99.0 99.00
2014 10 26 02 50 289  8.3 11.6  4.86 12.90  8.28 187 1006.2  14.7  15.5 999.0 99.0 99.00
2014 10 26 03 50 278  8.0 11.2  4.93 13.79  8.47 191 1007.8  14.9  15.4 999.0 99.0 99.00
2014 10 26 04 50 261  6.9 10.2  4.78 13.79  8.47 195 1009.2  14.3  15.3 999.0 99.0 99.00
2014 10 26 05 50 302  6.9  9.3 99.00 99.00 99.00 999 1010.4  12.9  15.4 999.0 99.0 99.00
2014 10 26 06 50 258  7.2 10.6  4.90 10.81  8.45 269 1010.6  14.3  15.3 999.0 99.0 99.00
2014 10 26 07 50 280  5.7  9.0  4.85 12.12  8.20 224 1011.7  12.8  15.3 999.0 99.0 99.00
2014 10 26 08 50 254  7.1  9.6  4.40 11.43  8.01 226 1011.7  13.3  15.3 999.0 99.0 99.00
2014 10 26 09 50 269  6.2  8.8  4.73 10.81  8.17 217 1012.6  14.0  15.3 999.0 99.0 99.00
2014 10 26 10 50 277  7.4 10.8  4.67 10.81  7.85 247 1012.9  14.4  15.3 999.0 99.0 99.00
2014 10 26 11 50 284  7.6 11.2  4.80 10.00  7.74 253 1013.3  14.4  15.4 999.0 99.0 99.00
2014 10 26 12 50 283  7.2 10.0  4.97 10.81  7.75 231 1014.0  14.0  15.4 999.0 99.0 99.00
2014 10 26 13 50 269  7.7 10.2  4.11 10.00  7.23 263 1014.5  14.0  15.4 999.0 99.0 99.00
2014 10 26 14 50 284  7.0  9.3  3.71 10.00  6.91 255 1015.2  13.9  15.4 999.0 99.0 99.00
2014 10 26 15 50 301  7.0  9.8  3.97 10.81  7.20 239 1016.0  13.4  15.4 999.0 99.0 99.00
2014 10 26 16 50 301  6.1  9.5  3.19  9.09  6.78 275 1017.1  12.7  15.4 999.0 99.0 99.00
2014 10 26 17 50 296  5.2  7.6  3.42 10.81  7.22 267 1017.8  13.5  15.3 999.0 99.0 99.00
2014 10 26 18 50 290  5.7  8.1  2.95 10.81  7.17 287 1018.2  14.4  15.3 999.0 99.0 99.00
2014 10 26 19 50 300  5.7  8.2  3.10 10.81  7.40 297 1018.8  14.5  15.3 999.0 99.0 99.00
2014 10 26 20 50 288  5.8  8.4  3.25 10.81  7.84 305 1018.9  14.5  15.3 999.0 99.0 99.00
2014 10 26 21 50 295  5.2  7.8  3.75 10.81  8.20 296 1019.1  14.5  15.3 999.0 99.0 99.00
2014 10 26 22 50 296  4.1  6.2  3.58 10.81  8.13 290 1019.3  14.5  15.3 999.0 99.0 99.00
2014 10 26 23 50 294  4.1  6.1  3.28 10.81  7.80 295 1019.6  14.4  15.3 999.0 99.0 99.00
2014 10 27 00 50 298  3.0  4.6  3.37 10.81  7.77 296 1019.7  14.4  15.3 999.0 99.0 99.00
2014 10 27 01 50 275  2.7  4.4  3.49 10.00  7.61 279 1019.9  14.3  15.3 999.0 99.0 99.00
2014 10 27 02 50 260  2.1  3.4  3.14  9.09  7.39 267 1020.1  14.3  15.3 999.0 99.0 99.00
2014 10 27 03 50 245  2.5  3.5  3.27 10.00  7.40 272 1020.2  14.4  15.4 999.0 99.0 99.00
2014 10 27 04 50 249  1.7  3.2  2.81  9.09  6.65 259 1020.2  14.3  15.4 999.0 99.0 99.00
2014 10 27 05 50 215  3.3  4.4  2.77 10.81  6.61 280 1020.2  14.2  15.4 999.0 99.0 99.00
2014 10 27 06 50 208  4.0  5.0  2.32  9.09  6.60 279 1019.9  14.3  15.4 999.0 99.0 99.00
2014 10 27 07 50 209  4.4  6.2  2.49  9.09  6.80 281 1019.5  14.3  15.4 999.0 99.0 99.00
2014 10 27 08 50 252  4.6  6.5  2.57 10.00  7.33 288 1019.4  13.4  15.4 999.0 99.0 99.00
2014 10 27 09 50 220  1.8  2.7  2.25 10.81  7.38 296 1019.1  13.0  15.3 999.0 99.0 99.00
2014 10 27 10 50 193  3.5  4.9  1.99 10.00  7.35 319 1018.6  14.1  15.3 999.0 99.0 99.00
2014 10 27 11 50 196  3.7  4.9  2.01 10.00  7.54 310 1018.1  14.4  15.2 999.0 99.0 99.00
2014 10 27 12 50 188  4.4  5.5  1.91  9.09  7.25 297 1017.7  14.6  15.2 999.0 99.0 99.00
2014 10 27 13 50 192  5.8  7.6  1.89  9.09  6.95 296 1017.4  14.5  15.2 999.0 99.0 99.00
2014 10 27 14 50 181  5.6  7.4  1.97 10.00  6.70 295 1016.5  14.8  15.2 999.0 99.0 99.00
2014 10 27 15 50 166  6.3  8.5  1.82  9.09  5.78 294 1016.3  14.9  15.2 999.0 99.0 99.00
2014 10 27 16 50 165  7.0  8.5  1.94  9.09  5.65 291 1016.3  14.9  15.2 999.0 99.0 99.00
2014 10 27 17 50 165  8.1 10.4  1.93  8.33  5.08 286 1015.7  14.9  15.3 999.0 99.0 99.00
2014 10 27 18 50 163  7.8 10.3  2.01  4.55  4.93 184 1015.6  15.0  15.3 999.0 99.0 99.00
2014 10 27 19 50 169  8.9 12.4  1.90  5.56  4.71 205 1014.9  15.0  15.4 999.0 99.0 99.00
2014 10 27 20 50 164  8.8 11.7  2.32  5.26  4.97 193 1014.0  14.8  15.5 999.0 99.0 99.00
2014 10 27 21 50 176  8.5 11.6  2.19  5.88  5.06 195 1013.4  14.8  15.5 999.0 99.0 99.00
2014 10 27 22 50 166  9.5 14.0  2.23  5.88  5.17 194 1012.3  14.8  15.5 999.0 99.0 99.00
2014 10 27 23 50 165  9.5 13.3  2.21  6.25  5.10 185 1011.7  14.9  15.5 999.0 99.0 99.00
2014 10 28 00 50 163  9.6 14.1  2.38  6.67  5.49 193 1010.5  14.9  15.4 999.0 99.0 99.00
2014 10 28 01 50 159 10.1 13.5  3.03  7.14  5.99 201 1009.5  14.9  15.4 999.0 99.0 99.00
2014 10 28 02 50 157 10.1 13.6  3.04  7.69  5.92 204 1009.1  14.6  15.4 999.0 99.0 99.00
2014 10 28 03 50 167 10.3 14.6  3.54  8.33  6.29 210 1008.6  14.6  15.3 999.0 99.0 99.00
2014 10 28 04 50 159 10.8 15.0  3.90  7.69  6.42 192 1007.8  14.6  15.3 999.0 99.0 99.00
2014 10 28 05 50 162 11.1 14.9  3.94  8.33  6.40 205 1007.2  14.6  15.3 999.0 99.0 99.00
2014 10 28 06 50 171 10.4 13.3  4.51  8.33  6.77 194 1006.7  14.7  15.3 999.0 99.0 99.00
2014 10 28 07 50 175 10.5 15.3  3.93  7.69  6.42 177 1006.2  15.1  15.3 999.0 99.0 99.00
2014 10 28 08 50 178 10.1 13.9  4.46  7.69  6.77 183 1006.0  15.1  15.3 999.0 99.0 99.00
2014 10 28 09 50 185  8.5 11.7  4.85 10.81  7.22 233 1006.4  15.7  15.3 999.0 99.0 99.00
2014 10 28 10 50 177  8.8 11.7  4.24 10.00  7.07 233 1006.1  15.7  15.3 999.0 99.0 99.00
2014 10 28 11 50 185  7.6 10.7  4.60  9.09  7.63 230 1005.5  15.3  15.3 999.0 99.0 99.00
2014 10 28 12 50 200  6.6  9.8  4.07 11.43  7.35 244 1006.1  15.5  15.3 999.0 99.0 99.00
2014 10 28 13 50 194  6.8  9.4  4.54 11.43  7.80 239 1006.3  15.6  15.2 999.0 99.0 99.00
2014 10 28 14 50 194  6.6  9.1  4.01 11.43  7.54 242 1006.4  15.6  15.2 999.0 99.0 99.00
2014 10 28 15 50 200  6.7 10.1  3.93  9.09  7.65 203 1007.1  15.9  15.2 999.0 99.0 99.00
2014 10 28 16 50 199  7.3  9.7  3.89 12.12  7.74 250 1007.6  15.9  15.2 999.0 99.0 99.00
2014 10 28 17 50 196  6.7  9.3  3.93 12.12  7.82 255 1008.0  15.7  15.2 999.0 99.0 99.00
2014 10 28 18 50 183  7.0  8.6  3.69 12.12  7.63 249 1008.0  15.8  15.3 999.0 99.0 99.00
2014 10 28 19 50 203  6.7  8.9  3.72 11.43  7.70 247 1008.2  15.9  15.3 999.0 99.0 99.00
2014 10 28 20 50 205  6.6  9.6  4.05 12.90  7.99 255 1008.1  15.7  15.3 999.0 99.0 99.00
2014 10 28 21 50 197  6.5  9.8  3.93 11.43  7.81 246 1008.1  15.7  15.3 999.0 99.0 99.00
2014 10 28 22 50 200  6.7  9.2  3.89 12.90  7.67 256 1008.2  15.6  15.3 999.0 99.0 99.00
2014 10 28 23 50 206  7.0 11.3  4.38 12.90  8.07 252 1008.6  15.8  15.3 999.0 99.0 99.00
2014 10 29 00 50 220  7.3  9.6  4.29 12.90  7.86 248 1009.2  15.4  15.3 999.0 99.0 99.00
2014 10 29 01 50 221  6.8  8.9  4.16 12.12  7.71 246 1009.9  14.8  15.3 999.0 99.0 99.00
2014 10 29 02 50 215  6.8  8.9  4.89 12.12  8.29 245 1010.7  15.3  15.3 999.0 99.0 99.00
2014 10 29 03 50 223  6.8  9.3  4.01 10.81  7.56 249 1011.4  15.5  15.3 999.0 99.0 99.00
2014 10 29 04 50 226  7.0 10.8  4.51 12.90  8.23 252 1012.2  15.4  15.3 999.0 99.0 99.00
2014 10 29 05 50 233  6.9  9.9  4.08 12.90  7.86 255 1012.9  15.4  15.3 999.0 99.0 99.00
2014 10 29 06 50 226  5.8  7.8  4.24 12.90  8.20 249 1013.7  15.3  15.3 999.0 99.0 99.00
2014 10 29 07 50 234  5.9  8.5  3.82 12.12  7.79 258 1014.4  14.9  15.2 999.0 99.0 99.00
2014 10 29 08 50 259  5.5  9.8  3.39 12.90  7.44 261 1015.3  14.7  15.1 999.0 99.0 99.00
2014 10 29 09 50 249  4.6  6.5  3.42 12.90  8.16 260 1015.8  15.1  15.2 999.0 99.0 99.00
2014 10 29 10 50 256  4.7  6.5  3.70 12.90  8.35 265 1016.2  15.1  15.2 999.0 99.0 99.00
2014 10 29 11 50 255  4.1  6.3  3.55 12.12  8.25 262 1016.5  15.0  15.2 999.0 99.0 99.00
2014 10 29 12 50 250  3.6  5.2  3.75 10.81  8.30 258 1017.0  15.0  15.1 999.0 99.0 99.00
2014 10 29 13 50 248  2.4  4.0  3.47 12.12  8.38 252 1017.5  14.8  15.1 999.0 99.0 99.00
2014 10 29 14 50 252  2.6  3.9  3.15 10.81  8.12 254 1017.6  14.9  15.1 999.0 99.0 99.00
2014 10 29 15 50 231  2.7  4.1  3.45 11.43  8.21 251 1018.2  14.8  15.1 999.0 99.0 99.00
2014 10 29 16 50 184  1.6  2.4  3.54 12.12  8.49 249 1018.5  14.8  15.2 999.0 99.0 99.00
2014 10 29 17 50 163  2.1  3.1  3.22 12.12  8.10 247 1018.8  15.1  15.3 999.0 99.0 99.00
2014 10 29 18 50 147  3.0  5.0  3.15 12.12  8.10 253 1018.8  14.9  15.3 999.0 99.0 99.00
2014 10 29 19 50 137  3.5  5.3  2.75 12.12  7.68 251 1018.4  14.6  15.3 999.0 99.0 99.00
2014 10 29 20 50 129  3.8  5.5  2.98 12.12  7.86 257 1017.7  14.5  15.3 999.0 99.0 99.00
2014 10 29 21 50 150  4.5  6.1  2.90 12.12  7.83 254 1016.8  14.9  15.3 999.0 99.0 99.00
2014 10 29 22 50 146  4.5  6.2  2.69 12.12  7.64 260 1016.6  14.9  15.3 999.0 99.0 99.00
2014 10 29 23 50 150  5.1  7.4  2.61 11.43  7.81 264 1016.0  14.8  15.3 999.0 99.0 99.00
2014 10 30 00 50 145  5.3  6.7  2.65 12.12  7.38 268 1015.3  14.8  15.3 999.0 99.0 99.00
2014 10 30 01 50 149  5.2  7.2  2.65 11.43  7.61 260 1014.7  14.7  15.3 999.0 99.0 99.00
2014 10 30 02 50 152  5.5  6.8  2.48 10.81  7.31 268 1014.5  14.7  15.3 999.0 99.0 99.00
2014 10 30 03 50 154  5.8  7.7  2.76 11.43  7.89 248 1014.2  14.8  15.3 999.0 99.0 99.00
2014 10 30 04 50 146  5.4  7.6  2.37 11.43  7.32 265 1013.7  14.8  15.2 999.0 99.0 99.00
2014 10 30 05 50 137  5.8  8.6  2.30 11.43  6.96 265 1012.9  14.9  15.2 999.0 99.0 99.00
2014 10 30 06 50 135  6.7  9.2  2.08 10.81  6.52 250 1012.4  14.7  15.2 999.0 99.0 99.00
2014 10 30 07 50 137  6.5  8.8  1.77  9.09  5.64 233 1011.5  14.7  15.2 999.0 99.0 99.00
2014 10 30 08 50 139  6.6  8.7  1.90 11.43  5.48 274 1010.5  15.0  15.2 999.0 99.0 99.00
2014 10 30 09 50 135  6.9  9.2  1.89 10.81  5.64 264 1009.3  15.1  15.2 999.0 99.0 99.00
2014 10 30 10 50 135  7.2 10.0  2.04 10.81  5.56 241 1008.1  15.2  15.3 999.0 99.0 99.00
2014 10 30 11 50 146  7.9 10.9  2.04 10.81  5.34 232 1007.2  15.2  15.3 999.0 99.0 99.00
2014 10 30 12 50 166  7.9 11.3  2.16  5.26  5.21 172 1006.9  15.3  15.2 999.0 99.0 99.00
2014 10 30 13 50 163  7.3  9.4  2.23  5.88  5.51 191 1006.7  15.4  15.2 999.0 99.0 99.00
2014 10 30 14 50 175  5.9  9.4  2.30 10.00  5.52 246 1006.5  15.1  15.2 999.0 99.0 99.00
2014 10 30 15 50 210  4.9  6.8  2.07 10.00  5.76 260 1007.2  14.7  15.2 999.0 99.0 99.00
2014 10 30 16 50 207  1.9  3.0  2.11  6.25  6.01 199 1007.2  14.1  15.2 999.0 99.0 99.00
2014 10 30 17 50 209  3.1  4.5  1.68 10.00  5.90 255 1007.4  13.6  15.2 999.0 99.0 99.00
2014 10 30 18 50 222  4.4  6.2  1.75  7.69  6.24 232 1007.4  13.5  15.2 999.0 99.0 99.00
2014 10 30 19 50 275  5.3  7.7  1.82  7.69  6.14 235 1007.5  13.4  15.2 999.0 99.0 99.00
2014 10 30 20 50 272  3.8  5.3  1.70  7.14  6.08 234 1007.4  13.9  15.2 999.0 99.0 99.00
2014 10 30 21 50 248  1.9  2.9  1.91  7.69  6.40 232 1007.1  13.8  15.1 999.0 99.0 99.00
2014 10 30 22 50 219  3.0  4.3  1.69  9.09  6.41 284 1007.6  14.2  15.1 999.0 99.0 99.00
2014 10 30 23 50 198  3.1  4.3  1.61  9.09  6.54 266 1007.6  14.5  15.1 999.0 99.0 99.00
2014 10 31 00 50 262  2.7  4.0  1.66  9.09  6.46 254 1007.6  14.6  15.1 999.0 99.0 99.00
2014 10 31 01 50 246  2.2  3.3  1.80  9.09  6.51 256 1007.7  14.6  15.1 999.0 99.0 99.00
2014 10 31 02 50 191  2.7  3.7  1.70  8.33  6.30 254 1007.8  13.8  15.2 999.0 99.0 99.00
2014 10 31 03 50 194  2.5  3.4  1.89  7.69  6.26 245 1007.8  13.8  15.1 999.0 99.0 99.00
2014 10 31 04 50 213  2.0  3.0  2.03  7.14  6.21 231 1007.6  14.4  15.1 999.0 99.0 99.00
2014 10 31 05 50 198  2.4  3.6  1.97  8.33  6.40 248 1007.5  14.4  15.1 999.0 99.0 99.00
2014 10 31 06 50 209  3.3  4.4  2.24  7.14  6.60 237 1007.2  14.5  15.1 999.0 99.0 99.00
2014 10 31 07 50 236  3.3  4.6  2.13 13.79  6.46 272 1006.7  14.5  15.1 999.0 99.0 99.00
2014 10 31 08 50 246  2.9  4.3  2.21 12.90  6.95 273 1006.3  14.4  15.1 999.0 99.0 99.00
2014 10 31 09 50 210  2.7  3.9  2.40 12.90  7.59 273 1006.5  14.5  15.1 999.0 99.0 99.00
2014 10 31 10 50 187  3.2  4.7  2.54 12.90  7.71 301 1005.4  13.5  15.1 999.0 99.0 99.00
2014 10 31 11 50 260  3.6  4.4  2.65 12.12  8.24 284 1005.8  13.1  15.1 999.0 99.0 99.00
2014 10 31 12 50 248  3.9  6.1  2.73 10.00  8.52 285 1006.1  13.3  15.1 999.0 99.0 99.00
2014 10 31 13 50 209  2.6  4.1  2.44 12.12  8.49 290 1006.2  13.1  15.0 999.0 99.0 99.00
2014 10 31 14 50 249  1.6  2.8  2.55 13.79  8.62 283 1006.4  13.6  14.9 999.0 99.0 99.00
2014 10 31 15 50 230  3.9  5.3  2.75 13.79  8.96 290 1007.0  14.1  14.9 999.0 99.0 99.00
2014 10 31 16 50 217  3.8  5.4  2.63 12.90  8.55 289 1007.7  14.2  15.0 999.0 99.0 99.00
2014 10 31 17 50 221  3.7  5.0  2.84 12.90  8.50 278 1008.0  14.1  15.0 999.0 99.0 99.00
2014 10 31 18 50 206  3.6  5.4  2.84 14.81  8.51 261 1008.5  14.1  15.1 999.0 99.0 99.00
2014 10 31 19 50 194  4.3  5.6  2.97 13.79  8.76 263 1008.4  14.2  15.2 999.0 99.0 99.00
2014 10 31 20 50 201  4.5  6.1  3.28 14.81  9.24 269 1008.6  14.3  15.2 999.0 99.0 99.00
2014 10 31 21 50 214  3.5  5.1  3.20 14.81  8.91 280 1008.5  14.3  15.2 999.0 99.0 99.00
2014 10 31 22 50 207  4.4  6.1  3.12 14.81  8.62 272 1008.7  14.3  15.2 999.0 99.0 99.00
2014 10 31 23 50 201  4.1  6.5  3.13 14.81  8.44 282 1008.9  14.2  15.2 999.0 99.0 99.00
2014 11 01 00 50 203  3.2  4.4  3.19 13.79  8.67 282 1009.1  13.9  15.2 999.0 99.0 99.00
2014 11 01 01 50 138  2.2  4.2  2.99 13.79  8.39 281 1009.4  13.0  15.2 999.0 99.0 99.00
2014 11 01 02 50 255  3.4  5.1  3.37 13.79  9.01 288 1009.6  12.8  15.1 999.0 99.0 99.00
2014 11 01 03 50 226  3.2  4.8  2.76 11.43  8.30 269 1009.9  13.6  15.1 999.0 99.0 99.00
2014 11 01 04 50 227  0.6  1.8  2.58 10.00  8.18 281 1010.3  12.9  15.1 999.0 99.0 99.00
2014 11 01 05 50 350  0.5  1.6  2.76 12.90  8.69 291 1010.2  13.1  15.0 999.0 99.0 99.00
2014 11 01 06 50 358  0.5  1.3  3.12 13.79  9.82 295 1010.5  13.0  15.0 999.0 99.0 99.00
2014 11 01 07 50  65  1.5  2.6  2.81 12.90  9.64 306 1010.4  13.2  14.9 999.0 99.0 99.00
2014 11 01 08 50 114  0.9  2.3  2.52 13.79  8.99 290 1010.3  12.9  14.9 999.0 99.0 99.00
2014 11 01 09 50 192  0.1  1.0  2.79 12.12  9.40 285 1010.2  13.0  14.9 999.0 99.0 99.00
2014 11 01 10 50 320  1.3  2.9  2.69 12.90  9.48 277 1010.4  13.2  14.9 999.0 99.0 99.00
2014 11 01 11 50 318  1.6  2.5  2.64 13.79  9.42 286 1010.4  13.1  14.9 999.0 99.0 99.00
2014 11 01 12 50 345  1.6  2.6  2.46 13.79  8.99 281 1010.7  13.2  15.0 999.0 99.0 99.00
2014 11 01 13 50 329  2.6  3.4  2.85 12.90  9.32 275 1011.0  13.2  15.0 999.0 99.0 99.00
2014 11 01 14 50 341  3.4  5.2  2.54 12.90  8.57 285 1011.4  13.3  15.1 999.0 99.0 99.00
2014 11 01 15 50 346  2.9  3.9  2.89 12.12  9.24 280 1012.1  13.4  15.1 999.0 99.0 99.00
2014 11 01 16 50 330  3.1  4.9  2.88 12.12  8.93 277 1012.8  12.7  15.1 999.0 99.0 99.00
2014 11 01 17 50 340  2.5  3.5  2.69 11.43  8.62 286 1013.1  13.6  15.1 999.0 99.0 99.00
2014 11 01 18 50 322  3.7  5.6  2.49 12.12  8.38 286 1013.6  13.8  15.1 999.0 99.0 99.00
2014 11 01 19 50 322  4.7  6.2  2.55 12.12  8.32 284 1013.8  13.9  15.1 999.0 99.0 99.00
2014 11 01 20 50 326  5.0  6.7  2.19 12.12  7.59 288 1014.0  13.8  15.1 999.0 99.0 99.00
2014 11 01 21 50 321  4.9  6.5  2.33 11.43  7.46 294 1014.3  13.9  15.1 999.0 99.0 99.00
2014 11 01 22 50 328  4.6  6.5  2.11  9.09  7.43 280 1014.9  14.0  15.1 999.0 99.0 99.00
2014 11 01 23 50 322  4.6  6.5  1.93 12.12  7.29 302 1015.5  14.0  15.1 999.0 99.0 99.00
2014 11 02 00 50 314  4.9  6.7  2.36 12.12  7.94 294 1015.9  13.8  15.1 999.0 99.0 99.00
2014 11 02 01 50 324  4.7  6.3  2.17 10.81  7.70 291 1016.4  13.6  15.0 999.0 99.0 99.00
2014 11 02 02 50 312  4.4  6.6  2.12 12.12  7.66 297 1017.1  13.8  15.0 999.0 99.0 99.00
2014 11 02 03 50 299  4.1  6.1  2.01 11.43  7.28 295 1017.6  13.7  14.9 999.0 99.0 99.00
2014 11 02 04 50 291  2.9  4.0  2.02 10.81  7.33 287 1018.1  13.7  14.9 999.0 99.0 99.00
2014 11 02 05 50 262  2.7  4.3  2.07 10.00  7.16 276 1018.3  13.9  15.0 999.0 99.0 99.00
2014 11 02 06 50 235  4.1  5.7  1.86 10.00  6.80 281 1018.4  14.1  15.0 999.0 99.0 99.00
2014 11 02 07 50 228  5.4  7.1  1.90 10.00  6.77 274 1018.4  14.2  14.9 999.0 99.0 99.00
2014 11 02 08 50 212  5.4  7.2  1.87  9.09  6.51 267 1018.5  13.0  14.9 999.0 99.0 99.00
2014 11 02 09 50 233  5.7  7.9  1.73  9.09  6.08 281 1018.5  13.7  14.9 999.0 99.0 99.00
2014 11 02 10 50 268  4.9  7.2  1.77 10.81  6.06 288 1018.8  14.2  15.0 999.0 99.0 99.00
2014 11 02 11 50 236  4.3  5.8  1.64  8.33  5.69 279 1019.0  13.8  15.0 999.0 99.0 99.00
2014 11 02 12 50 233  3.0  4.3  1.69 10.00  5.80 286 1019.0  14.0  15.0 999.0 99.0 99.00
2014 11 02 13 50 228  1.9  3.2  1.85 10.00  6.46 298 1018.8  14.4  14.9 999.0 99.0 99.00
2014 11 02 14 50 257  4.2  5.7  1.68 10.81  6.40 296 1018.7  14.9  14.9 999.0 99.0 99.00
2014 11 02 15 50 234  4.6  6.4  1.76 10.00  6.45 286 1018.7  15.1  15.0 999.0 99.0 99.00
2014 11 02 16 50 230  5.5  7.2  1.76 10.81  6.31 289 1018.8  15.1  14.9 999.0 99.0 99.00
2014 11 02 17 50 215  5.9  7.9  2.05  8.33  6.24 285 1018.8  14.7  14.9 999.0 99.0 99.00
2014 11 02 18 50 209  6.4  8.4  1.97 10.81  6.24 271 1018.7  14.8  14.9 999.0 99.0 99.00
2014 11 02 19 50 188  5.2  7.5  2.11 10.00  5.99 276 1018.1  14.3  14.9 999.0 99.0 99.00
2014 11 02 20 50 268  5.3  8.2  2.23 10.00  6.28 291 1018.4  14.3  14.9 999.0 99.0 99.00
2014 11 02 21 50 262  6.4  8.7  2.11 10.00  5.96 281 1018.2  14.8  14.9 999.0 99.0 99.00
2014 11 02 22 50 260  5.8  8.6  2.15 10.00  5.98 284 1018.4  14.9  14.9 999.0 99.0 99.00
2014 11 02 23 50 245  5.5  7.2  2.19 10.00  6.16 280 1018.5  15.0  14.9 999.0 99.0 99.00
2014 11 03 00 50 246  4.6  6.8  2.21 10.00  6.12 285 1018.5  15.0  14.9 999.0 99.0 99.00
2014 11 03 01 50 248  5.2  7.3  2.49  9.09  6.51 286 1018.6  15.1  14.9 999.0 99.0 99.00
2014 11 03 02 50 236  5.5  7.2  2.44 10.00  6.83 282 1018.5  14.7  14.9 999.0 99.0 99.00
2014 11 03 03 50 232  4.5  5.9  2.29 10.00  6.49 297 1018.5  14.8  14.9 999.0 99.0 99.00
2014 11 03 04 50 237  4.2  6.1  2.58 10.00  7.06 295 1018.6  14.7  14.9 999.0 99.0 99.00
2014 11 03 05 50 239  4.3  6.5  2.96 10.00  7.66 290 1018.6  14.9  15.0 999.0 99.0 99.00
2014 11 03 06 50 248  4.2  6.1  2.63 10.81  7.48 289 1018.5  14.8  15.1 999.0 99.0 99.00
2014 11 03 07 50 234  4.6  7.3  2.82 11.43  8.06 282 1018.6  14.8  15.1 999.0 99.0 99.00
2014 11 03 08 50 237  4.1  6.5  2.93 12.90  8.02 309 1018.7  14.6  15.1 999.0 99.0 99.00
2014 11 03 09 50 251  4.3  6.8  2.92 11.43  8.45 286 1018.6  14.6  15.1 999.0 99.0 99.00
2014 11 03 10 50 229  4.4  6.2  3.03 11.43  8.77 297 1018.9  14.8  15.0 999.0 99.0 99.00
2014 11 03 11 50 212  4.5  5.8  2.60 13.79  8.20 265 1018.7  14.8  15.0 999.0 99.0 99.00
2014 11 03 12 50 220  6.2  8.7  2.91 14.81  9.16 278 1018.4  14.6  15.1 999.0 99.0 99.00
2014 11 03 13 50 219  5.7  8.4  2.82 13.79  7.90 266 1018.1  14.1  15.2 999.0 99.0 99.00
2014 11 03 14 50 207  5.8  7.8  2.87 14.81  8.02 277 1017.9  14.4  15.2 999.0 99.0 99.00
2014 11 03 15 50 204  6.6  8.7  2.99 12.90  8.12 276 1018.0  14.6  15.2 999.0 99.0 99.00
2014 11 03 16 50 191  6.6  9.8  3.20 12.90  7.83 285 1017.9  14.8  15.2 999.0 99.0 99.00
2014 11 03 17 50 185  7.4 10.8  3.24 12.90  7.69 297 1017.8  15.0  15.2 999.0 99.0 99.00
2014 11 03 18 50 188  7.9 11.3  3.34 14.81  7.36 288 1017.4  15.1  15.1 999.0 99.0 99.00
2014 11 03 19 50 190  8.1 10.5  3.40 12.90  7.23 274 1017.4  15.3  15.0 999.0 99.0 99.00
2014 11 03 20 50 194  8.0 10.4  3.25 12.90  6.79 252 1016.7  15.4  15.0 999.0 99.0 99.00
2014 11 03 21 50 193  8.6 12.7  3.06 11.43  6.85 275 1016.1  15.0  14.9 999.0 99.0 99.00
2014 11 03 22 50 189  9.0 11.5  3.16 12.90  6.39 290 1015.8  15.3  14.9 999.0 99.0 99.00
2014 11 03 23 50 190  8.2 12.0  3.18 14.81  6.66 245 1015.4  15.0  14.9 999.0 99.0 99.00
